ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612856,612856,35.00456,-83.05503,879,6,10.4,15.4,20.4,23.8,28.4,27.6,28.2,23,16.4,14.4,10.3,-5.6,-3.8,1,5.2,7.8,12.2,16.2,17,13.4,3.7,1.9,-3,0.2,3.3,8.2,12.8,15.8,20.3,21.9,22.6,18.2,10,8.2,3.7,170,75,85,152,61,82,179,154,178,123,191,79,10.5,12.7,16.1,20.1,19.6,24.9,19.6,18.1,14.5,12.7,10.7,9.4,65,27,7,1,0,0,0,0,0,1,4,26,23,41,128,237,336,458,523,545,396,165,122,49,554,408,306,168,92,19,6,5,47,249,295,441,0,0,3,11,26,88,124,144,53,4,2,0,5,0,1,28,31,30,31,31,30,20,3,0,25,2,0,0,0,0,0,0,0,1,0,1,31,47,82,116,150,172,152,141,95,69,48,36,0,0,0,0,89,90,0,0,0,0,0,0,58,52,55,54,53,54,67,67,71,60,60,55,15.81,4.79,2.6,6.01,-5.27,-6.53,5.64,2.83,8.91,5.51,13.85,5.15
612857,612857,34.96542,-83.09102,840,6.3,10.8,15.8,20.5,24,28.7,28,28.6,23.4,16.8,14.8,10.6,-5.3,-3.5,1.3,5.6,8.2,12.4,16.5,17.3,13.7,3.9,2.2,-2.7,0.5,3.7,8.6,13.1,16.1,20.6,22.2,23,18.5,10.3,8.5,3.9,168,75,83,149,58,80,174,145,178,120,184,76,10.4,12.8,16.1,20.1,19.7,24.9,19.8,18.2,14.7,12.7,10.6,9.3,61,25,6,1,0,0,0,0,0,1,4,25,25,45,138,246,345,467,533,557,405,174,129,51,545,396,294,160,85,17,5,4,43,239,286,434,0,0,3,12,28,94,132,157,58,5,2,0,5,0,2,29,31,30,31,31,30,22,5,0,23,2,0,0,0,0,0,0,0,0,0,1,32,48,83,116,151,174,154,143,97,70,48,37,0,0,0,0,93,94,0,0,0,0,0,0,58,52,54,55,53,54,66,67,71,59,60,55,15.52,4.6,2.11,5.77,-5.6,-6.95,4.88,1.67,8.71,5.03,12.89,4.72
612859,612859,35.00456,-83.05503,879,6,10.4,15.4,20.4,23.8,28.4,27.6,28.2,23,16.4,14.4,10.3,-5.6,-3.8,1,5.2,7.8,12.2,16.2,17,13.4,3.7,1.9,-3,0.2,3.3,8.2,12.8,15.8,20.3,21.9,22.6,18.2,10,8.2,3.7,170,75,85,152,61,82,179,154,178,123,191,79,10.5,12.7,16.1,20.1,19.6,24.9,19.6,18.1,14.5,12.7,10.7,9.4,65,27,7,1,0,0,0,0,0,1,4,26,23,41,128,237,336,458,523,545,396,165,122,49,554,408,306,168,92,19,6,5,47,249,295,441,0,0,3,11,26,88,124,144,53,4,2,0,5,0,1,28,31,30,31,31,30,20,3,0,25,2,0,0,0,0,0,0,0,1,0,1,31,47,82,116,150,172,152,141,95,69,48,36,0,0,0,0,89,90,0,0,0,0,0,0,58,52,55,54,53,54,67,67,71,60,60,55,15.81,4.79,2.6,6.01,-5.27,-6.53,5.64,2.83,8.91,5.51,13.85,5.15
612863,612863,35.00456,-83.05503,879,6,10.4,15.4,20.4,23.8,28.4,27.6,28.2,23,16.4,14.4,10.3,-5.6,-3.8,1,5.2,7.8,12.2,16.2,17,13.4,3.7,1.9,-3,0.2,3.3,8.2,12.8,15.8,20.3,21.9,22.6,18.2,10,8.2,3.7,170,75,85,152,61,82,179,154,178,123,191,79,10.5,12.7,16.1,20.1,19.6,24.9,19.6,18.1,14.5,12.7,10.7,9.4,65,27,7,1,0,0,0,0,0,1,4,26,23,41,128,237,336,458,523,545,396,165,122,49,554,408,306,168,92,19,6,5,47,249,295,441,0,0,3,11,26,88,124,144,53,4,2,0,5,0,1,28,31,30,31,31,30,20,3,0,25,2,0,0,0,0,0,0,0,1,0,1,31,47,82,116,150,172,152,141,95,69,48,36,0,0,0,0,89,90,0,0,0,0,0,0,58,52,55,54,53,54,67,67,71,60,60,55,15.81,4.79,2.6,6.01,-5.27,-6.53,5.64,2.83,8.91,5.51,13.85,5.15
612865,612865,35.00284,-83.05467,879,6,10.5,15.5,20.4,23.8,28.4,27.6,28.2,23,16.4,14.4,10.3,-5.6,-3.8,1,5.2,7.8,12.2,16.2,17,13.4,3.7,1.9,-3,0.2,3.4,8.2,12.8,15.8,20.3,21.9,22.6,18.2,10,8.2,3.7,170,75,85,152,61,82,179,154,179,123,191,79,10.5,12.7,16.1,20.1,19.6,24.9,19.6,18.1,14.5,12.7,10.7,9.3,65,27,7,1,0,0,0,0,0,1,4,26,23,42,128,237,336,458,523,545,396,165,122,49,554,405,306,168,92,19,6,5,47,249,295,441,0,0,3,11,26,88,124,144,53,4,2,0,5,0,1,28,31,30,31,31,30,20,3,0,25,2,0,0,0,0,0,0,0,1,0,1,31,47,82,116,150,172,152,141,95,69,48,36,0,0,0,0,89,90,0,0,0,0,0,0,58,52,54,54,53,54,67,67,71,60,60,55,15.81,4.75,2.53,6.01,-5.27,-6.53,5.64,2.83,9.01,5.51,13.85,5.15
612867,612867,35.00456,-83.05503,879,6,10.4,15.4,20.4,23.8,28.4,27.6,28.2,23,16.4,14.4,10.3,-5.6,-3.8,1,5.2,7.8,12.2,16.2,17,13.4,3.7,1.9,-3,0.2,3.3,8.2,12.8,15.8,20.3,21.9,22.6,18.2,10,8.2,3.7,170,75,85,152,61,82,179,154,178,123,191,79,10.5,12.7,16.1,20.1,19.6,24.9,19.6,18.1,14.5,12.7,10.7,9.4,65,27,7,1,0,0,0,0,0,1,4,26,23,41,128,237,336,458,523,545,396,165,122,49,554,408,306,168,92,19,6,5,47,249,295,441,0,0,3,11,26,88,124,144,53,4,2,0,5,0,1,28,31,30,31,31,30,20,3,0,25,2,0,0,0,0,0,0,0,1,0,1,31,47,82,116,150,172,152,141,95,69,48,36,0,0,0,0,89,90,0,0,0,0,0,0,58,52,55,54,53,54,67,67,71,60,60,55,15.81,4.79,2.6,6.01,-5.27,-6.53,5.64,2.83,8.91,5.51,13.85,5.15
612879,612879,34.77231,-84.01383,891,5.7,9.9,14.5,19.2,22.9,28.4,27.5,28.2,23.5,17.1,15.2,10.9,-6.9,-4.9,-0.1,4.4,6.6,11.4,15,15.8,12.2,2.2,0.7,-4.2,-0.6,2.5,7.2,11.8,14.8,19.9,21.2,22,17.9,9.7,7.9,3.4,172,79,81,149,52,50,154,124,162,123,160,77,10.6,13.1,16.2,20.2,19.7,25.6,19.8,18.3,15.1,13.3,11.1,9.6,78,33,9,1,0,0,0,0,0,2,5,28,20,34,106,208,306,446,502,526,387,157,115,45,578,430,337,195,117,22,9,7,51,258,304,450,0,0,2,8,19,81,108,127,48,4,2,0,4,0,0,25,31,30,31,31,30,7,1,0,34,4,0,0,0,0,0,0,0,1,0,1,0,46,79,111,147,175,157,146,103,74,51,39,0,0,0,0,95,125,3,22,0,0,0,0,54,50,54,55,52,52,63,64,66,54,54,49,16.18,5.49,2.9,6.41,-5.69,-10.02,2.72,-0.72,6.43,4.95,10.26,4.82
612880,612880,34.77231,-84.01383,891,5.7,9.9,14.5,19.2,22.9,28.4,27.5,28.2,23.5,17.1,15.2,10.9,-6.9,-4.9,-0.1,4.4,6.6,11.4,15,15.8,12.2,2.2,0.7,-4.2,-0.6,2.5,7.2,11.8,14.8,19.9,21.2,22,17.9,9.7,7.9,3.4,172,79,81,149,52,50,154,124,162,123,160,77,10.6,13.1,16.2,20.2,19.7,25.6,19.8,18.3,15.1,13.3,11.1,9.6,78,33,9,1,0,0,0,0,0,2,5,28,20,34,106,208,306,446,502,526,387,157,115,45,578,430,337,195,117,22,9,7,51,258,304,450,0,0,2,8,19,81,108,127,48,4,2,0,4,0,0,25,31,30,31,31,30,7,1,0,34,4,0,0,0,0,0,0,0,1,0,1,0,46,79,111,147,175,157,146,103,74,51,39,0,0,0,0,95,125,3,22,0,0,0,0,54,50,54,55,52,52,63,64,66,54,54,49,16.18,5.49,2.9,6.41,-5.69,-10.02,2.72,-0.72,6.43,4.95,10.26,4.82
612881,612881,34.77231,-84.01383,891,5.7,9.9,14.5,19.2,22.9,28.4,27.5,28.2,23.5,17.1,15.2,10.9,-6.9,-4.9,-0.1,4.4,6.6,11.4,15,15.8,12.2,2.2,0.7,-4.2,-0.6,2.5,7.2,11.8,14.8,19.9,21.2,22,17.9,9.7,7.9,3.4,172,79,81,149,52,50,154,124,162,123,160,77,10.6,13.1,16.2,20.2,19.7,25.6,19.8,18.3,15.1,13.3,11.1,9.6,78,33,9,1,0,0,0,0,0,2,5,28,20,34,106,208,306,446,502,526,387,157,115,45,578,430,337,195,117,22,9,7,51,258,304,450,0,0,2,8,19,81,108,127,48,4,2,0,4,0,0,25,31,30,31,31,30,7,1,0,34,4,0,0,0,0,0,0,0,1,0,1,0,46,79,111,147,175,157,146,103,74,51,39,0,0,0,0,95,125,3,22,0,0,0,0,54,50,54,55,52,52,63,64,66,54,54,49,16.18,5.49,2.9,6.41,-5.69,-10.02,2.72,-0.72,6.43,4.95,10.26,4.82
612882,612882,34.77231,-84.01383,891,5.7,9.9,14.5,19.2,22.9,28.4,27.5,28.2,23.5,17.1,15.2,10.9,-6.9,-4.9,-0.1,4.4,6.6,11.4,15,15.8,12.2,2.2,0.7,-4.2,-0.6,2.5,7.2,11.8,14.8,19.9,21.2,22,17.9,9.7,7.9,3.4,172,79,81,149,52,50,154,124,162,123,160,77,10.6,13.1,16.2,20.2,19.7,25.6,19.8,18.3,15.1,13.3,11.1,9.6,78,33,9,1,0,0,0,0,0,2,5,28,20,34,106,208,306,446,502,526,387,157,115,45,578,430,337,195,117,22,9,7,51,258,304,450,0,0,2,8,19,81,108,127,48,4,2,0,4,0,0,25,31,30,31,31,30,7,1,0,34,4,0,0,0,0,0,0,0,1,0,1,0,46,79,111,147,175,157,146,103,74,51,39,0,0,0,0,95,125,3,22,0,0,0,0,54,50,54,55,52,52,63,64,66,54,54,49,16.18,5.49,2.9,6.41,-5.69,-10.02,2.72,-0.72,6.43,4.95,10.26,4.82
612883,612883,34.76412,-84.00542,830,5.9,10.1,14.7,19.5,23.1,28.7,27.8,28.5,23.8,17.3,15.3,11.1,-6.7,-4.8,0.1,4.5,6.8,11.6,15.3,16,12.4,2.4,0.9,-4,-0.4,2.6,7.4,12,15,20.1,21.6,22.2,18.1,9.8,8.1,3.5,173,80,82,151,51,50,155,123,163,123,159,77,10.7,13.1,16.2,20.3,19.7,25.6,19.8,18.4,15.1,13.4,11.1,9.6,75,33,8,1,0,0,0,0,0,1,5,27,21,35,110,213,312,452,514,532,393,160,120,46,572,427,331,190,112,21,7,6,48,255,298,447,0,0,2,9,20,84,117,132,51,5,2,0,4,0,0,25,31,30,31,31,30,9,1,0,32,3,0,0,0,0,0,0,0,1,0,1,0,47,80,113,148,176,159,148,104,75,51,39,0,0,0,0,97,126,4,25,0,0,0,0,54,50,54,54,52,52,64,64,66,54,55,50,16.22,5.52,2.89,6.47,-5.85,-10.2,2.7,-0.99,6.39,4.81,10.11,4.73
612884,612884,34.76412,-84.00542,830,5.9,10.1,14.7,19.5,23.1,28.7,27.8,28.5,23.8,17.3,15.3,11.1,-6.7,-4.8,0.1,4.5,6.8,11.6,15.3,16,12.4,2.4,0.9,-4,-0.4,2.6,7.4,12,15,20.1,21.6,22.2,18.1,9.8,8.1,3.5,173,80,82,151,51,50,155,123,163,123,159,77,10.7,13.1,16.2,20.3,19.7,25.6,19.8,18.4,15.1,13.4,11.1,9.6,75,33,8,1,0,0,0,0,0,1,5,27,21,35,110,213,312,452,514,532,393,160,120,46,572,427,331,190,112,21,7,6,48,255,298,447,0,0,2,9,20,84,117,132,51,5,2,0,4,0,0,25,31,30,31,31,30,9,1,0,32,3,0,0,0,0,0,0,0,1,0,1,0,47,80,113,148,176,159,148,104,75,51,39,0,0,0,0,97,126,4,25,0,0,0,0,54,50,54,54,52,52,64,64,66,54,55,50,16.22,5.52,2.89,6.47,-5.85,-10.2,2.7,-0.99,6.39,4.81,10.11,4.73
612886,612886,34.76412,-84.00542,830,5.9,10.1,14.7,19.5,23.1,28.7,27.8,28.5,23.8,17.3,15.3,11.1,-6.7,-4.8,0.1,4.5,6.8,11.6,15.3,16,12.4,2.4,0.9,-4,-0.4,2.6,7.4,12,15,20.1,21.6,22.2,18.1,9.8,8.1,3.5,173,80,82,151,51,50,155,123,163,123,159,77,10.7,13.1,16.2,20.3,19.7,25.6,19.8,18.4,15.1,13.4,11.1,9.6,75,33,8,1,0,0,0,0,0,1,5,27,21,35,110,213,312,452,514,532,393,160,120,46,572,427,331,190,112,21,7,6,48,255,298,447,0,0,2,9,20,84,117,132,51,5,2,0,4,0,0,25,31,30,31,31,30,9,1,0,32,3,0,0,0,0,0,0,0,1,0,1,0,47,80,113,148,176,159,148,104,75,51,39,0,0,0,0,97,126,4,25,0,0,0,0,54,50,54,54,52,52,64,64,66,54,55,50,16.22,5.52,2.89,6.47,-5.85,-10.2,2.7,-0.99,6.39,4.81,10.11,4.73
612889,612889,34.76163,-84.00799,830,5.9,10.2,14.8,19.5,23.1,28.7,27.8,28.5,23.8,17.3,15.3,11.1,-6.7,-4.8,0.1,4.6,6.8,11.6,15.3,16.1,12.5,2.4,0.9,-4,-0.4,2.7,7.4,12.1,15,20.1,21.6,22.3,18.1,9.8,8.1,3.5,174,80,82,152,52,50,156,124,163,124,160,78,10.6,13.2,16.2,20.3,19.7,25.6,19.9,18.3,15.1,13.4,11.1,9.6,75,32,8,1,0,0,0,0,0,1,5,27,21,36,110,217,312,452,514,536,393,160,120,47,572,424,331,187,112,21,7,6,48,255,298,447,0,0,3,9,20,84,117,135,51,5,2,0,4,0,0,26,31,30,31,31,30,9,1,0,32,3,0,0,0,0,0,0,0,1,0,1,0,47,80,113,148,176,159,147,103,75,51,39,0,0,0,0,96,126,3,23,0,0,0,0,54,49,54,54,52,52,64,64,66,54,55,50,16.32,5.48,2.82,6.59,-5.75,-10.2,2.8,-0.85,6.43,4.91,10.21,4.83
612890,612890,34.76412,-84.00542,830,5.9,10.1,14.7,19.5,23.1,28.7,27.8,28.5,23.8,17.3,15.3,11.1,-6.7,-4.8,0.1,4.5,6.8,11.6,15.3,16,12.4,2.4,0.9,-4,-0.4,2.6,7.4,12,15,20.1,21.6,22.2,18.1,9.8,8.1,3.5,173,80,82,151,51,50,155,123,163,123,159,77,10.7,13.1,16.2,20.3,19.7,25.6,19.8,18.4,15.1,13.4,11.1,9.6,75,33,8,1,0,0,0,0,0,1,5,27,21,35,110,213,312,452,514,532,393,160,120,46,572,427,331,190,112,21,7,6,48,255,298,447,0,0,2,9,20,84,117,132,51,5,2,0,4,0,0,25,31,30,31,31,30,9,1,0,32,3,0,0,0,0,0,0,0,1,0,1,0,47,80,113,148,176,159,148,104,75,51,39,0,0,0,0,97,126,4,25,0,0,0,0,54,50,54,54,52,52,64,64,66,54,55,50,16.22,5.52,2.89,6.47,-5.85,-10.2,2.7,-0.99,6.39,4.81,10.11,4.73
612897,612897,36.16526,-82.13095,1217,2.5,5.8,11.3,15.4,19.6,24.5,25.5,25.9,20.6,13,11.7,6.7,-7.4,-5.8,-1.2,3,6.4,10,13.5,14.5,10.7,1.1,-0.3,-5.1,-2.5,0,5.1,9.2,13,17.2,19.5,20.2,15.7,7,5.7,0.8,69,57,43,110,74,48,115,104,95,60,121,54,10.5,11.7,15.7,19.5,18.9,23.7,18.9,17.4,13.8,12,10.4,9.1,116,61,16,2,0,0,0,0,0,4,10,54,13,19,67,140,252,365,450,471,322,91,71,24,637,500,402,265,167,58,19,16,92,342,369,530,0,0,1,4,10,34,66,85,24,2,0,0,3,0,0,14,31,30,31,31,30,2,0,0,23,10,0,1,0,0,0,0,0,2,1,4,0,34,65,91,124,149,146,132,88,58,40,28,0,0,22,0,50,101,31,28,0,0,0,0,61,58,58,60,59,57,64,66,69,61,60,58,6.44,4.52,0.86,4.78,-1.22,-7.01,-0.08,-1.19,1.35,1.5,8.4,3.95
612898,612898,36.16526,-82.13095,1217,2.5,5.8,11.3,15.4,19.6,24.5,25.5,25.9,20.6,13,11.7,6.7,-7.4,-5.8,-1.2,3,6.4,10,13.5,14.5,10.7,1.1,-0.3,-5.1,-2.5,0,5.1,9.2,13,17.2,19.5,20.2,15.7,7,5.7,0.8,69,57,43,110,74,48,115,104,95,60,121,54,10.5,11.7,15.7,19.5,18.9,23.7,18.9,17.4,13.8,12,10.4,9.1,116,61,16,2,0,0,0,0,0,4,10,54,13,19,67,140,252,365,450,471,322,91,71,24,637,500,402,265,167,58,19,16,92,342,369,530,0,0,1,4,10,34,66,85,24,2,0,0,3,0,0,14,31,30,31,31,30,2,0,0,23,10,0,1,0,0,0,0,0,2,1,4,0,34,65,91,124,149,146,132,88,58,40,28,0,0,22,0,50,101,31,28,0,0,0,0,61,58,58,60,59,57,64,66,69,61,60,58,6.44,4.52,0.86,4.78,-1.22,-7.01,-0.08,-1.19,1.35,1.5,8.4,3.95
612907,612907,36.13795,-82.33957,863,4.8,8.4,14.1,18.1,22.5,27.4,28.3,28.7,23.6,15.5,14.2,8.8,-6.7,-5.2,-0.6,3.4,6.7,10.5,14.4,15.3,11.2,1.3,-0.2,-4.7,-1,1.6,6.8,10.8,14.6,19,21.4,22,17.4,8.4,7,2.1,70,60,44,113,76,44,102,98,96,59,109,60,10.3,12.2,15.8,19.8,19.2,25.2,19.5,18,14.9,12.7,10.8,9,85,42,10,1,0,0,0,0,0,3,7,39,18,27,97,182,300,419,508,526,372,124,96,33,591,455,349,221,122,31,8,7,59,298,331,490,0,0,2,6,17,63,112,127,41,3,1,0,4,0,0,18,31,30,31,31,30,3,0,0,15,4,0,0,0,0,0,0,0,1,0,2,0,41,76,105,143,169,165,150,104,67,47,32,0,0,32,0,67,125,63,52,8,8,0,0,57,53,53,55,53,52,60,61,63,55,54,53,6.14,4.13,-0.48,3.38,-2.9,-9.75,-3.58,-4.07,-0.57,-0.08,5.92,3.96
612911,612911,36.16526,-82.13095,1217,2.5,5.8,11.3,15.4,19.6,24.5,25.5,25.9,20.6,13,11.7,6.7,-7.4,-5.8,-1.2,3,6.4,10,13.5,14.5,10.7,1.1,-0.3,-5.1,-2.5,0,5.1,9.2,13,17.2,19.5,20.2,15.7,7,5.7,0.8,69,57,43,110,74,48,115,104,95,60,121,54,10.5,11.7,15.7,19.5,18.9,23.7,18.9,17.4,13.8,12,10.4,9.1,116,61,16,2,0,0,0,0,0,4,10,54,13,19,67,140,252,365,450,471,322,91,71,24,637,500,402,265,167,58,19,16,92,342,369,530,0,0,1,4,10,34,66,85,24,2,0,0,3,0,0,14,31,30,31,31,30,2,0,0,23,10,0,1,0,0,0,0,0,2,1,4,0,34,65,91,124,149,146,132,88,58,40,28,0,0,22,0,50,101,31,28,0,0,0,0,61,58,58,60,59,57,64,66,69,61,60,58,6.44,4.52,0.86,4.78,-1.22,-7.01,-0.08,-1.19,1.35,1.5,8.4,3.95
612912,612912,36.17533,-82.12236,1116,2.9,6.3,11.8,15.9,20.1,25,26,26.4,21.1,13.4,12.2,7.2,-7.4,-5.8,-1.2,3.1,6.4,10,13.6,14.6,10.7,1.1,-0.3,-5.1,-2.2,0.2,5.3,9.5,13.2,17.5,19.8,20.5,15.9,7.2,5.9,1.1,68,56,41,108,73,48,113,105,91,58,119,53,10.4,11.9,15.8,19.5,18.9,24,19,17.5,14.1,12,10.3,9.1,110,58,15,2,0,0,0,0,0,4,10,50,14,20,70,148,258,374,459,480,328,96,74,26,628,494,396,256,161,52,17,14,87,336,363,521,0,0,1,4,10,38,73,92,25,2,0,0,3,0,0,15,31,30,31,31,30,2,0,0,21,9,0,0,0,0,0,0,0,2,1,3,0,36,67,94,127,153,149,135,91,59,41,29,0,0,26,0,54,105,36,30,0,1,0,0,60,56,57,59,58,56,63,65,68,60,59,56,6.29,4.32,0.45,4.24,-1.61,-7.37,-0.63,-1.45,0.64,1.11,7.98,3.73
612914,612914,36.16526,-82.13095,1217,2.5,5.8,11.3,15.4,19.6,24.5,25.5,25.9,20.6,13,11.7,6.7,-7.4,-5.8,-1.2,3,6.4,10,13.5,14.5,10.7,1.1,-0.3,-5.1,-2.5,0,5.1,9.2,13,17.2,19.5,20.2,15.7,7,5.7,0.8,69,57,43,110,74,48,115,104,95,60,121,54,10.5,11.7,15.7,19.5,18.9,23.7,18.9,17.4,13.8,12,10.4,9.1,116,61,16,2,0,0,0,0,0,4,10,54,13,19,67,140,252,365,450,471,322,91,71,24,637,500,402,265,167,58,19,16,92,342,369,530,0,0,1,4,10,34,66,85,24,2,0,0,3,0,0,14,31,30,31,31,30,2,0,0,23,10,0,1,0,0,0,0,0,2,1,4,0,34,65,91,124,149,146,132,88,58,40,28,0,0,22,0,50,101,31,28,0,0,0,0,61,58,58,60,59,57,64,66,69,61,60,58,6.44,4.52,0.86,4.78,-1.22,-7.01,-0.08,-1.19,1.35,1.5,8.4,3.95
612915,612915,36.16526,-82.13095,1217,2.5,5.8,11.3,15.4,19.6,24.5,25.5,25.9,20.6,13,11.7,6.7,-7.4,-5.8,-1.2,3,6.4,10,13.5,14.5,10.7,1.1,-0.3,-5.1,-2.5,0,5.1,9.2,13,17.2,19.5,20.2,15.7,7,5.7,0.8,69,57,43,110,74,48,115,104,95,60,121,54,10.5,11.7,15.7,19.5,18.9,23.7,18.9,17.4,13.8,12,10.4,9.1,116,61,16,2,0,0,0,0,0,4,10,54,13,19,67,140,252,365,450,471,322,91,71,24,637,500,402,265,167,58,19,16,92,342,369,530,0,0,1,4,10,34,66,85,24,2,0,0,3,0,0,14,31,30,31,31,30,2,0,0,23,10,0,1,0,0,0,0,0,2,1,4,0,34,65,91,124,149,146,132,88,58,40,28,0,0,22,0,50,101,31,28,0,0,0,0,61,58,58,60,59,57,64,66,69,61,60,58,6.44,4.52,0.86,4.78,-1.22,-7.01,-0.08,-1.19,1.35,1.5,8.4,3.95
612916,612916,36.17533,-82.12236,1116,2.9,6.3,11.8,15.9,20.1,25,26,26.4,21.1,13.4,12.2,7.2,-7.4,-5.8,-1.2,3.1,6.4,10,13.6,14.6,10.7,1.1,-0.3,-5.1,-2.2,0.2,5.3,9.5,13.2,17.5,19.8,20.5,15.9,7.2,5.9,1.1,68,56,41,108,73,48,113,105,91,58,119,53,10.4,11.9,15.8,19.5,18.9,24,19,17.5,14.1,12,10.3,9.1,110,58,15,2,0,0,0,0,0,4,10,50,14,20,70,148,258,374,459,480,328,96,74,26,628,494,396,256,161,52,17,14,87,336,363,521,0,0,1,4,10,38,73,92,25,2,0,0,3,0,0,15,31,30,31,31,30,2,0,0,21,9,0,0,0,0,0,0,0,2,1,3,0,36,67,94,127,153,149,135,91,59,41,29,0,0,26,0,54,105,36,30,0,1,0,0,60,56,57,59,58,56,63,65,68,60,59,56,6.29,4.32,0.45,4.24,-1.61,-7.37,-0.63,-1.45,0.64,1.11,7.98,3.73
612917,612917,36.17533,-82.12236,1116,2.9,6.3,11.8,15.9,20.1,25,26,26.4,21.1,13.4,12.2,7.2,-7.4,-5.8,-1.2,3.1,6.4,10,13.6,14.6,10.7,1.1,-0.3,-5.1,-2.2,0.2,5.3,9.5,13.2,17.5,19.8,20.5,15.9,7.2,5.9,1.1,68,56,41,108,73,48,113,105,91,58,119,53,10.4,11.9,15.8,19.5,18.9,24,19,17.5,14.1,12,10.3,9.1,110,58,15,2,0,0,0,0,0,4,10,50,14,20,70,148,258,374,459,480,328,96,74,26,628,494,396,256,161,52,17,14,87,336,363,521,0,0,1,4,10,38,73,92,25,2,0,0,3,0,0,15,31,30,31,31,30,2,0,0,21,9,0,0,0,0,0,0,0,2,1,3,0,36,67,94,127,153,149,135,91,59,41,29,0,0,26,0,54,105,36,30,0,1,0,0,60,56,57,59,58,56,63,65,68,60,59,56,6.29,4.32,0.45,4.24,-1.61,-7.37,-0.63,-1.45,0.64,1.11,7.98,3.73
612918,612918,36.14038,-82.27038,1139,2.8,6.2,11.8,15.9,20.2,25.1,26.1,26.4,21.2,13.4,12,6.9,-7.4,-5.9,-1.2,3,6.4,10,13.7,14.6,10.8,1.1,-0.2,-5.1,-2.3,0.1,5.3,9.4,13.3,17.6,19.9,20.5,16,7.2,5.9,0.9,74,62,45,117,77,45,107,103,98,63,120,61,10.4,11.9,15.8,19.6,19,24,19.1,17.6,14.1,11.9,10.3,9,112,60,15,2,0,0,0,0,0,4,10,52,14,19,70,145,261,377,462,480,331,96,74,25,631,497,396,259,158,51,16,14,85,336,363,527,0,0,1,4,11,40,76,92,26,2,1,0,3,0,0,14,31,30,31,31,30,2,0,0,24,10,0,1,0,0,0,0,0,2,1,4,0,35,67,94,128,154,150,135,91,59,41,29,0,0,22,0,51,109,43,32,0,0,0,0,61,56,57,59,58,56,63,65,68,60,60,57,6.91,4.95,0.84,5.13,-1.31,-7.8,-1.33,-1.68,1.27,1.6,8.17,4.61
612928,612928,36.13795,-82.33957,863,4.8,8.4,14.1,18.1,22.5,27.4,28.3,28.7,23.6,15.5,14.2,8.8,-6.7,-5.2,-0.6,3.4,6.7,10.5,14.4,15.3,11.2,1.3,-0.2,-4.7,-1,1.6,6.8,10.8,14.6,19,21.4,22,17.4,8.4,7,2.1,70,60,44,113,76,44,102,98,96,59,109,60,10.3,12.2,15.8,19.8,19.2,25.2,19.5,18,14.9,12.7,10.8,9,85,42,10,1,0,0,0,0,0,3,7,39,18,27,97,182,300,419,508,526,372,124,96,33,591,455,349,221,122,31,8,7,59,298,331,490,0,0,2,6,17,63,112,127,41,3,1,0,4,0,0,18,31,30,31,31,30,3,0,0,15,4,0,0,0,0,0,0,0,1,0,2,0,41,76,105,143,169,165,150,104,67,47,32,0,0,32,0,67,125,63,52,8,8,0,0,57,53,53,55,53,52,60,61,63,55,54,53,6.14,4.13,-0.48,3.38,-2.9,-9.75,-3.58,-4.07,-0.57,-0.08,5.92,3.96
