ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612855,612855,35.00284,-83.05467,879,10.9,9.3,12.1,18.2,23.3,27.3,31.7,27.6,25,18.8,13.6,8.3,0.7,-2.7,0.5,3.6,10.4,14.7,17.8,16.9,13.4,6.2,1.2,-2.5,5.8,3.3,6.3,10.9,16.9,21,24.8,22.2,19.2,12.5,7.4,2.9,242,143,238,143,165,84,86,138,169,75,186,169,10.6,12,15.9,20.1,19.4,22.4,20.2,17.9,15.2,13.4,10.5,9.1,16,27,12,1,0,0,0,0,0,0,6,32,81,40,87,184,369,479,612,532,426,235,104,40,382,408,365,218,69,14,1,6,35,179,319,465,0,0,2,6,36,101,212,132,70,9,2,0,15,0,1,19,31,30,31,31,30,31,1,0,5,4,0,0,0,0,0,0,0,0,0,4,38,43,68,107,139,155,181,136,108,75,46,32,0,0,0,0,0,71,95,0,0,0,0,0,66,59,62,55,61,63,61,69,65,61,60,62,20.98,11.92,19.99,6.34,6.33,-4.17,-7.94,1.86,6.18,-0.3,13.9,14.85
612856,612856,35.00456,-83.05503,879,10.9,9.2,12.1,18.2,23.3,27.3,31.6,27.6,25,18.8,13.6,8.3,0.7,-2.7,0.5,3.6,10.4,14.7,17.8,16.9,13.4,6.2,1.2,-2.5,5.8,3.2,6.3,10.9,16.9,21,24.7,22.2,19.2,12.5,7.4,2.9,242,142,238,143,165,84,86,138,168,75,185,169,10.6,12,15.9,20.1,19.4,22.4,20.1,17.9,15.2,13.4,10.5,9.1,16,28,12,1,0,0,0,0,0,0,6,32,81,39,87,184,369,479,609,532,426,235,104,40,382,410,365,218,69,14,2,6,35,179,319,465,0,0,2,6,36,101,209,132,70,9,2,0,15,0,1,19,31,30,31,31,30,31,1,0,5,4,0,0,0,0,0,0,0,0,0,4,38,43,68,107,139,155,179,136,108,75,46,32,0,0,0,0,0,71,93,0,0,0,0,0,66,59,62,55,61,63,61,69,65,61,60,62,20.98,11.85,19.99,6.34,6.33,-4.17,-7.8,1.86,6.08,-0.3,13.8,14.85
612857,612857,34.96542,-83.09102,840,11.2,9.6,12.4,18.3,23.5,27.6,32,28.1,25.5,19.2,14,8.6,0.9,-2.4,0.7,3.9,10.7,15,18.1,17.2,13.7,6.4,1.5,-2.2,6,3.6,6.6,11.1,17.1,21.3,25,22.6,19.6,12.8,7.8,3.2,241,142,234,138,163,83,80,130,167,76,182,163,10.5,12.1,15.9,20.1,19.6,22.4,20.5,18.1,15.4,13.3,10.5,9,15,25,11,1,0,0,0,0,0,0,5,29,84,43,93,189,376,488,619,545,438,244,113,43,376,399,356,213,65,13,1,5,31,171,307,456,0,0,2,6,38,105,218,144,78,10,2,0,16,0,1,21,31,30,31,31,30,31,2,0,4,3,0,0,0,0,0,0,0,0,0,3,39,44,69,107,140,156,181,139,110,76,47,32,0,0,0,0,0,73,101,9,0,0,0,0,66,59,62,55,62,63,61,68,65,60,60,63,20.74,11.69,19.43,5.87,6.09,-4.42,-8.73,0.69,5.65,-0.4,13.25,14.14
612859,612859,35.00456,-83.05503,879,10.9,9.2,12.1,18.2,23.3,27.3,31.6,27.6,25,18.8,13.6,8.3,0.7,-2.7,0.5,3.6,10.4,14.7,17.8,16.9,13.4,6.2,1.2,-2.5,5.8,3.2,6.3,10.9,16.9,21,24.7,22.2,19.2,12.5,7.4,2.9,242,142,238,143,165,84,86,138,168,75,185,169,10.6,12,15.9,20.1,19.4,22.4,20.1,17.9,15.2,13.4,10.5,9.1,16,28,12,1,0,0,0,0,0,0,6,32,81,39,87,184,369,479,609,532,426,235,104,40,382,410,365,218,69,14,2,6,35,179,319,465,0,0,2,6,36,101,209,132,70,9,2,0,15,0,1,19,31,30,31,31,30,31,1,0,5,4,0,0,0,0,0,0,0,0,0,4,38,43,68,107,139,155,179,136,108,75,46,32,0,0,0,0,0,71,93,0,0,0,0,0,66,59,62,55,61,63,61,69,65,61,60,62,20.98,11.85,19.99,6.34,6.33,-4.17,-7.8,1.86,6.08,-0.3,13.8,14.85
612863,612863,35.00456,-83.05503,879,10.9,9.2,12.1,18.2,23.3,27.3,31.6,27.6,25,18.8,13.6,8.3,0.7,-2.7,0.5,3.6,10.4,14.7,17.8,16.9,13.4,6.2,1.2,-2.5,5.8,3.2,6.3,10.9,16.9,21,24.7,22.2,19.2,12.5,7.4,2.9,242,142,238,143,165,84,86,138,168,75,185,169,10.6,12,15.9,20.1,19.4,22.4,20.1,17.9,15.2,13.4,10.5,9.1,16,28,12,1,0,0,0,0,0,0,6,32,81,39,87,184,369,479,609,532,426,235,104,40,382,410,365,218,69,14,2,6,35,179,319,465,0,0,2,6,36,101,209,132,70,9,2,0,15,0,1,19,31,30,31,31,30,31,1,0,5,4,0,0,0,0,0,0,0,0,0,4,38,43,68,107,139,155,179,136,108,75,46,32,0,0,0,0,0,71,93,0,0,0,0,0,66,59,62,55,61,63,61,69,65,61,60,62,20.98,11.85,19.99,6.34,6.33,-4.17,-7.8,1.86,6.08,-0.3,13.8,14.85
612865,612865,35.00284,-83.05467,879,10.9,9.3,12.1,18.2,23.3,27.3,31.7,27.6,25,18.8,13.6,8.3,0.7,-2.7,0.5,3.6,10.4,14.7,17.8,16.9,13.4,6.2,1.2,-2.5,5.8,3.3,6.3,10.9,16.9,21,24.8,22.2,19.2,12.5,7.4,2.9,242,143,238,143,165,84,86,138,169,75,186,169,10.6,12,15.9,20.1,19.4,22.4,20.2,17.9,15.2,13.4,10.5,9.1,16,27,12,1,0,0,0,0,0,0,6,32,81,40,87,184,369,479,612,532,426,235,104,40,382,408,365,218,69,14,1,6,35,179,319,465,0,0,2,6,36,101,212,132,70,9,2,0,15,0,1,19,31,30,31,31,30,31,1,0,5,4,0,0,0,0,0,0,0,0,0,4,38,43,68,107,139,155,181,136,108,75,46,32,0,0,0,0,0,71,95,0,0,0,0,0,66,59,62,55,61,63,61,69,65,61,60,62,20.98,11.92,19.99,6.34,6.33,-4.17,-7.94,1.86,6.18,-0.3,13.9,14.85
612867,612867,35.00456,-83.05503,879,10.9,9.2,12.1,18.2,23.3,27.3,31.6,27.6,25,18.8,13.6,8.3,0.7,-2.7,0.5,3.6,10.4,14.7,17.8,16.9,13.4,6.2,1.2,-2.5,5.8,3.2,6.3,10.9,16.9,21,24.7,22.2,19.2,12.5,7.4,2.9,242,142,238,143,165,84,86,138,168,75,185,169,10.6,12,15.9,20.1,19.4,22.4,20.1,17.9,15.2,13.4,10.5,9.1,16,28,12,1,0,0,0,0,0,0,6,32,81,39,87,184,369,479,609,532,426,235,104,40,382,410,365,218,69,14,2,6,35,179,319,465,0,0,2,6,36,101,209,132,70,9,2,0,15,0,1,19,31,30,31,31,30,31,1,0,5,4,0,0,0,0,0,0,0,0,0,4,38,43,68,107,139,155,179,136,108,75,46,32,0,0,0,0,0,71,93,0,0,0,0,0,66,59,62,55,61,63,61,69,65,61,60,62,20.98,11.85,19.99,6.34,6.33,-4.17,-7.8,1.86,6.08,-0.3,13.8,14.85
612879,612879,34.77231,-84.01383,891,10.9,8.9,11.1,16.7,22.3,26.5,31.2,27.9,25.9,19,14.1,8.9,-0.7,-4,-0.9,2.7,9,13.5,16.5,15.8,11.6,4.8,-0.5,-3.6,5.1,2.5,5.1,9.7,15.7,20,23.9,21.9,18.8,11.9,6.8,2.7,213,128,169,123,111,86,46,128,106,91,152,142,10.8,12.6,16.1,20.1,19.5,22.7,20.4,18.3,15.8,13.7,10.9,9.3,19,33,16,2,0,0,0,0,0,1,7,34,69,33,67,153,333,449,585,523,414,216,91,38,403,430,402,250,94,21,2,7,39,195,336,471,0,0,1,4,24,82,184,125,63,7,1,0,13,0,0,12,31,30,31,31,30,27,0,0,5,6,1,0,0,0,0,0,0,0,0,3,40,43,66,100,137,153,182,144,119,78,49,34,0,0,0,0,26,67,136,16,13,0,0,0,61,55,60,56,60,62,58,65,58,56,53,57,18.13,10.66,13.65,5.26,1.35,-3.6,-11.9,0.02,-1.66,0.83,10.29,12.02
612880,612880,34.77231,-84.01383,891,10.9,8.9,11.1,16.7,22.3,26.5,31.2,27.9,25.9,19,14.1,8.9,-0.7,-4,-0.9,2.7,9,13.5,16.5,15.8,11.6,4.8,-0.5,-3.6,5.1,2.5,5.1,9.7,15.7,20,23.9,21.9,18.8,11.9,6.8,2.7,213,128,169,123,111,86,46,128,106,91,152,142,10.8,12.6,16.1,20.1,19.5,22.7,20.4,18.3,15.8,13.7,10.9,9.3,19,33,16,2,0,0,0,0,0,1,7,34,69,33,67,153,333,449,585,523,414,216,91,38,403,430,402,250,94,21,2,7,39,195,336,471,0,0,1,4,24,82,184,125,63,7,1,0,13,0,0,12,31,30,31,31,30,27,0,0,5,6,1,0,0,0,0,0,0,0,0,3,40,43,66,100,137,153,182,144,119,78,49,34,0,0,0,0,26,67,136,16,13,0,0,0,61,55,60,56,60,62,58,65,58,56,53,57,18.13,10.66,13.65,5.26,1.35,-3.6,-11.9,0.02,-1.66,0.83,10.29,12.02
612881,612881,34.77231,-84.01383,891,10.9,8.9,11.1,16.7,22.3,26.5,31.2,27.9,25.9,19,14.1,8.9,-0.7,-4,-0.9,2.7,9,13.5,16.5,15.8,11.6,4.8,-0.5,-3.6,5.1,2.5,5.1,9.7,15.7,20,23.9,21.9,18.8,11.9,6.8,2.7,213,128,169,123,111,86,46,128,106,91,152,142,10.8,12.6,16.1,20.1,19.5,22.7,20.4,18.3,15.8,13.7,10.9,9.3,19,33,16,2,0,0,0,0,0,1,7,34,69,33,67,153,333,449,585,523,414,216,91,38,403,430,402,250,94,21,2,7,39,195,336,471,0,0,1,4,24,82,184,125,63,7,1,0,13,0,0,12,31,30,31,31,30,27,0,0,5,6,1,0,0,0,0,0,0,0,0,3,40,43,66,100,137,153,182,144,119,78,49,34,0,0,0,0,26,67,136,16,13,0,0,0,61,55,60,56,60,62,58,65,58,56,53,57,18.13,10.66,13.65,5.26,1.35,-3.6,-11.9,0.02,-1.66,0.83,10.29,12.02
612882,612882,34.77231,-84.01383,891,10.9,8.9,11.1,16.7,22.3,26.5,31.2,27.9,25.9,19,14.1,8.9,-0.7,-4,-0.9,2.7,9,13.5,16.5,15.8,11.6,4.8,-0.5,-3.6,5.1,2.5,5.1,9.7,15.7,20,23.9,21.9,18.8,11.9,6.8,2.7,213,128,169,123,111,86,46,128,106,91,152,142,10.8,12.6,16.1,20.1,19.5,22.7,20.4,18.3,15.8,13.7,10.9,9.3,19,33,16,2,0,0,0,0,0,1,7,34,69,33,67,153,333,449,585,523,414,216,91,38,403,430,402,250,94,21,2,7,39,195,336,471,0,0,1,4,24,82,184,125,63,7,1,0,13,0,0,12,31,30,31,31,30,27,0,0,5,6,1,0,0,0,0,0,0,0,0,3,40,43,66,100,137,153,182,144,119,78,49,34,0,0,0,0,26,67,136,16,13,0,0,0,61,55,60,56,60,62,58,65,58,56,53,57,18.13,10.66,13.65,5.26,1.35,-3.6,-11.9,0.02,-1.66,0.83,10.29,12.02
612883,612883,34.76412,-84.00542,830,11,9.1,11.3,17,22.6,26.8,31.5,28.2,26.1,19.2,14.3,9.1,-0.5,-3.9,-0.8,2.9,9.2,13.7,16.7,16,11.8,5,-0.3,-3.4,5.2,2.6,5.2,9.9,15.9,20.2,24.1,22.1,19,12.1,7,2.8,215,130,171,124,111,86,46,127,107,91,152,142,10.8,12.6,16.1,20.1,19.5,22.7,20.4,18.3,15.8,13.9,10.9,9.3,19,33,16,2,0,0,0,0,0,1,7,33,71,34,68,158,339,455,591,529,420,223,95,39,400,427,399,244,90,20,2,6,37,190,331,468,0,0,1,4,26,86,190,129,66,8,1,0,13,0,0,13,31,30,31,31,30,28,0,0,5,6,1,0,0,0,0,0,0,0,0,3,40,44,66,101,138,155,183,146,119,79,49,34,0,0,0,0,27,69,137,19,12,0,0,0,62,55,60,56,60,62,58,64,58,56,54,57,18.3,10.79,13.77,5.14,1.22,-3.76,-12.09,-0.25,-1.61,0.79,10.18,11.95
612884,612884,34.76412,-84.00542,830,11,9.1,11.3,17,22.6,26.8,31.5,28.2,26.1,19.2,14.3,9.1,-0.5,-3.9,-0.8,2.9,9.2,13.7,16.7,16,11.8,5,-0.3,-3.4,5.2,2.6,5.2,9.9,15.9,20.2,24.1,22.1,19,12.1,7,2.8,215,130,171,124,111,86,46,127,107,91,152,142,10.8,12.6,16.1,20.1,19.5,22.7,20.4,18.3,15.8,13.9,10.9,9.3,19,33,16,2,0,0,0,0,0,1,7,33,71,34,68,158,339,455,591,529,420,223,95,39,400,427,399,244,90,20,2,6,37,190,331,468,0,0,1,4,26,86,190,129,66,8,1,0,13,0,0,13,31,30,31,31,30,28,0,0,5,6,1,0,0,0,0,0,0,0,0,3,40,44,66,101,138,155,183,146,119,79,49,34,0,0,0,0,27,69,137,19,12,0,0,0,62,55,60,56,60,62,58,64,58,56,54,57,18.3,10.79,13.77,5.14,1.22,-3.76,-12.09,-0.25,-1.61,0.79,10.18,11.95
612886,612886,34.76412,-84.00542,830,11,9.1,11.3,17,22.6,26.8,31.5,28.2,26.1,19.2,14.3,9.1,-0.5,-3.9,-0.8,2.9,9.2,13.7,16.7,16,11.8,5,-0.3,-3.4,5.2,2.6,5.2,9.9,15.9,20.2,24.1,22.1,19,12.1,7,2.8,215,130,171,124,111,86,46,127,107,91,152,142,10.8,12.6,16.1,20.1,19.5,22.7,20.4,18.3,15.8,13.9,10.9,9.3,19,33,16,2,0,0,0,0,0,1,7,33,71,34,68,158,339,455,591,529,420,223,95,39,400,427,399,244,90,20,2,6,37,190,331,468,0,0,1,4,26,86,190,129,66,8,1,0,13,0,0,13,31,30,31,31,30,28,0,0,5,6,1,0,0,0,0,0,0,0,0,3,40,44,66,101,138,155,183,146,119,79,49,34,0,0,0,0,27,69,137,19,12,0,0,0,62,55,60,56,60,62,58,64,58,56,54,57,18.3,10.79,13.77,5.14,1.22,-3.76,-12.09,-0.25,-1.61,0.79,10.18,11.95
612889,612889,34.76163,-84.00799,830,11,9.1,11.4,17,22.6,26.8,31.5,28.2,26.1,19.2,14.3,9.1,-0.5,-3.9,-0.8,2.9,9.2,13.7,16.8,16,11.8,5,-0.2,-3.4,5.2,2.6,5.3,9.9,15.9,20.2,24.1,22.1,19,12.1,7.1,2.8,217,130,172,125,111,86,46,128,107,91,153,144,10.8,12.6,16.1,20.1,19.5,22.7,20.4,18.3,15.8,13.8,10.9,9.3,19,33,15,2,0,0,0,0,0,1,6,33,71,34,70,158,339,455,591,529,420,223,97,39,400,427,396,244,90,20,2,6,37,190,328,468,0,0,1,4,26,86,190,129,66,8,1,0,13,0,0,13,31,30,31,31,30,28,0,0,5,6,1,0,0,0,0,0,0,0,0,3,40,44,67,101,138,155,183,146,119,79,49,34,0,0,0,0,27,69,137,18,12,0,0,0,62,55,60,56,60,62,59,64,58,56,54,57,18.5,10.79,13.83,5.24,1.22,-3.76,-12.05,-0.15,-1.61,0.79,10.27,12.15
612890,612890,34.76412,-84.00542,830,11,9.1,11.3,17,22.6,26.8,31.5,28.2,26.1,19.2,14.3,9.1,-0.5,-3.9,-0.8,2.9,9.2,13.7,16.7,16,11.8,5,-0.3,-3.4,5.2,2.6,5.2,9.9,15.9,20.2,24.1,22.1,19,12.1,7,2.8,215,130,171,124,111,86,46,127,107,91,152,142,10.8,12.6,16.1,20.1,19.5,22.7,20.4,18.3,15.8,13.9,10.9,9.3,19,33,16,2,0,0,0,0,0,1,7,33,71,34,68,158,339,455,591,529,420,223,95,39,400,427,399,244,90,20,2,6,37,190,331,468,0,0,1,4,26,86,190,129,66,8,1,0,13,0,0,13,31,30,31,31,30,28,0,0,5,6,1,0,0,0,0,0,0,0,0,3,40,44,66,101,138,155,183,146,119,79,49,34,0,0,0,0,27,69,137,19,12,0,0,0,62,55,60,56,60,62,58,64,58,56,54,57,18.3,10.79,13.77,5.14,1.22,-3.76,-12.09,-0.25,-1.61,0.79,10.18,11.95
612897,612897,36.16526,-82.13095,1217,7.4,5.1,6.8,14.1,19.6,23.8,27.7,24.3,21.7,16.2,10.6,4.7,-2,-5.8,-2.1,1.6,8.4,11.9,15.3,13.9,10.8,3.3,-0.7,-4.5,2.7,-0.4,2.3,7.8,14,17.9,21.5,19.1,16.2,9.8,5,0.1,105,91,157,96,113,54,110,119,83,52,100,126,10.6,11.5,15.4,19.5,18.9,22,18.9,17.2,14.2,13.1,10.1,8.9,36,67,36,4,0,0,0,0,0,1,13,63,39,17,34,106,282,386,511,437,337,160,59,20,477,511,489,307,139,46,7,26,81,255,390,552,0,0,0,2,13,44,115,60,28,3,0,0,10,0,0,5,31,30,31,31,30,16,0,0,6,19,6,1,0,0,0,0,0,0,1,15,30,0,48,87,118,137,156,122,94,67,38,24,0,0,0,0,5,83,46,3,11,15,0,0,67,60,68,60,65,64,64,69,67,59,62,66,8.64,8.08,14.03,4.38,3.21,-5.11,-2.23,1.67,-0.72,-1.68,6.86,11.57
612898,612898,36.16526,-82.13095,1217,7.4,5.1,6.8,14.1,19.6,23.8,27.7,24.3,21.7,16.2,10.6,4.7,-2,-5.8,-2.1,1.6,8.4,11.9,15.3,13.9,10.8,3.3,-0.7,-4.5,2.7,-0.4,2.3,7.8,14,17.9,21.5,19.1,16.2,9.8,5,0.1,105,91,157,96,113,54,110,119,83,52,100,126,10.6,11.5,15.4,19.5,18.9,22,18.9,17.2,14.2,13.1,10.1,8.9,36,67,36,4,0,0,0,0,0,1,13,63,39,17,34,106,282,386,511,437,337,160,59,20,477,511,489,307,139,46,7,26,81,255,390,552,0,0,0,2,13,44,115,60,28,3,0,0,10,0,0,5,31,30,31,31,30,16,0,0,6,19,6,1,0,0,0,0,0,0,1,15,30,0,48,87,118,137,156,122,94,67,38,24,0,0,0,0,5,83,46,3,11,15,0,0,67,60,68,60,65,64,64,69,67,59,62,66,8.64,8.08,14.03,4.38,3.21,-5.11,-2.23,1.67,-0.72,-1.68,6.86,11.57
612907,612907,36.13795,-82.33957,863,9.8,7.6,9.5,16.7,22.4,26.8,30.6,27.2,24.6,18.8,13,6.8,-1.3,-5.1,-1.5,2.1,8.7,12.6,16.1,14.8,11.1,3.6,-0.6,-3.9,4.2,1.2,4,9.4,15.5,19.7,23.4,21,17.9,11.2,6.2,1.4,100,91,150,92,113,54,96,116,87,52,88,133,10.4,12,15.6,19.9,19.2,23.2,19.7,17.8,15.1,13.8,10.4,8.8,24,46,22,2,0,0,0,0,0,1,9,46,56,24,51,145,327,440,569,496,387,198,79,28,431,466,436,259,99,24,3,11,51,212,354,512,0,0,1,4,23,77,169,104,48,5,0,0,11,0,0,7,31,30,31,31,30,19,0,0,3,8,1,0,0,0,0,0,0,0,0,7,35,38,58,100,137,158,177,141,110,76,44,28,0,0,0,8,24,104,81,25,23,24,0,0,62,55,62,54,59,59,59,64,60,53,56,62,7.34,7.46,12.47,2.22,1.41,-7.41,-6.24,-0.8,-2.42,-3.16,4.57,11.79
612911,612911,36.16526,-82.13095,1217,7.4,5.1,6.8,14.1,19.6,23.8,27.7,24.3,21.7,16.2,10.6,4.7,-2,-5.8,-2.1,1.6,8.4,11.9,15.3,13.9,10.8,3.3,-0.7,-4.5,2.7,-0.4,2.3,7.8,14,17.9,21.5,19.1,16.2,9.8,5,0.1,105,91,157,96,113,54,110,119,83,52,100,126,10.6,11.5,15.4,19.5,18.9,22,18.9,17.2,14.2,13.1,10.1,8.9,36,67,36,4,0,0,0,0,0,1,13,63,39,17,34,106,282,386,511,437,337,160,59,20,477,511,489,307,139,46,7,26,81,255,390,552,0,0,0,2,13,44,115,60,28,3,0,0,10,0,0,5,31,30,31,31,30,16,0,0,6,19,6,1,0,0,0,0,0,0,1,15,30,0,48,87,118,137,156,122,94,67,38,24,0,0,0,0,5,83,46,3,11,15,0,0,67,60,68,60,65,64,64,69,67,59,62,66,8.64,8.08,14.03,4.38,3.21,-5.11,-2.23,1.67,-0.72,-1.68,6.86,11.57
612912,612912,36.17533,-82.12236,1116,7.8,5.6,7.4,14.5,20.1,24.3,28.2,24.8,22.2,16.7,11.1,5.1,-2,-5.8,-2,1.7,8.4,12,15.4,14,10.8,3.3,-0.7,-4.5,2.9,-0.1,2.7,8.1,14.2,18.1,21.8,19.4,16.5,10,5.2,0.3,103,90,152,94,113,53,108,120,80,50,99,124,10.5,11.7,15.5,19.5,18.9,22.2,19.1,17.3,14.4,13.2,10.1,8.8,34,62,32,3,0,0,0,0,0,1,12,60,41,18,37,113,288,392,520,446,345,165,62,21,471,503,476,298,133,43,6,23,75,249,384,546,0,0,0,2,14,48,121,67,31,4,0,0,10,0,0,5,31,30,31,31,30,16,0,0,6,16,4,1,0,0,0,0,0,0,1,13,31,0,51,89,121,141,160,126,97,69,39,25,0,0,0,0,8,88,52,6,17,19,0,0,66,58,67,59,64,63,63,68,65,58,61,64,8.34,7.88,13.36,3.95,2.92,-5.53,-2.82,1.44,-1.34,-2.24,6.56,11.3
612914,612914,36.16526,-82.13095,1217,7.4,5.1,6.8,14.1,19.6,23.8,27.7,24.3,21.7,16.2,10.6,4.7,-2,-5.8,-2.1,1.6,8.4,11.9,15.3,13.9,10.8,3.3,-0.7,-4.5,2.7,-0.4,2.3,7.8,14,17.9,21.5,19.1,16.2,9.8,5,0.1,105,91,157,96,113,54,110,119,83,52,100,126,10.6,11.5,15.4,19.5,18.9,22,18.9,17.2,14.2,13.1,10.1,8.9,36,67,36,4,0,0,0,0,0,1,13,63,39,17,34,106,282,386,511,437,337,160,59,20,477,511,489,307,139,46,7,26,81,255,390,552,0,0,0,2,13,44,115,60,28,3,0,0,10,0,0,5,31,30,31,31,30,16,0,0,6,19,6,1,0,0,0,0,0,0,1,15,30,0,48,87,118,137,156,122,94,67,38,24,0,0,0,0,5,83,46,3,11,15,0,0,67,60,68,60,65,64,64,69,67,59,62,66,8.64,8.08,14.03,4.38,3.21,-5.11,-2.23,1.67,-0.72,-1.68,6.86,11.57
612915,612915,36.16526,-82.13095,1217,7.4,5.1,6.8,14.1,19.6,23.8,27.7,24.3,21.7,16.2,10.6,4.7,-2,-5.8,-2.1,1.6,8.4,11.9,15.3,13.9,10.8,3.3,-0.7,-4.5,2.7,-0.4,2.3,7.8,14,17.9,21.5,19.1,16.2,9.8,5,0.1,105,91,157,96,113,54,110,119,83,52,100,126,10.6,11.5,15.4,19.5,18.9,22,18.9,17.2,14.2,13.1,10.1,8.9,36,67,36,4,0,0,0,0,0,1,13,63,39,17,34,106,282,386,511,437,337,160,59,20,477,511,489,307,139,46,7,26,81,255,390,552,0,0,0,2,13,44,115,60,28,3,0,0,10,0,0,5,31,30,31,31,30,16,0,0,6,19,6,1,0,0,0,0,0,0,1,15,30,0,48,87,118,137,156,122,94,67,38,24,0,0,0,0,5,83,46,3,11,15,0,0,67,60,68,60,65,64,64,69,67,59,62,66,8.64,8.08,14.03,4.38,3.21,-5.11,-2.23,1.67,-0.72,-1.68,6.86,11.57
612916,612916,36.17533,-82.12236,1116,7.8,5.6,7.4,14.5,20.1,24.3,28.2,24.8,22.2,16.7,11.1,5.1,-2,-5.8,-2,1.7,8.4,12,15.4,14,10.8,3.3,-0.7,-4.5,2.9,-0.1,2.7,8.1,14.2,18.1,21.8,19.4,16.5,10,5.2,0.3,103,90,152,94,113,53,108,120,80,50,99,124,10.5,11.7,15.5,19.5,18.9,22.2,19.1,17.3,14.4,13.2,10.1,8.8,34,62,32,3,0,0,0,0,0,1,12,60,41,18,37,113,288,392,520,446,345,165,62,21,471,503,476,298,133,43,6,23,75,249,384,546,0,0,0,2,14,48,121,67,31,4,0,0,10,0,0,5,31,30,31,31,30,16,0,0,6,16,4,1,0,0,0,0,0,0,1,13,31,0,51,89,121,141,160,126,97,69,39,25,0,0,0,0,8,88,52,6,17,19,0,0,66,58,67,59,64,63,63,68,65,58,61,64,8.34,7.88,13.36,3.95,2.92,-5.53,-2.82,1.44,-1.34,-2.24,6.56,11.3
612917,612917,36.17533,-82.12236,1116,7.8,5.6,7.4,14.5,20.1,24.3,28.2,24.8,22.2,16.7,11.1,5.1,-2,-5.8,-2,1.7,8.4,12,15.4,14,10.8,3.3,-0.7,-4.5,2.9,-0.1,2.7,8.1,14.2,18.1,21.8,19.4,16.5,10,5.2,0.3,103,90,152,94,113,53,108,120,80,50,99,124,10.5,11.7,15.5,19.5,18.9,22.2,19.1,17.3,14.4,13.2,10.1,8.8,34,62,32,3,0,0,0,0,0,1,12,60,41,18,37,113,288,392,520,446,345,165,62,21,471,503,476,298,133,43,6,23,75,249,384,546,0,0,0,2,14,48,121,67,31,4,0,0,10,0,0,5,31,30,31,31,30,16,0,0,6,16,4,1,0,0,0,0,0,0,1,13,31,0,51,89,121,141,160,126,97,69,39,25,0,0,0,0,8,88,52,6,17,19,0,0,66,58,67,59,64,63,63,68,65,58,61,64,8.34,7.88,13.36,3.95,2.92,-5.53,-2.82,1.44,-1.34,-2.24,6.56,11.3
612918,612918,36.14038,-82.27038,1139,7.7,5.4,7.3,14.6,20.2,24.5,28.4,24.9,22.3,16.7,10.9,4.9,-2,-5.9,-2.1,1.7,8.4,12,15.4,14.1,10.8,3.4,-0.6,-4.4,2.9,-0.2,2.6,8.2,14.3,18.2,21.9,19.5,16.6,10,5.2,0.2,107,97,158,97,117,54,103,122,88,55,98,137,10.5,11.8,15.5,19.6,19,22.2,19.2,17.4,14.4,13,10.1,8.8,34,64,33,3,0,0,0,0,0,1,12,62,41,18,37,115,291,395,523,449,348,165,62,21,471,506,479,295,131,41,6,22,73,249,384,549,0,0,0,3,15,49,124,69,32,4,0,0,10,0,0,5,31,30,31,31,30,17,0,0,6,18,5,1,0,0,0,0,0,0,1,15,31,0,50,89,122,142,162,126,97,68,39,24,0,0,0,0,5,88,59,4,9,13,0,0,66,58,67,59,64,63,62,68,65,58,62,65,8.76,8.63,13.99,4.17,3.23,-5.65,-3.59,1.55,-0.65,-1.74,6.54,12.64
