ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612857,612857,34.96542,-83.09102,840,12.5,11.4,17,19.3,21.9,25.7,26.8,26.9,23.2,20.5,14.4,5.9,-0.7,-0.3,4.2,5.4,8.6,15,17.6,16,14,6.4,2.1,-4.9,5.9,5.6,10.6,12.4,15.2,20.4,22.2,21.4,18.6,13.4,8.2,0.5,124,205,164,121,210,380,261,179,331,161,185,154,10.7,11.8,16,19.9,19.5,21.2,19.5,18,14.5,14,10.5,8.8,15,15,3,1,0,0,0,0,0,0,4,58,82,68,189,225,318,461,533,508,408,263,122,23,379,343,232,179,107,18,5,9,42,155,295,540,0,0,5,9,21,90,132,114,59,12,2,0,13,0,22,28,31,30,31,31,30,31,4,0,2,2,0,0,1,0,0,0,0,0,0,14,44,47,84,110,135,140,138,135,94,82,47,28,0,0,0,0,0,0,0,0,0,0,0,0,57,61,60,57,60,68,73,68,72,57,60,61,8.46,17.09,9.37,3.8,11.52,27.27,15.4,6.36,24.31,7.15,13.26,14.18
612859,612859,35.00456,-83.05503,879,12.2,11.1,16.7,19.2,21.7,25.4,26.5,26.4,22.7,20,14,5.6,-0.9,-0.6,4,5.1,8.3,14.8,17.3,15.7,13.8,6.2,1.8,-5.2,5.6,5.2,10.3,12.1,15,20.1,21.9,21,18.2,13.1,7.9,0.2,126,212,167,125,216,384,270,191,337,164,191,156,10.8,11.8,16,19.9,19.4,21.2,19.4,17.8,14.3,14,10.5,8.9,17,17,4,1,0,0,0,0,0,0,5,62,77,62,181,216,312,452,523,496,396,253,115,22,388,354,241,187,112,21,6,11,47,163,304,549,0,0,5,9,19,84,124,104,53,11,2,0,12,0,20,27,31,30,31,31,30,31,3,0,3,2,0,0,1,0,0,0,0,0,0,17,43,46,83,109,134,139,137,132,92,80,46,28,0,0,0,0,0,0,0,0,0,0,0,0,57,61,60,57,59,68,73,68,73,58,61,60,8.82,17.94,9.79,4.17,12.16,27.84,16.42,7.91,25.22,7.74,14.12,14.47
612863,612863,35.00456,-83.05503,879,12.2,11.1,16.7,19.2,21.7,25.4,26.5,26.4,22.7,20,14,5.6,-0.9,-0.6,4,5.1,8.3,14.8,17.3,15.7,13.8,6.2,1.8,-5.2,5.6,5.2,10.3,12.1,15,20.1,21.9,21,18.2,13.1,7.9,0.2,126,212,167,125,216,384,270,191,337,164,191,156,10.8,11.8,16,19.9,19.4,21.2,19.4,17.8,14.3,14,10.5,8.9,17,17,4,1,0,0,0,0,0,0,5,62,77,62,181,216,312,452,523,496,396,253,115,22,388,354,241,187,112,21,6,11,47,163,304,549,0,0,5,9,19,84,124,104,53,11,2,0,12,0,20,27,31,30,31,31,30,31,3,0,3,2,0,0,1,0,0,0,0,0,0,17,43,46,83,109,134,139,137,132,92,80,46,28,0,0,0,0,0,0,0,0,0,0,0,0,57,61,60,57,59,68,73,68,73,58,61,60,8.82,17.94,9.79,4.17,12.16,27.84,16.42,7.91,25.22,7.74,14.12,14.47
612865,612865,35.00284,-83.05467,879,12.2,11.1,16.7,19.2,21.7,25.4,26.5,26.4,22.7,20,14,5.6,-0.9,-0.6,4,5.1,8.3,14.8,17.3,15.7,13.8,6.2,1.8,-5.2,5.6,5.2,10.3,12.1,15,20.1,21.9,21,18.2,13.1,7.9,0.2,126,212,167,125,216,384,270,191,338,164,191,156,10.8,11.8,16,19.9,19.4,21.2,19.4,17.8,14.3,14,10.5,8.9,17,17,4,1,0,0,0,0,0,0,5,62,77,62,181,216,312,452,523,496,396,253,115,22,388,354,241,187,112,21,6,11,47,163,304,549,0,0,5,9,19,84,124,104,53,11,2,0,12,0,20,27,31,30,31,31,30,31,3,0,3,2,0,0,1,0,0,0,0,0,0,17,43,46,83,109,134,139,137,132,92,80,46,28,0,0,0,0,0,0,0,0,0,0,0,0,57,61,60,57,59,68,73,68,73,58,61,60,8.82,17.94,9.79,4.17,12.16,27.84,16.42,7.91,25.32,7.74,14.12,14.47
612867,612867,35.00456,-83.05503,879,12.2,11.1,16.7,19.2,21.7,25.4,26.5,26.4,22.7,20,14,5.6,-0.9,-0.6,4,5.1,8.3,14.8,17.3,15.7,13.8,6.2,1.8,-5.2,5.6,5.2,10.3,12.1,15,20.1,21.9,21,18.2,13.1,7.9,0.2,126,212,167,125,216,384,270,191,337,164,191,156,10.8,11.8,16,19.9,19.4,21.2,19.4,17.8,14.3,14,10.5,8.9,17,17,4,1,0,0,0,0,0,0,5,62,77,62,181,216,312,452,523,496,396,253,115,22,388,354,241,187,112,21,6,11,47,163,304,549,0,0,5,9,19,84,124,104,53,11,2,0,12,0,20,27,31,30,31,31,30,31,3,0,3,2,0,0,1,0,0,0,0,0,0,17,43,46,83,109,134,139,137,132,92,80,46,28,0,0,0,0,0,0,0,0,0,0,0,0,57,61,60,57,59,68,73,68,73,58,61,60,8.82,17.94,9.79,4.17,12.16,27.84,16.42,7.91,25.22,7.74,14.12,14.47
612879,612879,34.77231,-84.01383,891,12,10.1,15.7,18,20.7,24.6,26.2,26.7,23.2,20.3,14.6,5.7,-2.3,-1.8,2.7,3.9,7.1,13.6,16.1,14.7,12.3,4.5,0.3,-6.8,4.8,4.1,9.2,10.9,13.9,19.1,21.1,20.7,17.8,12.4,7.4,-0.5,161,245,150,123,201,345,189,120,286,154,179,138,10.9,12,16.1,20.1,19.5,21.5,19.5,18.1,15,14.4,11,9.1,21,22,5,1,0,0,0,0,0,1,6,73,65,49,152,184,279,422,499,486,384,232,104,19,412,385,275,218,142,30,9,13,53,182,319,570,0,0,3,6,13,65,105,97,47,9,2,0,10,0,8,21,31,30,31,31,30,26,0,0,4,4,0,0,1,0,0,0,0,0,0,22,44,45,81,105,131,138,141,139,101,84,50,0,0,0,0,0,0,0,0,19,0,0,0,0,53,60,59,56,58,67,70,65,67,52,55,54,12.53,21.74,8.77,4.52,11.13,24.23,8.07,0.06,19.13,6.12,12.6,12.77
612880,612880,34.77231,-84.01383,891,12,10.1,15.7,18,20.7,24.6,26.2,26.7,23.2,20.3,14.6,5.7,-2.3,-1.8,2.7,3.9,7.1,13.6,16.1,14.7,12.3,4.5,0.3,-6.8,4.8,4.1,9.2,10.9,13.9,19.1,21.1,20.7,17.8,12.4,7.4,-0.5,161,245,150,123,201,345,189,120,286,154,179,138,10.9,12,16.1,20.1,19.5,21.5,19.5,18.1,15,14.4,11,9.1,21,22,5,1,0,0,0,0,0,1,6,73,65,49,152,184,279,422,499,486,384,232,104,19,412,385,275,218,142,30,9,13,53,182,319,570,0,0,3,6,13,65,105,97,47,9,2,0,10,0,8,21,31,30,31,31,30,26,0,0,4,4,0,0,1,0,0,0,0,0,0,22,44,45,81,105,131,138,141,139,101,84,50,0,0,0,0,0,0,0,0,19,0,0,0,0,53,60,59,56,58,67,70,65,67,52,55,54,12.53,21.74,8.77,4.52,11.13,24.23,8.07,0.06,19.13,6.12,12.6,12.77
612881,612881,34.77231,-84.01383,891,12,10.1,15.7,18,20.7,24.6,26.2,26.7,23.2,20.3,14.6,5.7,-2.3,-1.8,2.7,3.9,7.1,13.6,16.1,14.7,12.3,4.5,0.3,-6.8,4.8,4.1,9.2,10.9,13.9,19.1,21.1,20.7,17.8,12.4,7.4,-0.5,161,245,150,123,201,345,189,120,286,154,179,138,10.9,12,16.1,20.1,19.5,21.5,19.5,18.1,15,14.4,11,9.1,21,22,5,1,0,0,0,0,0,1,6,73,65,49,152,184,279,422,499,486,384,232,104,19,412,385,275,218,142,30,9,13,53,182,319,570,0,0,3,6,13,65,105,97,47,9,2,0,10,0,8,21,31,30,31,31,30,26,0,0,4,4,0,0,1,0,0,0,0,0,0,22,44,45,81,105,131,138,141,139,101,84,50,0,0,0,0,0,0,0,0,19,0,0,0,0,53,60,59,56,58,67,70,65,67,52,55,54,12.53,21.74,8.77,4.52,11.13,24.23,8.07,0.06,19.13,6.12,12.6,12.77
612882,612882,34.77231,-84.01383,891,12,10.1,15.7,18,20.7,24.6,26.2,26.7,23.2,20.3,14.6,5.7,-2.3,-1.8,2.7,3.9,7.1,13.6,16.1,14.7,12.3,4.5,0.3,-6.8,4.8,4.1,9.2,10.9,13.9,19.1,21.1,20.7,17.8,12.4,7.4,-0.5,161,245,150,123,201,345,189,120,286,154,179,138,10.9,12,16.1,20.1,19.5,21.5,19.5,18.1,15,14.4,11,9.1,21,22,5,1,0,0,0,0,0,1,6,73,65,49,152,184,279,422,499,486,384,232,104,19,412,385,275,218,142,30,9,13,53,182,319,570,0,0,3,6,13,65,105,97,47,9,2,0,10,0,8,21,31,30,31,31,30,26,0,0,4,4,0,0,1,0,0,0,0,0,0,22,44,45,81,105,131,138,141,139,101,84,50,0,0,0,0,0,0,0,0,19,0,0,0,0,53,60,59,56,58,67,70,65,67,52,55,54,12.53,21.74,8.77,4.52,11.13,24.23,8.07,0.06,19.13,6.12,12.6,12.77
612883,612883,34.76412,-84.00542,830,12.1,10.3,15.9,18.3,21,24.8,26.5,27,23.4,20.5,14.8,5.9,-2.1,-1.7,2.9,4.1,7.3,13.8,16.4,14.9,12.5,4.7,0.5,-6.6,5,4.3,9.4,11.2,14.2,19.3,21.4,21,18,12.6,7.7,-0.3,161,246,151,124,199,345,191,120,287,155,179,139,10.9,12.2,16.1,20.1,19.5,21.5,19.5,18.2,15,14.6,11,9.1,20,21,5,1,0,0,0,0,0,0,5,70,68,51,157,192,288,428,508,496,390,238,110,19,406,380,269,211,133,28,8,11,50,177,310,564,0,0,4,7,15,69,112,104,50,9,2,0,10,0,9,23,31,30,31,31,30,27,1,0,4,4,0,0,1,0,0,0,0,0,0,20,44,45,82,107,133,138,142,141,101,85,50,0,0,0,0,0,0,0,0,21,0,0,0,0,53,59,59,56,58,67,70,64,67,52,55,55,12.48,21.77,8.75,4.52,10.8,24.18,8.17,-0.1,19.19,6.18,12.49,12.82
612884,612884,34.76412,-84.00542,830,12.1,10.3,15.9,18.3,21,24.8,26.5,27,23.4,20.5,14.8,5.9,-2.1,-1.7,2.9,4.1,7.3,13.8,16.4,14.9,12.5,4.7,0.5,-6.6,5,4.3,9.4,11.2,14.2,19.3,21.4,21,18,12.6,7.7,-0.3,161,246,151,124,199,345,191,120,287,155,179,139,10.9,12.2,16.1,20.1,19.5,21.5,19.5,18.2,15,14.6,11,9.1,20,21,5,1,0,0,0,0,0,0,5,70,68,51,157,192,288,428,508,496,390,238,110,19,406,380,269,211,133,28,8,11,50,177,310,564,0,0,4,7,15,69,112,104,50,9,2,0,10,0,9,23,31,30,31,31,30,27,1,0,4,4,0,0,1,0,0,0,0,0,0,20,44,45,82,107,133,138,142,141,101,85,50,0,0,0,0,0,0,0,0,21,0,0,0,0,53,59,59,56,58,67,70,64,67,52,55,55,12.48,21.77,8.75,4.52,10.8,24.18,8.17,-0.1,19.19,6.18,12.49,12.82
612886,612886,34.76412,-84.00542,830,12.1,10.3,15.9,18.3,21,24.8,26.5,27,23.4,20.5,14.8,5.9,-2.1,-1.7,2.9,4.1,7.3,13.8,16.4,14.9,12.5,4.7,0.5,-6.6,5,4.3,9.4,11.2,14.2,19.3,21.4,21,18,12.6,7.7,-0.3,161,246,151,124,199,345,191,120,287,155,179,139,10.9,12.2,16.1,20.1,19.5,21.5,19.5,18.2,15,14.6,11,9.1,20,21,5,1,0,0,0,0,0,0,5,70,68,51,157,192,288,428,508,496,390,238,110,19,406,380,269,211,133,28,8,11,50,177,310,564,0,0,4,7,15,69,112,104,50,9,2,0,10,0,9,23,31,30,31,31,30,27,1,0,4,4,0,0,1,0,0,0,0,0,0,20,44,45,82,107,133,138,142,141,101,85,50,0,0,0,0,0,0,0,0,21,0,0,0,0,53,59,59,56,58,67,70,64,67,52,55,55,12.48,21.77,8.75,4.52,10.8,24.18,8.17,-0.1,19.19,6.18,12.49,12.82
612889,612889,34.76163,-84.00799,830,12.1,10.4,15.9,18.3,21,24.8,26.5,27,23.4,20.5,14.8,5.9,-2.1,-1.7,2.9,4.1,7.4,13.8,16.4,14.9,12.5,4.7,0.5,-6.5,5,4.4,9.4,11.2,14.2,19.3,21.4,21,18,12.6,7.7,-0.3,162,247,152,125,200,346,192,121,288,156,180,141,10.9,12.2,16.1,20.1,19.5,21.5,19.6,18.2,15,14.5,11,9.1,20,20,5,1,0,0,0,0,0,0,5,70,68,52,157,192,288,428,508,496,390,238,110,19,406,377,269,211,133,28,8,11,50,177,310,564,0,0,4,7,15,69,112,104,50,9,2,0,10,0,9,23,31,30,31,31,30,27,1,0,4,4,0,0,1,0,0,0,0,0,0,21,44,46,82,107,132,138,142,141,101,85,50,0,0,0,0,0,0,0,0,20,0,0,0,0,53,59,59,56,59,67,70,64,67,52,55,55,12.58,21.83,8.85,4.62,10.93,24.28,8.27,0,19.29,6.28,12.59,13.01
612890,612890,34.76412,-84.00542,830,12.1,10.3,15.9,18.3,21,24.8,26.5,27,23.4,20.5,14.8,5.9,-2.1,-1.7,2.9,4.1,7.3,13.8,16.4,14.9,12.5,4.7,0.5,-6.6,5,4.3,9.4,11.2,14.2,19.3,21.4,21,18,12.6,7.7,-0.3,161,246,151,124,199,345,191,120,287,155,179,139,10.9,12.2,16.1,20.1,19.5,21.5,19.5,18.2,15,14.6,11,9.1,20,21,5,1,0,0,0,0,0,0,5,70,68,51,157,192,288,428,508,496,390,238,110,19,406,380,269,211,133,28,8,11,50,177,310,564,0,0,4,7,15,69,112,104,50,9,2,0,10,0,9,23,31,30,31,31,30,27,1,0,4,4,0,0,1,0,0,0,0,0,0,20,44,45,82,107,133,138,142,141,101,85,50,0,0,0,0,0,0,0,0,21,0,0,0,0,53,59,59,56,58,67,70,64,67,52,55,55,12.48,21.77,8.75,4.52,10.8,24.18,8.17,-0.1,19.19,6.18,12.49,12.82
612897,612897,36.16526,-82.13095,1217,9.3,6.3,12.9,14.6,17.2,22.7,23.8,23.3,19.9,17.3,10.5,1.2,-2.7,-3.5,1.2,3.2,6.3,12.9,14.6,13.2,11.4,4.1,-0.5,-8.5,3.3,1.4,7,8.9,11.8,17.8,19.2,18.2,15.6,10.7,5,-3.6,92,132,85,102,136,192,192,128,188,80,122,79,10.7,11,15.7,19.3,19,20.7,18.9,17.1,13.4,13.5,10,8.7,31,44,9,3,0,0,0,0,0,1,13,138,46,26,101,133,213,383,440,410,319,184,60,10,459,461,343,274,200,47,22,37,94,227,390,666,0,0,2,4,6,43,59,43,23,5,0,0,9,0,1,16,31,30,31,31,30,23,0,0,4,11,0,1,1,0,0,0,0,0,1,47,35,34,68,86,108,124,127,118,81,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,62,63,65,70,72,69,73,59,63,61,6.73,11.74,4.06,4.58,6.64,10.06,9.73,3.24,11.43,0.46,9.09,7.68
612898,612898,36.16526,-82.13095,1217,9.3,6.3,12.9,14.6,17.2,22.7,23.8,23.3,19.9,17.3,10.5,1.2,-2.7,-3.5,1.2,3.2,6.3,12.9,14.6,13.2,11.4,4.1,-0.5,-8.5,3.3,1.4,7,8.9,11.8,17.8,19.2,18.2,15.6,10.7,5,-3.6,92,132,85,102,136,192,192,128,188,80,122,79,10.7,11,15.7,19.3,19,20.7,18.9,17.1,13.4,13.5,10,8.7,31,44,9,3,0,0,0,0,0,1,13,138,46,26,101,133,213,383,440,410,319,184,60,10,459,461,343,274,200,47,22,37,94,227,390,666,0,0,2,4,6,43,59,43,23,5,0,0,9,0,1,16,31,30,31,31,30,23,0,0,4,11,0,1,1,0,0,0,0,0,1,47,35,34,68,86,108,124,127,118,81,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,62,63,65,70,72,69,73,59,63,61,6.73,11.74,4.06,4.58,6.64,10.06,9.73,3.24,11.43,0.46,9.09,7.68
612907,612907,36.13795,-82.33957,863,11.6,8.6,15.7,17.3,20,25.5,26.6,26.1,22.9,19.8,12.9,3.2,-2.1,-2.8,1.9,3.6,6.6,13.6,15.4,14.1,11.8,4.2,-0.5,-8.1,4.8,2.9,8.8,10.5,13.3,19.6,21,20.1,17.4,12,6.2,-2.4,100,142,86,106,140,181,159,116,187,72,113,84,10.5,11.6,15.8,19.7,19.1,21.8,19.2,17.7,14.6,14.1,10.3,8.6,21,30,5,1,0,0,0,0,0,1,9,110,64,37,143,174,261,437,496,468,372,218,80,13,412,419,287,228,158,25,9,17,59,192,354,629,0,0,3,6,11,75,103,83,41,8,1,0,10,0,3,19,31,30,31,31,30,24,0,0,3,5,0,0,1,0,0,0,0,0,1,34,40,40,80,100,126,144,147,135,98,79,43,0,0,0,0,0,0,0,0,19,0,7,0,0,55,60,56,57,59,65,67,64,66,53,57,57,6.61,12.07,2.43,3.24,5.46,6.99,4.39,0.08,9.35,-1.74,7.12,7.92
612911,612911,36.16526,-82.13095,1217,9.3,6.3,12.9,14.6,17.2,22.7,23.8,23.3,19.9,17.3,10.5,1.2,-2.7,-3.5,1.2,3.2,6.3,12.9,14.6,13.2,11.4,4.1,-0.5,-8.5,3.3,1.4,7,8.9,11.8,17.8,19.2,18.2,15.6,10.7,5,-3.6,92,132,85,102,136,192,192,128,188,80,122,79,10.7,11,15.7,19.3,19,20.7,18.9,17.1,13.4,13.5,10,8.7,31,44,9,3,0,0,0,0,0,1,13,138,46,26,101,133,213,383,440,410,319,184,60,10,459,461,343,274,200,47,22,37,94,227,390,666,0,0,2,4,6,43,59,43,23,5,0,0,9,0,1,16,31,30,31,31,30,23,0,0,4,11,0,1,1,0,0,0,0,0,1,47,35,34,68,86,108,124,127,118,81,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,62,63,65,70,72,69,73,59,63,61,6.73,11.74,4.06,4.58,6.64,10.06,9.73,3.24,11.43,0.46,9.09,7.68
612912,612912,36.17533,-82.12236,1116,9.7,6.8,13.5,15.1,17.7,23.2,24.3,23.8,20.4,17.8,11,1.6,-2.7,-3.4,1.3,3.2,6.3,13,14.7,13.4,11.4,4,-0.6,-8.5,3.5,1.7,7.4,9.2,12,18.1,19.5,18.6,15.9,10.9,5.2,-3.5,90,129,82,99,134,191,188,129,180,76,120,77,10.6,11.2,15.7,19.3,19,20.9,19,17.2,13.6,13.6,10.1,8.6,29,41,8,2,0,0,0,0,0,1,12,136,48,28,109,140,218,392,450,422,328,190,63,11,452,452,331,265,194,43,19,32,87,221,384,663,0,0,2,4,7,48,66,50,25,5,0,0,9,0,2,16,31,30,31,31,30,23,0,0,4,9,0,1,1,0,0,0,0,0,1,45,36,35,71,89,111,128,130,121,84,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,60,62,64,69,71,69,72,57,61,60,6.4,11.32,3.43,3.97,6.19,9.65,9.01,3.06,10.32,-0.21,8.7,7.44
612914,612914,36.16526,-82.13095,1217,9.3,6.3,12.9,14.6,17.2,22.7,23.8,23.3,19.9,17.3,10.5,1.2,-2.7,-3.5,1.2,3.2,6.3,12.9,14.6,13.2,11.4,4.1,-0.5,-8.5,3.3,1.4,7,8.9,11.8,17.8,19.2,18.2,15.6,10.7,5,-3.6,92,132,85,102,136,192,192,128,188,80,122,79,10.7,11,15.7,19.3,19,20.7,18.9,17.1,13.4,13.5,10,8.7,31,44,9,3,0,0,0,0,0,1,13,138,46,26,101,133,213,383,440,410,319,184,60,10,459,461,343,274,200,47,22,37,94,227,390,666,0,0,2,4,6,43,59,43,23,5,0,0,9,0,1,16,31,30,31,31,30,23,0,0,4,11,0,1,1,0,0,0,0,0,1,47,35,34,68,86,108,124,127,118,81,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,62,63,65,70,72,69,73,59,63,61,6.73,11.74,4.06,4.58,6.64,10.06,9.73,3.24,11.43,0.46,9.09,7.68
612915,612915,36.16526,-82.13095,1217,9.3,6.3,12.9,14.6,17.2,22.7,23.8,23.3,19.9,17.3,10.5,1.2,-2.7,-3.5,1.2,3.2,6.3,12.9,14.6,13.2,11.4,4.1,-0.5,-8.5,3.3,1.4,7,8.9,11.8,17.8,19.2,18.2,15.6,10.7,5,-3.6,92,132,85,102,136,192,192,128,188,80,122,79,10.7,11,15.7,19.3,19,20.7,18.9,17.1,13.4,13.5,10,8.7,31,44,9,3,0,0,0,0,0,1,13,138,46,26,101,133,213,383,440,410,319,184,60,10,459,461,343,274,200,47,22,37,94,227,390,666,0,0,2,4,6,43,59,43,23,5,0,0,9,0,1,16,31,30,31,31,30,23,0,0,4,11,0,1,1,0,0,0,0,0,1,47,35,34,68,86,108,124,127,118,81,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,62,63,65,70,72,69,73,59,63,61,6.73,11.74,4.06,4.58,6.64,10.06,9.73,3.24,11.43,0.46,9.09,7.68
612916,612916,36.17533,-82.12236,1116,9.7,6.8,13.5,15.1,17.7,23.2,24.3,23.8,20.4,17.8,11,1.6,-2.7,-3.4,1.3,3.2,6.3,13,14.7,13.4,11.4,4,-0.6,-8.5,3.5,1.7,7.4,9.2,12,18.1,19.5,18.6,15.9,10.9,5.2,-3.5,90,129,82,99,134,191,188,129,180,76,120,77,10.6,11.2,15.7,19.3,19,20.9,19,17.2,13.6,13.6,10.1,8.6,29,41,8,2,0,0,0,0,0,1,12,136,48,28,109,140,218,392,450,422,328,190,63,11,452,452,331,265,194,43,19,32,87,221,384,663,0,0,2,4,7,48,66,50,25,5,0,0,9,0,2,16,31,30,31,31,30,23,0,0,4,9,0,1,1,0,0,0,0,0,1,45,36,35,71,89,111,128,130,121,84,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,60,62,64,69,71,69,72,57,61,60,6.4,11.32,3.43,3.97,6.19,9.65,9.01,3.06,10.32,-0.21,8.7,7.44
612917,612917,36.17533,-82.12236,1116,9.7,6.8,13.5,15.1,17.7,23.2,24.3,23.8,20.4,17.8,11,1.6,-2.7,-3.4,1.3,3.2,6.3,13,14.7,13.4,11.4,4,-0.6,-8.5,3.5,1.7,7.4,9.2,12,18.1,19.5,18.6,15.9,10.9,5.2,-3.5,90,129,82,99,134,191,188,129,180,76,120,77,10.6,11.2,15.7,19.3,19,20.9,19,17.2,13.6,13.6,10.1,8.6,29,41,8,2,0,0,0,0,0,1,12,136,48,28,109,140,218,392,450,422,328,190,63,11,452,452,331,265,194,43,19,32,87,221,384,663,0,0,2,4,7,48,66,50,25,5,0,0,9,0,2,16,31,30,31,31,30,23,0,0,4,9,0,1,1,0,0,0,0,0,1,45,36,35,71,89,111,128,130,121,84,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,60,62,64,69,71,69,72,57,61,60,6.4,11.32,3.43,3.97,6.19,9.65,9.01,3.06,10.32,-0.21,8.7,7.44
612918,612918,36.14038,-82.27038,1139,9.6,6.5,13.5,15.1,17.8,23.2,24.4,23.9,20.5,17.8,10.8,1.3,-2.8,-3.5,1.3,3.2,6.3,13,14.8,13.4,11.4,4.1,-0.5,-8.5,3.4,1.5,7.4,9.2,12.1,18.1,19.6,18.6,15.9,10.9,5.2,-3.6,102,147,88,110,143,184,171,125,194,78,124,87,10.6,11.1,15.7,19.4,19.1,20.9,19,17.3,13.7,13.5,10,8.6,30,43,8,2,0,0,0,0,0,1,12,138,47,27,110,141,225,392,453,422,328,190,63,11,455,458,331,265,192,43,18,32,87,221,384,666,0,0,2,4,7,48,68,50,25,6,0,0,9,0,2,16,31,30,31,31,30,23,0,0,5,12,0,1,1,0,0,0,0,0,1,52,36,35,71,89,112,128,131,121,85,72,38,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,60,62,64,69,71,68,72,57,62,61,7.64,13.2,4.02,5.05,7,8.93,7.23,2.54,11.63,-0.01,9.18,8.47
612928,612928,36.13795,-82.33957,863,11.6,8.6,15.7,17.3,20,25.5,26.6,26.1,22.9,19.8,12.9,3.2,-2.1,-2.8,1.9,3.6,6.6,13.6,15.4,14.1,11.8,4.2,-0.5,-8.1,4.8,2.9,8.8,10.5,13.3,19.6,21,20.1,17.4,12,6.2,-2.4,100,142,86,106,140,181,159,116,187,72,113,84,10.5,11.6,15.8,19.7,19.1,21.8,19.2,17.7,14.6,14.1,10.3,8.6,21,30,5,1,0,0,0,0,0,1,9,110,64,37,143,174,261,437,496,468,372,218,80,13,412,419,287,228,158,25,9,17,59,192,354,629,0,0,3,6,11,75,103,83,41,8,1,0,10,0,3,19,31,30,31,31,30,24,0,0,3,5,0,0,1,0,0,0,0,0,1,34,40,40,80,100,126,144,147,135,98,79,43,0,0,0,0,0,0,0,0,19,0,7,0,0,55,60,56,57,59,65,67,64,66,53,57,57,6.61,12.07,2.43,3.24,5.46,6.99,4.39,0.08,9.35,-1.74,7.12,7.92
612930,612930,36.1379,-82.35464,736,12.1,9.2,16.4,17.9,20.7,26.2,27.3,26.8,23.6,20.4,13.5,3.7,-1.8,-2.5,2.3,4,6.9,14,15.9,14.5,12.2,4.5,-0.2,-7.8,5.1,3.3,9.3,10.9,13.8,20.1,21.6,20.6,17.9,12.4,6.7,-2,97,138,84,103,139,183,161,118,183,69,109,82,10.4,11.6,15.8,19.7,19.2,22,19.4,17.9,14.8,14.2,10.4,8.5,19,27,5,1,0,0,0,0,0,1,7,101,69,40,156,185,276,452,514,483,387,232,90,14,403,408,272,218,144,21,7,13,51,182,339,617,0,0,4,7,14,84,117,95,48,9,1,0,10,0,5,22,31,30,31,31,30,26,0,0,2,4,0,0,1,0,0,0,0,0,0,28,41,41,82,103,130,148,150,139,101,81,45,0,0,0,0,0,0,0,0,21,0,12,0,0,54,60,56,57,58,64,66,64,66,52,56,56,6.09,11.48,1.75,2.74,5.02,6.8,4.22,-0.13,8.6,-2.3,6.41,7.63
