ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612856,612856,35.00456,-83.05503,879,7.7,9.3,14.7,18.5,25.4,27,29.1,28.7,23.9,18,15.8,10.5,-2.9,-1.6,1.4,3.9,12.3,15.1,16.6,17,13,1.8,2,-0.3,2.4,3.9,8,11.2,18.9,21,22.9,22.9,18.4,9.9,8.9,5.1,180,192,186,116,121,187,129,112,205,19,153,158,10.6,11.6,16,20.1,19.5,21.9,19.8,18.2,14.9,13.7,11.1,9.3,38,23,7,1,0,0,0,0,0,1,3,18,37,45,121,191,430,479,554,554,402,163,137,66,486,391,312,211,38,14,4,4,44,252,274,397,0,0,2,6,63,101,153,153,56,3,2,0,9,0,2,21,31,30,31,31,30,5,4,0,12,4,0,0,0,0,0,0,0,0,0,1,33,42,78,108,148,150,164,145,102,78,51,35,0,0,0,0,27,0,35,33,0,59,0,0,63,63,58,55,61,65,64,66,67,50,56,64,16.17,16.75,13.17,3.5,0.6,6.62,-0.9,-1.94,10.67,-6.22,9.03,12.79
612857,612857,34.96542,-83.09102,840,8,9.7,15,18.6,25.6,27.3,29.5,29.2,24.4,18.5,16.2,10.8,-2.7,-1.3,1.7,4.1,12.6,15.4,16.8,17.3,13.3,2,2.3,0,2.6,4.2,8.3,11.4,19.1,21.4,23.1,23.2,18.9,10.2,9.2,5.4,178,188,185,110,119,183,125,108,195,19,150,156,10.4,11.6,16,20.1,19.7,21.9,20.1,18.3,15.1,13.7,11,9.2,36,22,6,1,0,0,0,0,0,1,3,17,39,49,129,196,436,491,560,563,417,171,144,71,480,382,303,206,35,12,3,4,38,242,265,388,0,0,2,6,67,108,159,163,65,4,2,0,9,0,2,23,31,30,31,31,30,6,5,0,11,3,0,0,0,0,0,0,0,0,0,1,34,43,79,108,149,152,166,147,104,79,52,36,0,0,0,0,30,0,41,39,0,60,0,0,62,63,58,55,62,65,63,66,67,50,56,64,15.87,16.19,12.87,2.9,0.35,6.08,-1.63,-2.74,9.36,-6.54,8.43,12.46
612859,612859,35.00456,-83.05503,879,7.7,9.3,14.7,18.5,25.4,27,29.1,28.7,23.9,18,15.8,10.5,-2.9,-1.6,1.4,3.9,12.3,15.1,16.6,17,13,1.8,2,-0.3,2.4,3.9,8,11.2,18.9,21,22.9,22.9,18.4,9.9,8.9,5.1,180,192,186,116,121,187,129,112,205,19,153,158,10.6,11.6,16,20.1,19.5,21.9,19.8,18.2,14.9,13.7,11.1,9.3,38,23,7,1,0,0,0,0,0,1,3,18,37,45,121,191,430,479,554,554,402,163,137,66,486,391,312,211,38,14,4,4,44,252,274,397,0,0,2,6,63,101,153,153,56,3,2,0,9,0,2,21,31,30,31,31,30,5,4,0,12,4,0,0,0,0,0,0,0,0,0,1,33,42,78,108,148,150,164,145,102,78,51,35,0,0,0,0,27,0,35,33,0,59,0,0,63,63,58,55,61,65,64,66,67,50,56,64,16.17,16.75,13.17,3.5,0.6,6.62,-0.9,-1.94,10.67,-6.22,9.03,12.79
612863,612863,35.00456,-83.05503,879,7.7,9.3,14.7,18.5,25.4,27,29.1,28.7,23.9,18,15.8,10.5,-2.9,-1.6,1.4,3.9,12.3,15.1,16.6,17,13,1.8,2,-0.3,2.4,3.9,8,11.2,18.9,21,22.9,22.9,18.4,9.9,8.9,5.1,180,192,186,116,121,187,129,112,205,19,153,158,10.6,11.6,16,20.1,19.5,21.9,19.8,18.2,14.9,13.7,11.1,9.3,38,23,7,1,0,0,0,0,0,1,3,18,37,45,121,191,430,479,554,554,402,163,137,66,486,391,312,211,38,14,4,4,44,252,274,397,0,0,2,6,63,101,153,153,56,3,2,0,9,0,2,21,31,30,31,31,30,5,4,0,12,4,0,0,0,0,0,0,0,0,0,1,33,42,78,108,148,150,164,145,102,78,51,35,0,0,0,0,27,0,35,33,0,59,0,0,63,63,58,55,61,65,64,66,67,50,56,64,16.17,16.75,13.17,3.5,0.6,6.62,-0.9,-1.94,10.67,-6.22,9.03,12.79
612865,612865,35.00284,-83.05467,879,7.7,9.3,14.7,18.5,25.4,27,29.1,28.7,23.9,18,15.8,10.5,-2.9,-1.6,1.4,3.8,12.3,15.1,16.6,17,13,1.8,2,-0.4,2.4,3.9,8,11.2,18.9,21,22.9,22.9,18.4,9.9,8.9,5,180,192,186,116,121,187,129,112,206,19,153,158,10.5,11.6,16,20.1,19.5,21.9,19.8,18.2,14.9,13.7,11.1,9.3,38,23,7,1,0,0,0,0,0,1,3,18,37,45,121,191,430,479,554,554,402,163,137,65,486,391,312,211,38,14,4,4,44,252,274,400,0,0,2,6,63,101,153,153,56,3,2,0,9,0,2,21,31,30,31,31,30,5,4,0,12,4,0,0,0,0,0,0,0,0,0,1,33,42,78,108,148,150,164,145,102,78,51,35,0,0,0,0,27,0,35,33,0,59,0,0,63,63,58,55,61,65,64,66,67,50,56,64,16.17,16.75,13.17,3.48,0.6,6.62,-0.9,-1.94,10.77,-6.22,9.03,12.8
612867,612867,35.00456,-83.05503,879,7.7,9.3,14.7,18.5,25.4,27,29.1,28.7,23.9,18,15.8,10.5,-2.9,-1.6,1.4,3.9,12.3,15.1,16.6,17,13,1.8,2,-0.3,2.4,3.9,8,11.2,18.9,21,22.9,22.9,18.4,9.9,8.9,5.1,180,192,186,116,121,187,129,112,205,19,153,158,10.6,11.6,16,20.1,19.5,21.9,19.8,18.2,14.9,13.7,11.1,9.3,38,23,7,1,0,0,0,0,0,1,3,18,37,45,121,191,430,479,554,554,402,163,137,66,486,391,312,211,38,14,4,4,44,252,274,397,0,0,2,6,63,101,153,153,56,3,2,0,9,0,2,21,31,30,31,31,30,5,4,0,12,4,0,0,0,0,0,0,0,0,0,1,33,42,78,108,148,150,164,145,102,78,51,35,0,0,0,0,27,0,35,33,0,59,0,0,63,63,58,55,61,65,64,66,67,50,56,64,16.17,16.75,13.17,3.5,0.6,6.62,-0.9,-1.94,10.67,-6.22,9.03,12.79
612879,612879,34.77231,-84.01383,891,7.3,9,13.9,17.2,24.6,26.5,29,29.2,24.7,18.6,16.6,11.2,-4.3,-2.2,0.6,2.7,11.2,13.8,15.3,15.8,11.1,0.1,0.6,-1.2,1.5,3.4,7.2,9.9,17.9,20.1,22.1,22.5,17.9,9.4,8.6,5,183,191,140,86,111,134,83,72,113,25,113,143,10.7,11.9,16.2,20.2,19.6,22.4,20,18.5,15.6,14.2,11.6,9.5,48,27,9,2,0,0,0,0,0,2,4,18,30,41,104,158,400,452,529,542,387,149,130,65,514,405,337,244,51,21,6,5,51,267,283,400,0,0,2,4,48,84,129,141,48,3,2,0,6,0,1,12,31,30,31,31,30,1,1,0,17,5,0,0,0,0,0,0,0,0,0,1,34,42,76,103,146,152,168,154,113,82,55,38,0,0,0,17,35,18,85,82,0,57,0,0,59,61,57,55,60,63,61,61,60,45,50,59,16.68,16.79,9.14,1.13,-0.02,1.32,-5.96,-7.09,0.05,-5.99,4.51,11.02
612880,612880,34.77231,-84.01383,891,7.3,9,13.9,17.2,24.6,26.5,29,29.2,24.7,18.6,16.6,11.2,-4.3,-2.2,0.6,2.7,11.2,13.8,15.3,15.8,11.1,0.1,0.6,-1.2,1.5,3.4,7.2,9.9,17.9,20.1,22.1,22.5,17.9,9.4,8.6,5,183,191,140,86,111,134,83,72,113,25,113,143,10.7,11.9,16.2,20.2,19.6,22.4,20,18.5,15.6,14.2,11.6,9.5,48,27,9,2,0,0,0,0,0,2,4,18,30,41,104,158,400,452,529,542,387,149,130,65,514,405,337,244,51,21,6,5,51,267,283,400,0,0,2,4,48,84,129,141,48,3,2,0,6,0,1,12,31,30,31,31,30,1,1,0,17,5,0,0,0,0,0,0,0,0,0,1,34,42,76,103,146,152,168,154,113,82,55,38,0,0,0,17,35,18,85,82,0,57,0,0,59,61,57,55,60,63,61,61,60,45,50,59,16.68,16.79,9.14,1.13,-0.02,1.32,-5.96,-7.09,0.05,-5.99,4.51,11.02
612881,612881,34.77231,-84.01383,891,7.3,9,13.9,17.2,24.6,26.5,29,29.2,24.7,18.6,16.6,11.2,-4.3,-2.2,0.6,2.7,11.2,13.8,15.3,15.8,11.1,0.1,0.6,-1.2,1.5,3.4,7.2,9.9,17.9,20.1,22.1,22.5,17.9,9.4,8.6,5,183,191,140,86,111,134,83,72,113,25,113,143,10.7,11.9,16.2,20.2,19.6,22.4,20,18.5,15.6,14.2,11.6,9.5,48,27,9,2,0,0,0,0,0,2,4,18,30,41,104,158,400,452,529,542,387,149,130,65,514,405,337,244,51,21,6,5,51,267,283,400,0,0,2,4,48,84,129,141,48,3,2,0,6,0,1,12,31,30,31,31,30,1,1,0,17,5,0,0,0,0,0,0,0,0,0,1,34,42,76,103,146,152,168,154,113,82,55,38,0,0,0,17,35,18,85,82,0,57,0,0,59,61,57,55,60,63,61,61,60,45,50,59,16.68,16.79,9.14,1.13,-0.02,1.32,-5.96,-7.09,0.05,-5.99,4.51,11.02
612882,612882,34.77231,-84.01383,891,7.3,9,13.9,17.2,24.6,26.5,29,29.2,24.7,18.6,16.6,11.2,-4.3,-2.2,0.6,2.7,11.2,13.8,15.3,15.8,11.1,0.1,0.6,-1.2,1.5,3.4,7.2,9.9,17.9,20.1,22.1,22.5,17.9,9.4,8.6,5,183,191,140,86,111,134,83,72,113,25,113,143,10.7,11.9,16.2,20.2,19.6,22.4,20,18.5,15.6,14.2,11.6,9.5,48,27,9,2,0,0,0,0,0,2,4,18,30,41,104,158,400,452,529,542,387,149,130,65,514,405,337,244,51,21,6,5,51,267,283,400,0,0,2,4,48,84,129,141,48,3,2,0,6,0,1,12,31,30,31,31,30,1,1,0,17,5,0,0,0,0,0,0,0,0,0,1,34,42,76,103,146,152,168,154,113,82,55,38,0,0,0,17,35,18,85,82,0,57,0,0,59,61,57,55,60,63,61,61,60,45,50,59,16.68,16.79,9.14,1.13,-0.02,1.32,-5.96,-7.09,0.05,-5.99,4.51,11.02
612883,612883,34.76412,-84.00542,830,7.5,9.2,14.1,17.5,24.9,26.7,29.2,29.5,24.9,18.8,16.7,11.3,-4.1,-2.1,0.7,2.9,11.4,14,15.5,16,11.3,0.3,0.8,-1,1.7,3.5,7.4,10.2,18.1,20.4,22.4,22.8,18.1,9.6,8.8,5.2,184,192,143,87,110,134,84,72,114,25,114,144,10.7,11.9,16.2,20.2,19.7,22.4,20.1,18.5,15.6,14.2,11.6,9.5,46,26,8,2,0,0,0,0,0,2,4,17,32,42,109,166,406,461,539,551,393,155,135,68,508,402,331,235,48,18,5,5,48,261,277,394,0,0,2,5,51,90,138,150,51,3,2,0,7,0,1,13,31,30,31,31,30,1,1,0,16,5,0,0,0,0,0,0,0,0,0,1,34,42,77,104,148,153,169,156,113,82,55,38,0,0,0,17,38,19,85,84,0,57,0,0,59,61,57,55,60,63,61,61,60,45,51,59,16.71,16.83,9.34,1.1,-0.27,1.26,-5.92,-7.27,0.1,-6.15,4.55,11.09
612884,612884,34.76412,-84.00542,830,7.5,9.2,14.1,17.5,24.9,26.7,29.2,29.5,24.9,18.8,16.7,11.3,-4.1,-2.1,0.7,2.9,11.4,14,15.5,16,11.3,0.3,0.8,-1,1.7,3.5,7.4,10.2,18.1,20.4,22.4,22.8,18.1,9.6,8.8,5.2,184,192,143,87,110,134,84,72,114,25,114,144,10.7,11.9,16.2,20.2,19.7,22.4,20.1,18.5,15.6,14.2,11.6,9.5,46,26,8,2,0,0,0,0,0,2,4,17,32,42,109,166,406,461,539,551,393,155,135,68,508,402,331,235,48,18,5,5,48,261,277,394,0,0,2,5,51,90,138,150,51,3,2,0,7,0,1,13,31,30,31,31,30,1,1,0,16,5,0,0,0,0,0,0,0,0,0,1,34,42,77,104,148,153,169,156,113,82,55,38,0,0,0,17,38,19,85,84,0,57,0,0,59,61,57,55,60,63,61,61,60,45,51,59,16.71,16.83,9.34,1.1,-0.27,1.26,-5.92,-7.27,0.1,-6.15,4.55,11.09
612886,612886,34.76412,-84.00542,830,7.5,9.2,14.1,17.5,24.9,26.7,29.2,29.5,24.9,18.8,16.7,11.3,-4.1,-2.1,0.7,2.9,11.4,14,15.5,16,11.3,0.3,0.8,-1,1.7,3.5,7.4,10.2,18.1,20.4,22.4,22.8,18.1,9.6,8.8,5.2,184,192,143,87,110,134,84,72,114,25,114,144,10.7,11.9,16.2,20.2,19.7,22.4,20.1,18.5,15.6,14.2,11.6,9.5,46,26,8,2,0,0,0,0,0,2,4,17,32,42,109,166,406,461,539,551,393,155,135,68,508,402,331,235,48,18,5,5,48,261,277,394,0,0,2,5,51,90,138,150,51,3,2,0,7,0,1,13,31,30,31,31,30,1,1,0,16,5,0,0,0,0,0,0,0,0,0,1,34,42,77,104,148,153,169,156,113,82,55,38,0,0,0,17,38,19,85,84,0,57,0,0,59,61,57,55,60,63,61,61,60,45,51,59,16.71,16.83,9.34,1.1,-0.27,1.26,-5.92,-7.27,0.1,-6.15,4.55,11.09
612889,612889,34.76163,-84.00799,830,7.5,9.2,14.1,17.5,24.9,26.7,29.2,29.5,24.9,18.8,16.7,11.3,-4.1,-2,0.7,2.9,11.5,14.1,15.6,16,11.4,0.3,0.8,-1,1.7,3.6,7.4,10.2,18.2,20.4,22.4,22.8,18.1,9.6,8.8,5.2,185,193,144,87,111,134,85,73,114,25,115,146,10.7,11.8,16.2,20.2,19.7,22.4,20.1,18.5,15.6,14.3,11.5,9.5,46,25,8,2,0,0,0,0,0,2,4,17,32,43,109,166,409,461,539,551,393,155,135,68,508,399,331,235,47,18,5,5,48,261,277,394,0,0,2,5,52,90,138,150,51,3,2,0,7,0,1,13,31,30,31,31,30,1,1,0,16,5,0,0,0,0,0,0,0,0,0,1,34,42,77,104,148,153,169,156,113,83,55,38,0,0,0,17,37,19,84,83,0,58,0,0,59,62,57,55,60,63,61,61,60,45,51,59,16.81,16.92,9.44,1.1,-0.13,1.3,-5.78,-7.17,0.13,-6.15,4.65,11.29
612890,612890,34.76412,-84.00542,830,7.5,9.2,14.1,17.5,24.9,26.7,29.2,29.5,24.9,18.8,16.7,11.3,-4.1,-2.1,0.7,2.9,11.4,14,15.5,16,11.3,0.3,0.8,-1,1.7,3.5,7.4,10.2,18.1,20.4,22.4,22.8,18.1,9.6,8.8,5.2,184,192,143,87,110,134,84,72,114,25,114,144,10.7,11.9,16.2,20.2,19.7,22.4,20.1,18.5,15.6,14.2,11.6,9.5,46,26,8,2,0,0,0,0,0,2,4,17,32,42,109,166,406,461,539,551,393,155,135,68,508,402,331,235,48,18,5,5,48,261,277,394,0,0,2,5,51,90,138,150,51,3,2,0,7,0,1,13,31,30,31,31,30,1,1,0,16,5,0,0,0,0,0,0,0,0,0,1,34,42,77,104,148,153,169,156,113,82,55,38,0,0,0,17,38,19,85,84,0,57,0,0,59,61,57,55,60,63,61,61,60,45,51,59,16.71,16.83,9.34,1.1,-0.27,1.26,-5.92,-7.27,0.1,-6.15,4.55,11.09
612897,612897,36.16526,-82.13095,1217,4.1,5.7,11,12.9,22.1,23.8,25.9,26,20.9,14.9,12.9,7.8,-5.3,-3.9,-0.9,2.3,10.3,12.9,14.2,14.4,10.9,0.4,0,-2.2,-0.6,0.9,5,7.6,16.2,18.4,20,20.2,15.9,7.7,6.4,2.8,112,139,94,167,77,127,96,54,138,22,97,85,10.5,11,15.7,19.1,18.8,21.3,18.9,17.4,13.9,12.9,10.7,9.2,78,49,17,4,0,0,0,0,0,3,8,33,18,21,63,101,348,401,465,471,328,107,82,38,578,475,405,313,83,39,15,16,87,320,348,468,0,0,0,2,27,53,78,85,25,1,0,0,5,0,0,9,31,30,31,31,30,1,0,0,22,15,0,3,0,0,0,0,0,1,0,2,0,33,63,79,129,133,146,133,89,65,43,29,0,0,0,0,52,6,50,79,0,43,0,0,64,65,60,65,64,67,65,66,69,54,58,65,10.34,12.61,6.08,12.23,-1.82,2.56,-2.12,-6.34,5.47,-3.5,5.32,6.53
612898,612898,36.16526,-82.13095,1217,4.1,5.7,11,12.9,22.1,23.8,25.9,26,20.9,14.9,12.9,7.8,-5.3,-3.9,-0.9,2.3,10.3,12.9,14.2,14.4,10.9,0.4,0,-2.2,-0.6,0.9,5,7.6,16.2,18.4,20,20.2,15.9,7.7,6.4,2.8,112,139,94,167,77,127,96,54,138,22,97,85,10.5,11,15.7,19.1,18.8,21.3,18.9,17.4,13.9,12.9,10.7,9.2,78,49,17,4,0,0,0,0,0,3,8,33,18,21,63,101,348,401,465,471,328,107,82,38,578,475,405,313,83,39,15,16,87,320,348,468,0,0,0,2,27,53,78,85,25,1,0,0,5,0,0,9,31,30,31,31,30,1,0,0,22,15,0,3,0,0,0,0,0,1,0,2,0,33,63,79,129,133,146,133,89,65,43,29,0,0,0,0,52,6,50,79,0,43,0,0,64,65,60,65,64,67,65,66,69,54,58,65,10.34,12.61,6.08,12.23,-1.82,2.56,-2.12,-6.34,5.47,-3.5,5.32,6.53
612907,612907,36.13795,-82.33957,863,6.4,8.4,13.8,15.5,25,26.7,28.7,28.9,23.8,17.4,15.3,10,-4.6,-3.1,-0.2,2.6,10.7,13.5,15,15.1,11.2,0.5,0,-1.8,0.9,2.7,6.8,9.1,17.9,20.1,21.9,22,17.5,8.9,7.7,4.1,110,142,84,159,79,119,85,52,139,20,80,88,10.3,11.6,15.8,19.6,19.3,22.7,19.5,18,14.9,13.6,11,9.1,55,32,10,2,0,0,0,0,0,2,5,23,25,34,95,137,400,452,523,526,375,136,109,52,532,424,349,268,51,21,6,7,57,283,310,428,0,0,1,3,47,84,124,127,43,2,1,0,6,0,0,11,31,30,31,31,30,1,0,0,13,6,0,1,0,0,0,0,0,0,0,1,30,39,74,93,150,154,166,152,105,74,49,33,0,0,0,0,71,35,81,100,0,54,0,0,60,60,55,59,58,61,60,60,62,48,52,60,9.64,12.16,3.67,9.85,-3.73,-0.47,-5.49,-8.99,3.55,-5.43,2.27,6.09
612911,612911,36.16526,-82.13095,1217,4.1,5.7,11,12.9,22.1,23.8,25.9,26,20.9,14.9,12.9,7.8,-5.3,-3.9,-0.9,2.3,10.3,12.9,14.2,14.4,10.9,0.4,0,-2.2,-0.6,0.9,5,7.6,16.2,18.4,20,20.2,15.9,7.7,6.4,2.8,112,139,94,167,77,127,96,54,138,22,97,85,10.5,11,15.7,19.1,18.8,21.3,18.9,17.4,13.9,12.9,10.7,9.2,78,49,17,4,0,0,0,0,0,3,8,33,18,21,63,101,348,401,465,471,328,107,82,38,578,475,405,313,83,39,15,16,87,320,348,468,0,0,0,2,27,53,78,85,25,1,0,0,5,0,0,9,31,30,31,31,30,1,0,0,22,15,0,3,0,0,0,0,0,1,0,2,0,33,63,79,129,133,146,133,89,65,43,29,0,0,0,0,52,6,50,79,0,43,0,0,64,65,60,65,64,67,65,66,69,54,58,65,10.34,12.61,6.08,12.23,-1.82,2.56,-2.12,-6.34,5.47,-3.5,5.32,6.53
612912,612912,36.17533,-82.12236,1116,4.5,6.2,11.6,13.3,22.5,24.3,26.4,26.5,21.4,15.3,13.4,8.2,-5.3,-3.9,-0.8,2.3,10.3,13,14.4,14.5,10.9,0.4,0,-2.2,-0.4,1.2,5.4,7.8,16.4,18.6,20.4,20.5,16.1,7.9,6.7,3,110,136,91,165,77,127,95,55,132,22,96,83,10.4,11.2,15.7,19.2,18.9,21.5,19,17.5,14.1,13,10.7,9.1,75,46,15,4,0,0,0,0,0,3,7,31,19,23,69,105,354,407,477,480,334,112,88,40,572,466,393,307,79,36,13,14,83,314,339,462,0,0,0,2,29,56,88,92,27,1,0,0,5,0,0,9,31,30,31,31,30,1,0,0,20,13,0,2,0,0,0,0,0,0,0,2,0,34,66,81,132,137,149,136,92,67,44,30,0,0,0,0,55,10,54,81,0,45,0,0,63,63,59,64,63,66,65,65,68,53,57,64,10.08,12.21,5.52,11.83,-2.06,2.23,-2.53,-6.6,4.56,-3.73,4.97,6.22
612914,612914,36.16526,-82.13095,1217,4.1,5.7,11,12.9,22.1,23.8,25.9,26,20.9,14.9,12.9,7.8,-5.3,-3.9,-0.9,2.3,10.3,12.9,14.2,14.4,10.9,0.4,0,-2.2,-0.6,0.9,5,7.6,16.2,18.4,20,20.2,15.9,7.7,6.4,2.8,112,139,94,167,77,127,96,54,138,22,97,85,10.5,11,15.7,19.1,18.8,21.3,18.9,17.4,13.9,12.9,10.7,9.2,78,49,17,4,0,0,0,0,0,3,8,33,18,21,63,101,348,401,465,471,328,107,82,38,578,475,405,313,83,39,15,16,87,320,348,468,0,0,0,2,27,53,78,85,25,1,0,0,5,0,0,9,31,30,31,31,30,1,0,0,22,15,0,3,0,0,0,0,0,1,0,2,0,33,63,79,129,133,146,133,89,65,43,29,0,0,0,0,52,6,50,79,0,43,0,0,64,65,60,65,64,67,65,66,69,54,58,65,10.34,12.61,6.08,12.23,-1.82,2.56,-2.12,-6.34,5.47,-3.5,5.32,6.53
612915,612915,36.16526,-82.13095,1217,4.1,5.7,11,12.9,22.1,23.8,25.9,26,20.9,14.9,12.9,7.8,-5.3,-3.9,-0.9,2.3,10.3,12.9,14.2,14.4,10.9,0.4,0,-2.2,-0.6,0.9,5,7.6,16.2,18.4,20,20.2,15.9,7.7,6.4,2.8,112,139,94,167,77,127,96,54,138,22,97,85,10.5,11,15.7,19.1,18.8,21.3,18.9,17.4,13.9,12.9,10.7,9.2,78,49,17,4,0,0,0,0,0,3,8,33,18,21,63,101,348,401,465,471,328,107,82,38,578,475,405,313,83,39,15,16,87,320,348,468,0,0,0,2,27,53,78,85,25,1,0,0,5,0,0,9,31,30,31,31,30,1,0,0,22,15,0,3,0,0,0,0,0,1,0,2,0,33,63,79,129,133,146,133,89,65,43,29,0,0,0,0,52,6,50,79,0,43,0,0,64,65,60,65,64,67,65,66,69,54,58,65,10.34,12.61,6.08,12.23,-1.82,2.56,-2.12,-6.34,5.47,-3.5,5.32,6.53
612916,612916,36.17533,-82.12236,1116,4.5,6.2,11.6,13.3,22.5,24.3,26.4,26.5,21.4,15.3,13.4,8.2,-5.3,-3.9,-0.8,2.3,10.3,13,14.4,14.5,10.9,0.4,0,-2.2,-0.4,1.2,5.4,7.8,16.4,18.6,20.4,20.5,16.1,7.9,6.7,3,110,136,91,165,77,127,95,55,132,22,96,83,10.4,11.2,15.7,19.2,18.9,21.5,19,17.5,14.1,13,10.7,9.1,75,46,15,4,0,0,0,0,0,3,7,31,19,23,69,105,354,407,477,480,334,112,88,40,572,466,393,307,79,36,13,14,83,314,339,462,0,0,0,2,29,56,88,92,27,1,0,0,5,0,0,9,31,30,31,31,30,1,0,0,20,13,0,2,0,0,0,0,0,0,0,2,0,34,66,81,132,137,149,136,92,67,44,30,0,0,0,0,55,10,54,81,0,45,0,0,63,63,59,64,63,66,65,65,68,53,57,64,10.08,12.21,5.52,11.83,-2.06,2.23,-2.53,-6.6,4.56,-3.73,4.97,6.22
612917,612917,36.17533,-82.12236,1116,4.5,6.2,11.6,13.3,22.5,24.3,26.4,26.5,21.4,15.3,13.4,8.2,-5.3,-3.9,-0.8,2.3,10.3,13,14.4,14.5,10.9,0.4,0,-2.2,-0.4,1.2,5.4,7.8,16.4,18.6,20.4,20.5,16.1,7.9,6.7,3,110,136,91,165,77,127,95,55,132,22,96,83,10.4,11.2,15.7,19.2,18.9,21.5,19,17.5,14.1,13,10.7,9.1,75,46,15,4,0,0,0,0,0,3,7,31,19,23,69,105,354,407,477,480,334,112,88,40,572,466,393,307,79,36,13,14,83,314,339,462,0,0,0,2,29,56,88,92,27,1,0,0,5,0,0,9,31,30,31,31,30,1,0,0,20,13,0,2,0,0,0,0,0,0,0,2,0,34,66,81,132,137,149,136,92,67,44,30,0,0,0,0,55,10,54,81,0,45,0,0,63,63,59,64,63,66,65,65,68,53,57,64,10.08,12.21,5.52,11.83,-2.06,2.23,-2.53,-6.6,4.56,-3.73,4.97,6.22
612918,612918,36.14038,-82.27038,1139,4.4,6.1,11.6,13.4,22.7,24.4,26.5,26.6,21.4,15.4,13.2,8.1,-5.4,-3.9,-0.9,2.2,10.4,13,14.4,14.5,10.9,0.4,0,-2.2,-0.5,1.1,5.3,7.8,16.6,18.7,20.4,20.6,16.1,7.9,6.6,2.9,117,149,90,169,80,121,89,55,145,22,92,91,10.4,11.1,15.7,19.2,19,21.5,19.1,17.6,14.1,12.9,10.6,9,76,47,15,4,0,0,0,0,0,3,8,32,18,23,68,106,360,410,477,483,334,112,86,39,575,469,396,307,74,35,13,13,83,314,342,465,0,0,1,2,31,58,88,95,27,1,0,0,5,0,0,8,31,30,31,31,30,1,0,0,22,14,0,2,0,0,0,0,0,0,0,2,0,34,66,82,134,138,150,137,92,67,44,29,0,0,0,0,54,17,61,82,0,45,0,0,63,64,59,64,63,66,64,64,68,53,57,64,10.8,13.53,5.42,12.16,-1.93,1.51,-3.27,-6.74,5.84,-3.82,4.68,7.04
612928,612928,36.13795,-82.33957,863,6.4,8.4,13.8,15.5,25,26.7,28.7,28.9,23.8,17.4,15.3,10,-4.6,-3.1,-0.2,2.6,10.7,13.5,15,15.1,11.2,0.5,0,-1.8,0.9,2.7,6.8,9.1,17.9,20.1,21.9,22,17.5,8.9,7.7,4.1,110,142,84,159,79,119,85,52,139,20,80,88,10.3,11.6,15.8,19.6,19.3,22.7,19.5,18,14.9,13.6,11,9.1,55,32,10,2,0,0,0,0,0,2,5,23,25,34,95,137,400,452,523,526,375,136,109,52,532,424,349,268,51,21,6,7,57,283,310,428,0,0,1,3,47,84,124,127,43,2,1,0,6,0,0,11,31,30,31,31,30,1,0,0,13,6,0,1,0,0,0,0,0,0,0,1,30,39,74,93,150,154,166,152,105,74,49,33,0,0,0,0,71,35,81,100,0,54,0,0,60,60,55,59,58,61,60,60,62,48,52,60,9.64,12.16,3.67,9.85,-3.73,-0.47,-5.49,-8.99,3.55,-5.43,2.27,6.09
