ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612855,612855,35.00284,-83.05467,879,9,8.7,17.1,21.2,24,25,29,27.4,22.5,19.3,11.6,8.3,-1.9,-2.7,2.9,5.5,10.6,13.9,16.9,18,13.1,6.6,0,-3.1,3.5,3,10,13.3,17.3,19.4,23,22.7,17.8,12.9,5.8,2.6,259,221,122,78,148,245,128,366,127,294,244,92,10.6,11.9,16.1,20.2,19.5,21.4,19.8,17.7,14.4,13.5,10.1,9.1,29,29,4,1,0,0,0,0,0,0,10,34,47,37,171,250,382,431,557,548,384,247,72,37,452,416,250,154,61,27,4,5,53,169,366,475,0,0,4,12,39,71,156,147,47,9,0,0,10,0,9,28,31,30,31,31,30,31,0,0,12,8,0,0,0,0,0,0,0,0,1,2,36,41,87,120,144,139,161,129,93,76,42,32,0,0,0,42,0,0,33,0,0,0,0,0,62,60,56,53,60,67,65,72,71,61,62,60,23.58,19.93,4.82,-1.94,4.06,13.97,-0.74,25.4,4.13,21.35,20.87,7.19
612856,612856,35.00456,-83.05503,879,9,8.7,17.1,21.2,24,25,29,27.4,22.5,19.3,11.6,8.3,-1.9,-2.7,2.9,5.5,10.6,13.9,16.9,18,13.1,6.6,0,-3.1,3.5,3,10,13.3,17.3,19.4,23,22.7,17.8,12.9,5.8,2.6,259,221,122,78,148,245,128,366,127,294,244,92,10.6,11.9,16.1,20.2,19.5,21.4,19.7,17.7,14.4,13.5,10.1,9.1,29,29,4,1,0,0,0,0,0,0,10,34,47,37,171,250,382,431,557,548,384,247,72,37,452,416,250,154,61,27,4,5,53,169,366,475,0,0,4,12,39,71,156,147,47,9,0,0,10,0,9,28,31,30,31,31,30,31,0,0,12,8,0,0,0,0,0,0,0,0,1,2,36,41,87,120,144,139,161,129,93,76,42,32,0,0,0,42,0,0,33,0,0,0,0,0,62,60,56,53,60,67,65,72,71,61,62,60,23.58,19.93,4.82,-1.94,4.06,13.97,-0.74,25.4,4.13,21.35,20.87,7.19
612857,612857,34.96542,-83.09102,840,9.3,9.1,17.4,21.3,24.1,25.3,29.4,27.8,22.9,19.7,12,8.6,-1.6,-2.4,3.2,5.9,11,14.2,17.2,18.3,13.3,6.8,0.2,-2.8,3.9,3.3,10.3,13.6,17.6,19.8,23.3,23,18.1,13.2,6.1,2.9,249,217,120,76,145,239,120,353,122,289,240,93,10.5,12,16.1,20.1,19.6,21.4,20,17.9,14.6,13.6,10.1,9.1,26,27,4,0,0,0,0,0,0,0,9,32,52,39,179,259,391,443,566,557,393,256,77,39,440,408,241,146,56,23,3,4,48,160,357,465,0,0,4,13,43,79,166,157,51,10,0,0,11,0,12,29,31,30,31,31,30,31,0,0,10,6,0,0,0,0,0,0,0,0,1,2,36,42,88,120,143,141,163,131,95,78,43,33,0,0,0,44,0,0,43,0,0,0,0,0,63,60,56,54,61,67,65,72,71,60,61,60,22.46,19.38,4.52,-2.08,3.84,13.24,-1.82,23.86,3.4,20.64,20.27,7.18
612859,612859,35.00456,-83.05503,879,9,8.7,17.1,21.2,24,25,29,27.4,22.5,19.3,11.6,8.3,-1.9,-2.7,2.9,5.5,10.6,13.9,16.9,18,13.1,6.6,0,-3.1,3.5,3,10,13.3,17.3,19.4,23,22.7,17.8,12.9,5.8,2.6,259,221,122,78,148,245,128,366,127,294,244,92,10.6,11.9,16.1,20.2,19.5,21.4,19.7,17.7,14.4,13.5,10.1,9.1,29,29,4,1,0,0,0,0,0,0,10,34,47,37,171,250,382,431,557,548,384,247,72,37,452,416,250,154,61,27,4,5,53,169,366,475,0,0,4,12,39,71,156,147,47,9,0,0,10,0,9,28,31,30,31,31,30,31,0,0,12,8,0,0,0,0,0,0,0,0,1,2,36,41,87,120,144,139,161,129,93,76,42,32,0,0,0,42,0,0,33,0,0,0,0,0,62,60,56,53,60,67,65,72,71,61,62,60,23.58,19.93,4.82,-1.94,4.06,13.97,-0.74,25.4,4.13,21.35,20.87,7.19
612863,612863,35.00456,-83.05503,879,9,8.7,17.1,21.2,24,25,29,27.4,22.5,19.3,11.6,8.3,-1.9,-2.7,2.9,5.5,10.6,13.9,16.9,18,13.1,6.6,0,-3.1,3.5,3,10,13.3,17.3,19.4,23,22.7,17.8,12.9,5.8,2.6,259,221,122,78,148,245,128,366,127,294,244,92,10.6,11.9,16.1,20.2,19.5,21.4,19.7,17.7,14.4,13.5,10.1,9.1,29,29,4,1,0,0,0,0,0,0,10,34,47,37,171,250,382,431,557,548,384,247,72,37,452,416,250,154,61,27,4,5,53,169,366,475,0,0,4,12,39,71,156,147,47,9,0,0,10,0,9,28,31,30,31,31,30,31,0,0,12,8,0,0,0,0,0,0,0,0,1,2,36,41,87,120,144,139,161,129,93,76,42,32,0,0,0,42,0,0,33,0,0,0,0,0,62,60,56,53,60,67,65,72,71,61,62,60,23.58,19.93,4.82,-1.94,4.06,13.97,-0.74,25.4,4.13,21.35,20.87,7.19
612865,612865,35.00284,-83.05467,879,9,8.7,17.1,21.2,24,25,29,27.4,22.5,19.3,11.6,8.3,-1.9,-2.7,2.9,5.5,10.6,13.9,16.9,18,13.1,6.6,0,-3.1,3.5,3,10,13.3,17.3,19.4,23,22.7,17.8,12.9,5.8,2.6,259,221,122,78,148,245,128,366,127,294,244,92,10.6,11.9,16.1,20.2,19.5,21.4,19.8,17.7,14.4,13.5,10.1,9.1,29,29,4,1,0,0,0,0,0,0,10,34,47,37,171,250,382,431,557,548,384,247,72,37,452,416,250,154,61,27,4,5,53,169,366,475,0,0,4,12,39,71,156,147,47,9,0,0,10,0,9,28,31,30,31,31,30,31,0,0,12,8,0,0,0,0,0,0,0,0,1,2,36,41,87,120,144,139,161,129,93,76,42,32,0,0,0,42,0,0,33,0,0,0,0,0,62,60,56,53,60,67,65,72,71,61,62,60,23.58,19.93,4.82,-1.94,4.06,13.97,-0.74,25.4,4.13,21.35,20.87,7.19
612867,612867,35.00456,-83.05503,879,9,8.7,17.1,21.2,24,25,29,27.4,22.5,19.3,11.6,8.3,-1.9,-2.7,2.9,5.5,10.6,13.9,16.9,18,13.1,6.6,0,-3.1,3.5,3,10,13.3,17.3,19.4,23,22.7,17.8,12.9,5.8,2.6,259,221,122,78,148,245,128,366,127,294,244,92,10.6,11.9,16.1,20.2,19.5,21.4,19.7,17.7,14.4,13.5,10.1,9.1,29,29,4,1,0,0,0,0,0,0,10,34,47,37,171,250,382,431,557,548,384,247,72,37,452,416,250,154,61,27,4,5,53,169,366,475,0,0,4,12,39,71,156,147,47,9,0,0,10,0,9,28,31,30,31,31,30,31,0,0,12,8,0,0,0,0,0,0,0,0,1,2,36,41,87,120,144,139,161,129,93,76,42,32,0,0,0,42,0,0,33,0,0,0,0,0,62,60,56,53,60,67,65,72,71,61,62,60,23.58,19.93,4.82,-1.94,4.06,13.97,-0.74,25.4,4.13,21.35,20.87,7.19
612879,612879,34.77231,-84.01383,891,8.7,8.4,15.9,19.7,22.8,24.4,28.8,27.8,22.9,19.6,12.2,8.6,-3.3,-3.8,1.7,4.4,9.6,12.6,15.7,16.9,11.6,4.8,-1.6,-4.2,2.7,2.3,8.8,12.1,16.2,18.5,22.2,22.4,17.2,12.2,5.3,2.2,197,234,114,92,123,185,81,232,100,278,203,103,10.7,12.4,16.2,20.3,19.5,21.9,20,18.1,15,14.1,10.4,9.3,36,35,5,1,0,0,0,0,0,1,12,38,39,31,140,215,348,404,533,539,366,226,63,33,477,436,287,187,83,37,5,6,62,187,381,487,0,0,3,8,27,54,132,138,39,7,0,0,8,0,2,25,31,30,31,31,30,27,0,0,12,12,0,0,0,0,0,0,0,0,2,3,36,42,83,114,138,140,165,139,101,81,45,34,0,0,0,22,15,0,84,0,1,0,0,0,58,57,55,53,60,65,62,68,66,55,55,55,17.57,21.41,5.07,0.35,2.3,8.05,-5.76,11.02,0.55,19.1,16.57,8.27
612880,612880,34.77231,-84.01383,891,8.7,8.4,15.9,19.7,22.8,24.4,28.8,27.8,22.9,19.6,12.2,8.6,-3.3,-3.8,1.7,4.4,9.6,12.6,15.7,16.9,11.6,4.8,-1.6,-4.2,2.7,2.3,8.8,12.1,16.2,18.5,22.2,22.4,17.2,12.2,5.3,2.2,197,234,114,92,123,185,81,232,100,278,203,103,10.7,12.4,16.2,20.3,19.5,21.9,20,18.1,15,14.1,10.4,9.3,36,35,5,1,0,0,0,0,0,1,12,38,39,31,140,215,348,404,533,539,366,226,63,33,477,436,287,187,83,37,5,6,62,187,381,487,0,0,3,8,27,54,132,138,39,7,0,0,8,0,2,25,31,30,31,31,30,27,0,0,12,12,0,0,0,0,0,0,0,0,2,3,36,42,83,114,138,140,165,139,101,81,45,34,0,0,0,22,15,0,84,0,1,0,0,0,58,57,55,53,60,65,62,68,66,55,55,55,17.57,21.41,5.07,0.35,2.3,8.05,-5.76,11.02,0.55,19.1,16.57,8.27
612881,612881,34.77231,-84.01383,891,8.7,8.4,15.9,19.7,22.8,24.4,28.8,27.8,22.9,19.6,12.2,8.6,-3.3,-3.8,1.7,4.4,9.6,12.6,15.7,16.9,11.6,4.8,-1.6,-4.2,2.7,2.3,8.8,12.1,16.2,18.5,22.2,22.4,17.2,12.2,5.3,2.2,197,234,114,92,123,185,81,232,100,278,203,103,10.7,12.4,16.2,20.3,19.5,21.9,20,18.1,15,14.1,10.4,9.3,36,35,5,1,0,0,0,0,0,1,12,38,39,31,140,215,348,404,533,539,366,226,63,33,477,436,287,187,83,37,5,6,62,187,381,487,0,0,3,8,27,54,132,138,39,7,0,0,8,0,2,25,31,30,31,31,30,27,0,0,12,12,0,0,0,0,0,0,0,0,2,3,36,42,83,114,138,140,165,139,101,81,45,34,0,0,0,22,15,0,84,0,1,0,0,0,58,57,55,53,60,65,62,68,66,55,55,55,17.57,21.41,5.07,0.35,2.3,8.05,-5.76,11.02,0.55,19.1,16.57,8.27
612882,612882,34.77231,-84.01383,891,8.7,8.4,15.9,19.7,22.8,24.4,28.8,27.8,22.9,19.6,12.2,8.6,-3.3,-3.8,1.7,4.4,9.6,12.6,15.7,16.9,11.6,4.8,-1.6,-4.2,2.7,2.3,8.8,12.1,16.2,18.5,22.2,22.4,17.2,12.2,5.3,2.2,197,234,114,92,123,185,81,232,100,278,203,103,10.7,12.4,16.2,20.3,19.5,21.9,20,18.1,15,14.1,10.4,9.3,36,35,5,1,0,0,0,0,0,1,12,38,39,31,140,215,348,404,533,539,366,226,63,33,477,436,287,187,83,37,5,6,62,187,381,487,0,0,3,8,27,54,132,138,39,7,0,0,8,0,2,25,31,30,31,31,30,27,0,0,12,12,0,0,0,0,0,0,0,0,2,3,36,42,83,114,138,140,165,139,101,81,45,34,0,0,0,22,15,0,84,0,1,0,0,0,58,57,55,53,60,65,62,68,66,55,55,55,17.57,21.41,5.07,0.35,2.3,8.05,-5.76,11.02,0.55,19.1,16.57,8.27
612883,612883,34.76412,-84.00542,830,8.9,8.6,16.1,19.9,23.1,24.7,29.1,28,23.2,19.8,12.3,8.8,-3.1,-3.7,1.9,4.6,9.8,12.8,15.9,17.1,11.8,5,-1.4,-4,2.9,2.4,9,12.2,16.5,18.8,22.5,22.6,17.5,12.4,5.4,2.4,198,235,115,93,122,186,81,233,100,279,204,104,10.7,12.4,16.2,20.3,19.6,22.2,20,18.1,15,14.1,10.5,9.3,34,34,5,1,0,0,0,0,0,1,11,36,41,32,145,218,357,413,542,545,375,232,65,35,471,433,281,184,77,33,5,5,57,182,378,481,0,0,3,8,30,60,141,144,43,8,0,0,8,0,3,26,31,30,31,31,30,28,0,0,11,11,0,0,0,0,0,0,0,0,2,3,37,42,84,114,140,142,167,139,102,81,45,34,0,0,0,21,18,0,86,0,2,0,0,0,58,57,55,53,60,64,62,68,65,55,55,56,17.6,21.45,5.04,0.4,2.07,8.01,-5.93,11.07,0.42,19.16,16.62,8.3
612884,612884,34.76412,-84.00542,830,8.9,8.6,16.1,19.9,23.1,24.7,29.1,28,23.2,19.8,12.3,8.8,-3.1,-3.7,1.9,4.6,9.8,12.8,15.9,17.1,11.8,5,-1.4,-4,2.9,2.4,9,12.2,16.5,18.8,22.5,22.6,17.5,12.4,5.4,2.4,198,235,115,93,122,186,81,233,100,279,204,104,10.7,12.4,16.2,20.3,19.6,22.2,20,18.1,15,14.1,10.5,9.3,34,34,5,1,0,0,0,0,0,1,11,36,41,32,145,218,357,413,542,545,375,232,65,35,471,433,281,184,77,33,5,5,57,182,378,481,0,0,3,8,30,60,141,144,43,8,0,0,8,0,3,26,31,30,31,31,30,28,0,0,11,11,0,0,0,0,0,0,0,0,2,3,37,42,84,114,140,142,167,139,102,81,45,34,0,0,0,21,18,0,86,0,2,0,0,0,58,57,55,53,60,64,62,68,65,55,55,56,17.6,21.45,5.04,0.4,2.07,8.01,-5.93,11.07,0.42,19.16,16.62,8.3
612886,612886,34.76412,-84.00542,830,8.9,8.6,16.1,19.9,23.1,24.7,29.1,28,23.2,19.8,12.3,8.8,-3.1,-3.7,1.9,4.6,9.8,12.8,15.9,17.1,11.8,5,-1.4,-4,2.9,2.4,9,12.2,16.5,18.8,22.5,22.6,17.5,12.4,5.4,2.4,198,235,115,93,122,186,81,233,100,279,204,104,10.7,12.4,16.2,20.3,19.6,22.2,20,18.1,15,14.1,10.5,9.3,34,34,5,1,0,0,0,0,0,1,11,36,41,32,145,218,357,413,542,545,375,232,65,35,471,433,281,184,77,33,5,5,57,182,378,481,0,0,3,8,30,60,141,144,43,8,0,0,8,0,3,26,31,30,31,31,30,28,0,0,11,11,0,0,0,0,0,0,0,0,2,3,37,42,84,114,140,142,167,139,102,81,45,34,0,0,0,21,18,0,86,0,2,0,0,0,58,57,55,53,60,64,62,68,65,55,55,56,17.6,21.45,5.04,0.4,2.07,8.01,-5.93,11.07,0.42,19.16,16.62,8.3
612889,612889,34.76163,-84.00799,830,8.9,8.6,16.2,20,23.1,24.7,29.1,28,23.2,19.8,12.3,8.8,-3,-3.7,1.9,4.6,9.8,12.8,16,17.1,11.8,5,-1.4,-4,3,2.4,9,12.3,16.5,18.8,22.6,22.6,17.5,12.4,5.4,2.4,199,237,116,93,122,186,82,235,100,281,205,105,10.7,12.4,16.2,20.3,19.6,22.2,20,18.1,15,14.1,10.4,9.3,33,34,5,1,0,0,0,0,0,1,11,36,42,32,145,221,357,413,545,545,375,232,65,35,468,433,281,182,77,33,4,5,57,182,378,481,0,0,3,8,30,60,144,144,43,8,0,0,8,0,3,26,31,30,31,31,30,28,0,0,11,11,0,0,0,0,0,0,0,0,2,3,37,42,84,115,140,142,166,139,102,81,45,34,0,0,0,22,18,0,84,0,2,0,0,0,59,57,55,53,60,64,62,68,65,55,55,56,17.69,21.65,5.06,0.33,2.07,8.01,-5.79,11.27,0.42,19.36,16.72,8.4
612890,612890,34.76412,-84.00542,830,8.9,8.6,16.1,19.9,23.1,24.7,29.1,28,23.2,19.8,12.3,8.8,-3.1,-3.7,1.9,4.6,9.8,12.8,15.9,17.1,11.8,5,-1.4,-4,2.9,2.4,9,12.2,16.5,18.8,22.5,22.6,17.5,12.4,5.4,2.4,198,235,115,93,122,186,81,233,100,279,204,104,10.7,12.4,16.2,20.3,19.6,22.2,20,18.1,15,14.1,10.5,9.3,34,34,5,1,0,0,0,0,0,1,11,36,41,32,145,218,357,413,542,545,375,232,65,35,471,433,281,184,77,33,5,5,57,182,378,481,0,0,3,8,30,60,141,144,43,8,0,0,8,0,3,26,31,30,31,31,30,28,0,0,11,11,0,0,0,0,0,0,0,0,2,3,37,42,84,114,140,142,167,139,102,81,45,34,0,0,0,21,18,0,86,0,2,0,0,0,58,57,55,53,60,64,62,68,65,55,55,56,17.6,21.45,5.04,0.4,2.07,8.01,-5.93,11.07,0.42,19.16,16.62,8.3
612897,612897,36.16526,-82.13095,1217,5,4.1,12.5,16.2,19.2,21.6,25.5,25.3,20.2,17.1,7.8,4.2,-4.3,-5.6,-0.4,3.1,8.2,11.8,14.1,15.3,10.1,4.4,-2.6,-5.9,0.4,-0.8,6,9.7,13.7,16.7,19.8,20.3,15.1,10.8,2.6,-0.9,209,125,91,42,156,221,76,139,89,123,145,51,10.5,11.2,15.8,19.6,18.9,20.7,18.9,17.2,13.8,13.3,9.6,8.9,62,73,13,2,0,0,0,0,0,1,29,80,23,15,80,152,273,350,459,474,304,187,31,16,548,522,374,250,147,67,17,15,106,224,462,583,0,0,1,4,11,28,73,87,19,4,0,0,6,0,0,15,31,30,31,31,30,25,0,0,29,31,0,0,1,0,0,0,0,0,7,10,27,0,69,95,116,121,143,124,87,69,33,0,0,0,0,53,0,0,67,0,0,0,0,0,66,63,58,59,66,70,66,70,69,60,63,62,19.8,11.66,4.98,-2.68,7.75,13.51,-3.74,3.27,0.87,4.96,12.55,4.26
612898,612898,36.16526,-82.13095,1217,5,4.1,12.5,16.2,19.2,21.6,25.5,25.3,20.2,17.1,7.8,4.2,-4.3,-5.6,-0.4,3.1,8.2,11.8,14.1,15.3,10.1,4.4,-2.6,-5.9,0.4,-0.8,6,9.7,13.7,16.7,19.8,20.3,15.1,10.8,2.6,-0.9,209,125,91,42,156,221,76,139,89,123,145,51,10.5,11.2,15.8,19.6,18.9,20.7,18.9,17.2,13.8,13.3,9.6,8.9,62,73,13,2,0,0,0,0,0,1,29,80,23,15,80,152,273,350,459,474,304,187,31,16,548,522,374,250,147,67,17,15,106,224,462,583,0,0,1,4,11,28,73,87,19,4,0,0,6,0,0,15,31,30,31,31,30,25,0,0,29,31,0,0,1,0,0,0,0,0,7,10,27,0,69,95,116,121,143,124,87,69,33,0,0,0,0,53,0,0,67,0,0,0,0,0,66,63,58,59,66,70,66,70,69,60,63,62,19.8,11.66,4.98,-2.68,7.75,13.51,-3.74,3.27,0.87,4.96,12.55,4.26
612907,612907,36.13795,-82.33957,863,7.4,6.7,15.2,19,22.2,24.6,28.4,28.2,23.2,19.7,10.2,6.4,-3.5,-4.8,0.3,3.6,8.6,12.5,14.9,16.1,10.6,4.7,-2.5,-5.3,2,1,7.8,11.3,15.4,18.6,21.6,22.1,16.9,12.2,3.8,0.6,200,132,94,44,154,193,66,126,90,112,135,55,10.3,11.7,15.8,19.9,19.1,22,19.4,17.9,14.8,14,9.8,8.8,42,48,7,1,0,0,0,0,0,1,20,56,33,22,117,194,324,407,514,529,357,226,43,23,499,472,318,208,102,36,7,6,68,187,426,536,0,0,2,6,21,56,117,129,35,7,0,0,8,0,0,19,31,30,31,31,30,27,0,0,16,13,0,0,0,0,0,0,0,0,3,5,32,36,80,109,136,141,163,143,103,78,38,28,0,0,0,65,0,0,97,17,13,0,0,0,61,59,53,53,59,64,61,65,62,54,57,58,18.3,11.78,3.71,-4.09,5.65,8.66,-7.09,-0.35,-1.01,2.44,10.76,4.19
612911,612911,36.16526,-82.13095,1217,5,4.1,12.5,16.2,19.2,21.6,25.5,25.3,20.2,17.1,7.8,4.2,-4.3,-5.6,-0.4,3.1,8.2,11.8,14.1,15.3,10.1,4.4,-2.6,-5.9,0.4,-0.8,6,9.7,13.7,16.7,19.8,20.3,15.1,10.8,2.6,-0.9,209,125,91,42,156,221,76,139,89,123,145,51,10.5,11.2,15.8,19.6,18.9,20.7,18.9,17.2,13.8,13.3,9.6,8.9,62,73,13,2,0,0,0,0,0,1,29,80,23,15,80,152,273,350,459,474,304,187,31,16,548,522,374,250,147,67,17,15,106,224,462,583,0,0,1,4,11,28,73,87,19,4,0,0,6,0,0,15,31,30,31,31,30,25,0,0,29,31,0,0,1,0,0,0,0,0,7,10,27,0,69,95,116,121,143,124,87,69,33,0,0,0,0,53,0,0,67,0,0,0,0,0,66,63,58,59,66,70,66,70,69,60,63,62,19.8,11.66,4.98,-2.68,7.75,13.51,-3.74,3.27,0.87,4.96,12.55,4.26
612912,612912,36.17533,-82.12236,1116,5.4,4.6,13,16.7,19.7,22.1,26,25.8,20.7,17.6,8.3,4.6,-4.3,-5.5,-0.3,3.1,8.2,11.9,14.2,15.4,10.1,4.4,-2.6,-5.9,0.6,-0.5,6.3,9.9,13.9,17,20.1,20.6,15.4,11,2.9,-0.7,205,122,88,41,156,221,74,140,86,117,143,50,10.4,11.3,15.8,19.7,19,20.9,19,17.4,14,13.3,9.6,8.8,59,68,12,2,0,0,0,0,0,1,26,76,24,16,85,157,279,359,468,483,313,192,34,17,542,514,365,244,142,61,14,13,99,217,453,577,0,0,1,4,12,32,80,95,21,5,0,0,6,0,0,15,31,30,31,31,30,25,0,0,27,26,0,0,1,0,0,0,0,0,6,9,28,0,71,98,119,124,147,127,90,70,34,0,0,0,0,57,0,0,73,0,4,0,0,0,64,62,57,57,64,69,65,69,67,59,62,61,19.32,11.27,4.43,-3.13,7.47,13.22,-4.29,3.01,0.27,4.11,12.21,4.1
612914,612914,36.16526,-82.13095,1217,5,4.1,12.5,16.2,19.2,21.6,25.5,25.3,20.2,17.1,7.8,4.2,-4.3,-5.6,-0.4,3.1,8.2,11.8,14.1,15.3,10.1,4.4,-2.6,-5.9,0.4,-0.8,6,9.7,13.7,16.7,19.8,20.3,15.1,10.8,2.6,-0.9,209,125,91,42,156,221,76,139,89,123,145,51,10.5,11.2,15.8,19.6,18.9,20.7,18.9,17.2,13.8,13.3,9.6,8.9,62,73,13,2,0,0,0,0,0,1,29,80,23,15,80,152,273,350,459,474,304,187,31,16,548,522,374,250,147,67,17,15,106,224,462,583,0,0,1,4,11,28,73,87,19,4,0,0,6,0,0,15,31,30,31,31,30,25,0,0,29,31,0,0,1,0,0,0,0,0,7,10,27,0,69,95,116,121,143,124,87,69,33,0,0,0,0,53,0,0,67,0,0,0,0,0,66,63,58,59,66,70,66,70,69,60,63,62,19.8,11.66,4.98,-2.68,7.75,13.51,-3.74,3.27,0.87,4.96,12.55,4.26
612915,612915,36.16526,-82.13095,1217,5,4.1,12.5,16.2,19.2,21.6,25.5,25.3,20.2,17.1,7.8,4.2,-4.3,-5.6,-0.4,3.1,8.2,11.8,14.1,15.3,10.1,4.4,-2.6,-5.9,0.4,-0.8,6,9.7,13.7,16.7,19.8,20.3,15.1,10.8,2.6,-0.9,209,125,91,42,156,221,76,139,89,123,145,51,10.5,11.2,15.8,19.6,18.9,20.7,18.9,17.2,13.8,13.3,9.6,8.9,62,73,13,2,0,0,0,0,0,1,29,80,23,15,80,152,273,350,459,474,304,187,31,16,548,522,374,250,147,67,17,15,106,224,462,583,0,0,1,4,11,28,73,87,19,4,0,0,6,0,0,15,31,30,31,31,30,25,0,0,29,31,0,0,1,0,0,0,0,0,7,10,27,0,69,95,116,121,143,124,87,69,33,0,0,0,0,53,0,0,67,0,0,0,0,0,66,63,58,59,66,70,66,70,69,60,63,62,19.8,11.66,4.98,-2.68,7.75,13.51,-3.74,3.27,0.87,4.96,12.55,4.26
612916,612916,36.17533,-82.12236,1116,5.4,4.6,13,16.7,19.7,22.1,26,25.8,20.7,17.6,8.3,4.6,-4.3,-5.5,-0.3,3.1,8.2,11.9,14.2,15.4,10.1,4.4,-2.6,-5.9,0.6,-0.5,6.3,9.9,13.9,17,20.1,20.6,15.4,11,2.9,-0.7,205,122,88,41,156,221,74,140,86,117,143,50,10.4,11.3,15.8,19.7,19,20.9,19,17.4,14,13.3,9.6,8.8,59,68,12,2,0,0,0,0,0,1,26,76,24,16,85,157,279,359,468,483,313,192,34,17,542,514,365,244,142,61,14,13,99,217,453,577,0,0,1,4,12,32,80,95,21,5,0,0,6,0,0,15,31,30,31,31,30,25,0,0,27,26,0,0,1,0,0,0,0,0,6,9,28,0,71,98,119,124,147,127,90,70,34,0,0,0,0,57,0,0,73,0,4,0,0,0,64,62,57,57,64,69,65,69,67,59,62,61,19.32,11.27,4.43,-3.13,7.47,13.22,-4.29,3.01,0.27,4.11,12.21,4.1
612917,612917,36.17533,-82.12236,1116,5.4,4.6,13,16.7,19.7,22.1,26,25.8,20.7,17.6,8.3,4.6,-4.3,-5.5,-0.3,3.1,8.2,11.9,14.2,15.4,10.1,4.4,-2.6,-5.9,0.6,-0.5,6.3,9.9,13.9,17,20.1,20.6,15.4,11,2.9,-0.7,205,122,88,41,156,221,74,140,86,117,143,50,10.4,11.3,15.8,19.7,19,20.9,19,17.4,14,13.3,9.6,8.8,59,68,12,2,0,0,0,0,0,1,26,76,24,16,85,157,279,359,468,483,313,192,34,17,542,514,365,244,142,61,14,13,99,217,453,577,0,0,1,4,12,32,80,95,21,5,0,0,6,0,0,15,31,30,31,31,30,25,0,0,27,26,0,0,1,0,0,0,0,0,6,9,28,0,71,98,119,124,147,127,90,70,34,0,0,0,0,57,0,0,73,0,4,0,0,0,64,62,57,57,64,69,65,69,67,59,62,61,19.32,11.27,4.43,-3.13,7.47,13.22,-4.29,3.01,0.27,4.11,12.21,4.1
612918,612918,36.14038,-82.27038,1139,5.3,4.5,13,16.8,19.9,22.2,26.2,25.9,20.9,17.7,8.1,4.4,-4.3,-5.6,-0.3,3.2,8.3,11.9,14.3,15.5,10.2,4.5,-2.5,-5.8,0.5,-0.5,6.3,10,14.1,17,20.2,20.7,15.5,11.1,2.8,-0.7,217,137,96,45,160,203,69,138,93,123,149,57,10.4,11.4,15.8,19.7,19,21.1,19.1,17.4,14.1,13.4,9.4,8.8,61,68,12,2,0,0,0,0,0,1,27,76,23,16,85,160,285,359,471,486,316,195,33,17,545,514,365,239,136,61,14,13,96,214,456,577,0,0,1,4,13,32,83,97,22,5,0,0,6,0,0,16,31,30,31,31,30,26,0,0,29,30,0,0,1,0,0,0,0,0,7,10,27,0,71,98,120,125,148,128,91,71,33,0,0,0,0,53,0,0,79,0,0,0,0,0,65,62,57,57,64,68,65,69,67,59,63,62,20.54,12.79,5.22,-2.84,7.73,11.31,-4.99,2.73,0.82,4.65,12.86,4.83
