ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612859,612859,35.00456,-83.05503,879,10.3,13.1,14.6,19.7,21.6,23.8,28,24.5,23.2,18,13.1,8.7,-1.9,-0.1,1.1,4.8,8.8,13.8,16.9,15.4,14.1,5.2,2,-1.2,4.2,6.5,7.8,12.2,15.2,18.8,22.4,20,18.6,11.6,7.6,3.7,125,191,191,113,180,234,112,339,217,155,347,247,10.7,12.3,16,20.1,19.3,20.7,19.6,17.4,14.5,13.2,10.3,9.1,24,12,7,1,0,0,0,0,0,1,5,26,55,81,115,217,318,413,539,465,408,208,106,47,431,318,318,184,107,33,5,17,42,202,313,441,0,0,1,7,18,60,138,80,59,5,0,0,10,0,1,26,31,30,31,31,30,29,4,0,4,1,0,0,0,0,0,0,0,0,1,3,39,52,78,113,132,130,152,119,94,73,44,31,0,0,0,0,0,0,40,0,0,0,0,0,59,57,57,55,61,70,67,73,72,60,64,66,9.67,14.77,13.76,2.54,8.78,13.96,-1.19,24.45,12.91,8.01,30.27,22.45
612863,612863,35.00456,-83.05503,879,10.3,13.1,14.6,19.7,21.6,23.8,28,24.5,23.2,18,13.1,8.7,-1.9,-0.1,1.1,4.8,8.8,13.8,16.9,15.4,14.1,5.2,2,-1.2,4.2,6.5,7.8,12.2,15.2,18.8,22.4,20,18.6,11.6,7.6,3.7,125,191,191,113,180,234,112,339,217,155,347,247,10.7,12.3,16,20.1,19.3,20.7,19.6,17.4,14.5,13.2,10.3,9.1,24,12,7,1,0,0,0,0,0,1,5,26,55,81,115,217,318,413,539,465,408,208,106,47,431,318,318,184,107,33,5,17,42,202,313,441,0,0,1,7,18,60,138,80,59,5,0,0,10,0,1,26,31,30,31,31,30,29,4,0,4,1,0,0,0,0,0,0,0,0,1,3,39,52,78,113,132,130,152,119,94,73,44,31,0,0,0,0,0,0,40,0,0,0,0,0,59,57,57,55,61,70,67,73,72,60,64,66,9.67,14.77,13.76,2.54,8.78,13.96,-1.19,24.45,12.91,8.01,30.27,22.45
612865,612865,35.00284,-83.05467,879,10.3,13.1,14.6,19.7,21.6,23.8,28,24.5,23.2,18,13.2,8.7,-1.9,-0.1,1.1,4.8,8.8,13.8,16.9,15.4,14.1,5.2,2,-1.2,4.2,6.5,7.8,12.2,15.2,18.8,22.4,20,18.6,11.6,7.6,3.7,125,191,191,113,180,234,112,339,218,155,347,247,10.7,12.3,16,20.1,19.4,20.7,19.6,17.4,14.5,13.1,10.3,9.1,24,12,7,1,0,0,0,0,0,1,5,26,55,81,115,217,318,413,539,465,408,208,106,47,431,318,318,184,107,33,5,17,42,202,313,441,0,0,1,7,18,60,138,80,59,5,0,0,10,0,1,26,31,30,31,31,30,29,4,0,4,1,0,0,0,0,0,0,0,0,1,3,39,52,78,113,132,130,152,119,94,73,44,31,0,0,0,0,0,0,40,0,0,0,0,0,59,57,57,55,61,70,67,73,72,60,63,66,9.67,14.77,13.76,2.54,8.78,13.96,-1.19,24.45,13.01,8.01,30.21,22.45
612867,612867,35.00456,-83.05503,879,10.3,13.1,14.6,19.7,21.6,23.8,28,24.5,23.2,18,13.1,8.7,-1.9,-0.1,1.1,4.8,8.8,13.8,16.9,15.4,14.1,5.2,2,-1.2,4.2,6.5,7.8,12.2,15.2,18.8,22.4,20,18.6,11.6,7.6,3.7,125,191,191,113,180,234,112,339,217,155,347,247,10.7,12.3,16,20.1,19.3,20.7,19.6,17.4,14.5,13.2,10.3,9.1,24,12,7,1,0,0,0,0,0,1,5,26,55,81,115,217,318,413,539,465,408,208,106,47,431,318,318,184,107,33,5,17,42,202,313,441,0,0,1,7,18,60,138,80,59,5,0,0,10,0,1,26,31,30,31,31,30,29,4,0,4,1,0,0,0,0,0,0,0,0,1,3,39,52,78,113,132,130,152,119,94,73,44,31,0,0,0,0,0,0,40,0,0,0,0,0,59,57,57,55,61,70,67,73,72,60,64,66,9.67,14.77,13.76,2.54,8.78,13.96,-1.19,24.45,12.91,8.01,30.27,22.45
612879,612879,34.77231,-84.01383,891,9.6,12.8,13.8,18.2,21,23.4,27.2,24.5,23.5,18.8,13.8,8.8,-3.6,-1.4,-0.4,3.8,7.3,12.4,15.7,14,12.8,3.8,0.4,-2.3,3,5.7,6.7,11,14.2,17.9,21.4,19.2,18.1,11.3,7.1,3.3,130,205,186,90,85,180,142,244,149,126,273,251,10.8,12.7,16.2,20.2,19.5,21.5,19.7,17.7,15,13.9,10.8,9.3,33,15,10,1,0,0,0,0,0,1,6,29,41,67,91,185,288,386,508,440,393,200,95,42,468,340,352,216,133,46,8,25,48,210,328,453,0,0,0,4,12,44,112,62,51,4,0,0,7,0,0,21,31,30,31,31,30,21,0,0,7,1,0,0,0,0,0,0,0,0,1,4,39,52,77,107,133,133,151,125,101,79,48,33,0,0,0,17,48,0,9,0,0,0,0,0,55,54,54,55,58,67,66,68,68,54,57,62,10.57,16.43,13.87,1.07,-0.66,8.39,2.14,14.37,5.34,4.26,22.51,22.87
612880,612880,34.77231,-84.01383,891,9.6,12.8,13.8,18.2,21,23.4,27.2,24.5,23.5,18.8,13.8,8.8,-3.6,-1.4,-0.4,3.8,7.3,12.4,15.7,14,12.8,3.8,0.4,-2.3,3,5.7,6.7,11,14.2,17.9,21.4,19.2,18.1,11.3,7.1,3.3,130,205,186,90,85,180,142,244,149,126,273,251,10.8,12.7,16.2,20.2,19.5,21.5,19.7,17.7,15,13.9,10.8,9.3,33,15,10,1,0,0,0,0,0,1,6,29,41,67,91,185,288,386,508,440,393,200,95,42,468,340,352,216,133,46,8,25,48,210,328,453,0,0,0,4,12,44,112,62,51,4,0,0,7,0,0,21,31,30,31,31,30,21,0,0,7,1,0,0,0,0,0,0,0,0,1,4,39,52,77,107,133,133,151,125,101,79,48,33,0,0,0,17,48,0,9,0,0,0,0,0,55,54,54,55,58,67,66,68,68,54,57,62,10.57,16.43,13.87,1.07,-0.66,8.39,2.14,14.37,5.34,4.26,22.51,22.87
612881,612881,34.77231,-84.01383,891,9.6,12.8,13.8,18.2,21,23.4,27.2,24.5,23.5,18.8,13.8,8.8,-3.6,-1.4,-0.4,3.8,7.3,12.4,15.7,14,12.8,3.8,0.4,-2.3,3,5.7,6.7,11,14.2,17.9,21.4,19.2,18.1,11.3,7.1,3.3,130,205,186,90,85,180,142,244,149,126,273,251,10.8,12.7,16.2,20.2,19.5,21.5,19.7,17.7,15,13.9,10.8,9.3,33,15,10,1,0,0,0,0,0,1,6,29,41,67,91,185,288,386,508,440,393,200,95,42,468,340,352,216,133,46,8,25,48,210,328,453,0,0,0,4,12,44,112,62,51,4,0,0,7,0,0,21,31,30,31,31,30,21,0,0,7,1,0,0,0,0,0,0,0,0,1,4,39,52,77,107,133,133,151,125,101,79,48,33,0,0,0,17,48,0,9,0,0,0,0,0,55,54,54,55,58,67,66,68,68,54,57,62,10.57,16.43,13.87,1.07,-0.66,8.39,2.14,14.37,5.34,4.26,22.51,22.87
612882,612882,34.77231,-84.01383,891,9.6,12.8,13.8,18.2,21,23.4,27.2,24.5,23.5,18.8,13.8,8.8,-3.6,-1.4,-0.4,3.8,7.3,12.4,15.7,14,12.8,3.8,0.4,-2.3,3,5.7,6.7,11,14.2,17.9,21.4,19.2,18.1,11.3,7.1,3.3,130,205,186,90,85,180,142,244,149,126,273,251,10.8,12.7,16.2,20.2,19.5,21.5,19.7,17.7,15,13.9,10.8,9.3,33,15,10,1,0,0,0,0,0,1,6,29,41,67,91,185,288,386,508,440,393,200,95,42,468,340,352,216,133,46,8,25,48,210,328,453,0,0,0,4,12,44,112,62,51,4,0,0,7,0,0,21,31,30,31,31,30,21,0,0,7,1,0,0,0,0,0,0,0,0,1,4,39,52,77,107,133,133,151,125,101,79,48,33,0,0,0,17,48,0,9,0,0,0,0,0,55,54,54,55,58,67,66,68,68,54,57,62,10.57,16.43,13.87,1.07,-0.66,8.39,2.14,14.37,5.34,4.26,22.51,22.87
612883,612883,34.76412,-84.00542,830,9.8,13,14.1,18.5,21.2,23.7,27.5,24.8,23.8,19,14,9,-3.4,-1.3,-0.2,4,7.5,12.6,16,14.2,13,4,0.6,-2.1,3.2,5.8,7,11.2,14.3,18.1,21.8,19.5,18.4,11.5,7.3,3.5,130,207,189,90,85,181,142,245,151,126,274,253,10.8,12.7,16.2,20.2,19.5,21.7,19.7,17.8,15,13.9,10.8,9.3,31,14,9,1,0,0,0,0,0,1,6,27,43,69,97,190,291,392,520,449,402,206,99,44,462,338,343,211,131,43,6,22,44,205,322,447,0,0,1,5,12,48,121,69,56,4,0,0,8,0,0,22,31,30,31,31,30,23,1,0,7,1,0,0,0,0,0,0,0,0,1,4,39,53,78,108,133,135,153,127,102,79,48,33,0,0,0,18,48,0,11,0,0,0,0,0,55,54,54,55,58,66,66,68,67,54,57,62,10.5,16.54,14,0.96,-0.7,8.35,2.03,14.34,5.41,4.22,22.51,23
612884,612884,34.76412,-84.00542,830,9.8,13,14.1,18.5,21.2,23.7,27.5,24.8,23.8,19,14,9,-3.4,-1.3,-0.2,4,7.5,12.6,16,14.2,13,4,0.6,-2.1,3.2,5.8,7,11.2,14.3,18.1,21.8,19.5,18.4,11.5,7.3,3.5,130,207,189,90,85,181,142,245,151,126,274,253,10.8,12.7,16.2,20.2,19.5,21.7,19.7,17.8,15,13.9,10.8,9.3,31,14,9,1,0,0,0,0,0,1,6,27,43,69,97,190,291,392,520,449,402,206,99,44,462,338,343,211,131,43,6,22,44,205,322,447,0,0,1,5,12,48,121,69,56,4,0,0,8,0,0,22,31,30,31,31,30,23,1,0,7,1,0,0,0,0,0,0,0,0,1,4,39,53,78,108,133,135,153,127,102,79,48,33,0,0,0,18,48,0,11,0,0,0,0,0,55,54,54,55,58,66,66,68,67,54,57,62,10.5,16.54,14,0.96,-0.7,8.35,2.03,14.34,5.41,4.22,22.51,23
612886,612886,34.76412,-84.00542,830,9.8,13,14.1,18.5,21.2,23.7,27.5,24.8,23.8,19,14,9,-3.4,-1.3,-0.2,4,7.5,12.6,16,14.2,13,4,0.6,-2.1,3.2,5.8,7,11.2,14.3,18.1,21.8,19.5,18.4,11.5,7.3,3.5,130,207,189,90,85,181,142,245,151,126,274,253,10.8,12.7,16.2,20.2,19.5,21.7,19.7,17.8,15,13.9,10.8,9.3,31,14,9,1,0,0,0,0,0,1,6,27,43,69,97,190,291,392,520,449,402,206,99,44,462,338,343,211,131,43,6,22,44,205,322,447,0,0,1,5,12,48,121,69,56,4,0,0,8,0,0,22,31,30,31,31,30,23,1,0,7,1,0,0,0,0,0,0,0,0,1,4,39,53,78,108,133,135,153,127,102,79,48,33,0,0,0,18,48,0,11,0,0,0,0,0,55,54,54,55,58,66,66,68,67,54,57,62,10.5,16.54,14,0.96,-0.7,8.35,2.03,14.34,5.41,4.22,22.51,23
612889,612889,34.76163,-84.00799,830,9.8,13.1,14.1,18.5,21.2,23.7,27.5,24.8,23.8,19,14,9,-3.3,-1.3,-0.2,4,7.6,12.6,16,14.2,13,4,0.6,-2.1,3.3,5.9,7,11.2,14.4,18.1,21.8,19.5,18.4,11.5,7.3,3.5,131,208,190,91,85,181,143,247,151,127,276,256,10.8,12.8,16.2,20.2,19.5,21.7,19.7,17.8,15,13.8,10.8,9.3,31,14,9,1,0,0,0,0,0,1,6,27,44,71,97,190,294,392,520,449,402,206,99,44,459,335,343,211,128,43,6,22,44,205,322,447,0,0,1,5,13,48,121,69,56,4,0,0,8,0,0,22,31,30,31,31,30,23,1,0,6,1,0,0,0,0,0,0,0,0,1,4,39,53,78,108,133,135,153,127,102,79,48,33,0,0,0,17,48,0,10,0,0,0,0,0,55,53,54,55,59,66,66,68,67,54,57,62,10.59,16.59,14.1,1.06,-0.67,8.35,2.13,14.54,5.41,4.32,22.71,23.3
612890,612890,34.76412,-84.00542,830,9.8,13,14.1,18.5,21.2,23.7,27.5,24.8,23.8,19,14,9,-3.4,-1.3,-0.2,4,7.5,12.6,16,14.2,13,4,0.6,-2.1,3.2,5.8,7,11.2,14.3,18.1,21.8,19.5,18.4,11.5,7.3,3.5,130,207,189,90,85,181,142,245,151,126,274,253,10.8,12.7,16.2,20.2,19.5,21.7,19.7,17.8,15,13.9,10.8,9.3,31,14,9,1,0,0,0,0,0,1,6,27,43,69,97,190,291,392,520,449,402,206,99,44,462,338,343,211,131,43,6,22,44,205,322,447,0,0,1,5,12,48,121,69,56,4,0,0,8,0,0,22,31,30,31,31,30,23,1,0,7,1,0,0,0,0,0,0,0,0,1,4,39,53,78,108,133,135,153,127,102,79,48,33,0,0,0,18,48,0,11,0,0,0,0,0,55,54,54,55,58,66,66,68,67,54,57,62,10.5,16.54,14,0.96,-0.7,8.35,2.03,14.34,5.41,4.22,22.51,23
612897,612897,36.16526,-82.13095,1217,6.5,8.6,9.4,14.7,17,20.3,24.6,21.7,20.9,15.3,9.9,5.2,-4.2,-2.6,-1.7,3,7,11.3,14.2,12.9,11,2.6,0.4,-3.5,1.1,3,3.9,8.8,12,15.8,19.4,17.3,15.9,9,5.2,0.9,84,104,101,86,171,173,154,153,80,111,154,117,10.6,11.4,15.6,19.4,19.1,20.4,18.9,16.8,13.9,12.7,9.8,8.9,53,29,23,3,0,0,0,0,0,2,12,52,25,34,46,128,218,323,446,382,328,139,60,23,526,416,439,277,194,86,20,52,87,280,384,527,0,0,0,1,3,19,64,30,25,0,0,0,7,0,0,14,31,30,31,31,30,10,0,0,9,4,1,1,2,0,0,0,0,1,1,8,30,39,58,87,104,113,135,107,89,64,35,24,0,0,0,1,0,0,0,0,9,0,0,0,61,61,62,62,68,72,69,73,69,60,68,68,6.93,8.18,7.52,2.91,10.45,9.58,5,7.03,-0.29,4.97,12.53,10.51
612898,612898,36.16526,-82.13095,1217,6.5,8.6,9.4,14.7,17,20.3,24.6,21.7,20.9,15.3,9.9,5.2,-4.2,-2.6,-1.7,3,7,11.3,14.2,12.9,11,2.6,0.4,-3.5,1.1,3,3.9,8.8,12,15.8,19.4,17.3,15.9,9,5.2,0.9,84,104,101,86,171,173,154,153,80,111,154,117,10.6,11.4,15.6,19.4,19.1,20.4,18.9,16.8,13.9,12.7,9.8,8.9,53,29,23,3,0,0,0,0,0,2,12,52,25,34,46,128,218,323,446,382,328,139,60,23,526,416,439,277,194,86,20,52,87,280,384,527,0,0,0,1,3,19,64,30,25,0,0,0,7,0,0,14,31,30,31,31,30,10,0,0,9,4,1,1,2,0,0,0,0,1,1,8,30,39,58,87,104,113,135,107,89,64,35,24,0,0,0,1,0,0,0,0,9,0,0,0,61,61,62,62,68,72,69,73,69,60,68,68,6.93,8.18,7.52,2.91,10.45,9.58,5,7.03,-0.29,4.97,12.53,10.51
612907,612907,36.13795,-82.33957,863,8.7,11.2,12.1,17.4,19.9,23.3,27.3,24.5,23.9,17.8,12.3,7.3,-3.6,-1.9,-1.1,3.5,7.3,11.9,15,13.7,11.5,2.9,0.5,-3,2.5,4.6,5.5,10.4,13.6,17.6,21.1,19.1,17.7,10.3,6.4,2.1,83,108,101,79,169,154,125,144,78,102,130,126,10.4,12,15.8,19.7,19.1,21.8,19.3,17.4,14.9,13.4,10.1,8.8,37,19,15,1,0,0,0,0,0,1,8,39,36,51,69,169,270,377,499,437,381,174,81,31,483,371,390,230,150,51,9,26,54,239,348,490,0,0,0,3,9,40,105,60,45,2,0,0,7,0,0,18,31,30,31,31,30,13,1,0,5,1,0,0,1,0,0,0,0,0,1,4,34,46,68,101,123,133,154,125,104,73,41,28,0,0,0,22,0,0,29,0,26,0,0,0,57,56,57,57,61,65,64,68,63,54,61,63,6.2,7.58,6.39,0.46,8.6,5.73,0.08,4.29,-2.54,2.38,9.09,10.89
612911,612911,36.16526,-82.13095,1217,6.5,8.6,9.4,14.7,17,20.3,24.6,21.7,20.9,15.3,9.9,5.2,-4.2,-2.6,-1.7,3,7,11.3,14.2,12.9,11,2.6,0.4,-3.5,1.1,3,3.9,8.8,12,15.8,19.4,17.3,15.9,9,5.2,0.9,84,104,101,86,171,173,154,153,80,111,154,117,10.6,11.4,15.6,19.4,19.1,20.4,18.9,16.8,13.9,12.7,9.8,8.9,53,29,23,3,0,0,0,0,0,2,12,52,25,34,46,128,218,323,446,382,328,139,60,23,526,416,439,277,194,86,20,52,87,280,384,527,0,0,0,1,3,19,64,30,25,0,0,0,7,0,0,14,31,30,31,31,30,10,0,0,9,4,1,1,2,0,0,0,0,1,1,8,30,39,58,87,104,113,135,107,89,64,35,24,0,0,0,1,0,0,0,0,9,0,0,0,61,61,62,62,68,72,69,73,69,60,68,68,6.93,8.18,7.52,2.91,10.45,9.58,5,7.03,-0.29,4.97,12.53,10.51
612912,612912,36.17533,-82.12236,1116,6.9,9.1,9.9,15.1,17.5,20.8,25.1,22.2,21.4,15.7,10.4,5.7,-4.3,-2.6,-1.7,3.1,7,11.4,14.3,13,11,2.6,0.3,-3.6,1.3,3.2,4.1,9.1,12.2,16.1,19.7,17.6,16.2,9.2,5.4,1,82,102,97,84,169,173,152,154,77,106,151,114,10.5,11.5,15.7,19.3,19.1,20.5,19,16.9,14.1,12.8,9.8,8.8,50,28,22,2,0,0,0,0,0,2,11,51,26,36,48,135,228,332,456,391,337,144,63,23,520,410,433,268,189,80,17,47,81,274,378,524,0,0,0,2,4,22,71,34,28,0,0,0,6,0,0,15,31,30,31,31,30,10,0,0,8,3,1,0,1,0,0,0,0,1,1,8,31,41,60,89,108,116,139,110,92,66,36,25,0,0,0,5,0,0,0,0,15,0,0,0,60,60,61,62,67,71,68,72,68,58,66,66,6.65,7.82,6.95,2.47,10,9.31,4.46,6.83,-0.91,4.22,12.04,10.11
612914,612914,36.16526,-82.13095,1217,6.5,8.6,9.4,14.7,17,20.3,24.6,21.7,20.9,15.3,9.9,5.2,-4.2,-2.6,-1.7,3,7,11.3,14.2,12.9,11,2.6,0.4,-3.5,1.1,3,3.9,8.8,12,15.8,19.4,17.3,15.9,9,5.2,0.9,84,104,101,86,171,173,154,153,80,111,154,117,10.6,11.4,15.6,19.4,19.1,20.4,18.9,16.8,13.9,12.7,9.8,8.9,53,29,23,3,0,0,0,0,0,2,12,52,25,34,46,128,218,323,446,382,328,139,60,23,526,416,439,277,194,86,20,52,87,280,384,527,0,0,0,1,3,19,64,30,25,0,0,0,7,0,0,14,31,30,31,31,30,10,0,0,9,4,1,1,2,0,0,0,0,1,1,8,30,39,58,87,104,113,135,107,89,64,35,24,0,0,0,1,0,0,0,0,9,0,0,0,61,61,62,62,68,72,69,73,69,60,68,68,6.93,8.18,7.52,2.91,10.45,9.58,5,7.03,-0.29,4.97,12.53,10.51
612915,612915,36.16526,-82.13095,1217,6.5,8.6,9.4,14.7,17,20.3,24.6,21.7,20.9,15.3,9.9,5.2,-4.2,-2.6,-1.7,3,7,11.3,14.2,12.9,11,2.6,0.4,-3.5,1.1,3,3.9,8.8,12,15.8,19.4,17.3,15.9,9,5.2,0.9,84,104,101,86,171,173,154,153,80,111,154,117,10.6,11.4,15.6,19.4,19.1,20.4,18.9,16.8,13.9,12.7,9.8,8.9,53,29,23,3,0,0,0,0,0,2,12,52,25,34,46,128,218,323,446,382,328,139,60,23,526,416,439,277,194,86,20,52,87,280,384,527,0,0,0,1,3,19,64,30,25,0,0,0,7,0,0,14,31,30,31,31,30,10,0,0,9,4,1,1,2,0,0,0,0,1,1,8,30,39,58,87,104,113,135,107,89,64,35,24,0,0,0,1,0,0,0,0,9,0,0,0,61,61,62,62,68,72,69,73,69,60,68,68,6.93,8.18,7.52,2.91,10.45,9.58,5,7.03,-0.29,4.97,12.53,10.51
612916,612916,36.17533,-82.12236,1116,6.9,9.1,9.9,15.1,17.5,20.8,25.1,22.2,21.4,15.7,10.4,5.7,-4.3,-2.6,-1.7,3.1,7,11.4,14.3,13,11,2.6,0.3,-3.6,1.3,3.2,4.1,9.1,12.2,16.1,19.7,17.6,16.2,9.2,5.4,1,82,102,97,84,169,173,152,154,77,106,151,114,10.5,11.5,15.7,19.3,19.1,20.5,19,16.9,14.1,12.8,9.8,8.8,50,28,22,2,0,0,0,0,0,2,11,51,26,36,48,135,228,332,456,391,337,144,63,23,520,410,433,268,189,80,17,47,81,274,378,524,0,0,0,2,4,22,71,34,28,0,0,0,6,0,0,15,31,30,31,31,30,10,0,0,8,3,1,0,1,0,0,0,0,1,1,8,31,41,60,89,108,116,139,110,92,66,36,25,0,0,0,5,0,0,0,0,15,0,0,0,60,60,61,62,67,71,68,72,68,58,66,66,6.65,7.82,6.95,2.47,10,9.31,4.46,6.83,-0.91,4.22,12.04,10.11
612917,612917,36.17533,-82.12236,1116,6.9,9.1,9.9,15.1,17.5,20.8,25.1,22.2,21.4,15.7,10.4,5.7,-4.3,-2.6,-1.7,3.1,7,11.4,14.3,13,11,2.6,0.3,-3.6,1.3,3.2,4.1,9.1,12.2,16.1,19.7,17.6,16.2,9.2,5.4,1,82,102,97,84,169,173,152,154,77,106,151,114,10.5,11.5,15.7,19.3,19.1,20.5,19,16.9,14.1,12.8,9.8,8.8,50,28,22,2,0,0,0,0,0,2,11,51,26,36,48,135,228,332,456,391,337,144,63,23,520,410,433,268,189,80,17,47,81,274,378,524,0,0,0,2,4,22,71,34,28,0,0,0,6,0,0,15,31,30,31,31,30,10,0,0,8,3,1,0,1,0,0,0,0,1,1,8,31,41,60,89,108,116,139,110,92,66,36,25,0,0,0,5,0,0,0,0,15,0,0,0,60,60,61,62,67,71,68,72,68,58,66,66,6.65,7.82,6.95,2.47,10,9.31,4.46,6.83,-0.91,4.22,12.04,10.11
612918,612918,36.14038,-82.27038,1139,6.7,9,9.9,15.2,17.6,20.9,25.1,22.3,21.5,15.8,10.2,5.4,-4.3,-2.7,-1.8,3,7,11.4,14.4,13.1,11.1,2.7,0.4,-3.5,1.2,3.1,4,9.1,12.3,16.1,19.8,17.7,16.3,9.2,5.3,1,88,113,104,84,176,159,138,155,82,111,149,129,10.4,11.6,15.7,19.4,19.1,20.5,19,17,14.1,12.8,9.7,8.8,52,29,22,2,0,0,0,0,0,2,12,51,26,35,47,135,231,332,459,394,340,144,62,23,523,413,436,268,186,80,17,45,79,274,381,524,0,0,0,2,4,22,73,35,29,1,0,0,6,0,0,14,31,30,31,31,30,11,0,0,9,4,1,0,1,0,0,0,0,1,1,9,30,41,60,90,109,117,139,111,92,66,36,25,0,0,0,6,0,0,1,0,10,0,0,0,60,60,60,61,66,71,68,72,68,58,67,67,7.3,8.96,7.65,2.38,10.61,7.81,3.08,6.86,-0.48,4.62,11.92,11.67
612928,612928,36.13795,-82.33957,863,8.7,11.2,12.1,17.4,19.9,23.3,27.3,24.5,23.9,17.8,12.3,7.3,-3.6,-1.9,-1.1,3.5,7.3,11.9,15,13.7,11.5,2.9,0.5,-3,2.5,4.6,5.5,10.4,13.6,17.6,21.1,19.1,17.7,10.3,6.4,2.1,83,108,101,79,169,154,125,144,78,102,130,126,10.4,12,15.8,19.7,19.1,21.8,19.3,17.4,14.9,13.4,10.1,8.8,37,19,15,1,0,0,0,0,0,1,8,39,36,51,69,169,270,377,499,437,381,174,81,31,483,371,390,230,150,51,9,26,54,239,348,490,0,0,0,3,9,40,105,60,45,2,0,0,7,0,0,18,31,30,31,31,30,13,1,0,5,1,0,0,1,0,0,0,0,0,1,4,34,46,68,101,123,133,154,125,104,73,41,28,0,0,0,22,0,0,29,0,26,0,0,0,57,56,57,57,61,65,64,68,63,54,61,63,6.2,7.58,6.39,0.46,8.6,5.73,0.08,4.29,-2.54,2.38,9.09,10.89
612930,612930,36.1379,-82.35464,736,9.3,11.8,12.8,18.1,20.6,24,28,25.2,24.6,18.4,13,7.9,-3.3,-1.6,-0.8,3.8,7.6,12.4,15.5,14.1,11.8,3.2,0.7,-2.7,3,5.1,6,11,14.1,18.2,21.8,19.6,18.2,10.8,6.8,2.6,81,104,98,76,167,155,126,145,77,98,124,124,10.3,12,15.8,19.8,19.2,21.8,19.6,17.6,15.1,13.5,10.2,8.7,33,17,13,1,0,0,0,0,0,1,7,34,40,58,77,185,285,395,520,453,396,187,89,35,468,357,374,216,136,41,6,21,47,224,336,475,0,0,0,4,11,49,121,71,53,3,0,0,8,0,0,21,31,30,31,31,30,16,1,0,4,1,0,0,1,0,0,0,0,0,0,3,36,48,71,104,127,137,158,128,108,75,43,29,0,0,0,28,0,0,32,0,31,0,0,0,57,56,56,56,60,65,64,67,62,53,60,63,5.8,6.92,5.75,-0.13,8.08,5.51,-0.21,4.02,-3.04,1.75,8.15,10.52
612931,612931,36.13795,-82.33957,863,8.7,11.2,12.1,17.4,19.9,23.3,27.3,24.5,23.9,17.8,12.3,7.3,-3.6,-1.9,-1.1,3.5,7.3,11.9,15,13.7,11.5,2.9,0.5,-3,2.5,4.6,5.5,10.4,13.6,17.6,21.1,19.1,17.7,10.3,6.4,2.1,83,108,101,79,169,154,125,144,78,102,130,126,10.4,12,15.8,19.7,19.1,21.8,19.3,17.4,14.9,13.4,10.1,8.8,37,19,15,1,0,0,0,0,0,1,8,39,36,51,69,169,270,377,499,437,381,174,81,31,483,371,390,230,150,51,9,26,54,239,348,490,0,0,0,3,9,40,105,60,45,2,0,0,7,0,0,18,31,30,31,31,30,13,1,0,5,1,0,0,1,0,0,0,0,0,1,4,34,46,68,101,123,133,154,125,104,73,41,28,0,0,0,22,0,0,29,0,26,0,0,0,57,56,57,57,61,65,64,68,63,54,61,63,6.2,7.58,6.39,0.46,8.6,5.73,0.08,4.29,-2.54,2.38,9.09,10.89
