ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
612859,612859,35.00456,-83.05503,879,12.2,14.4,16.7,19.7,23.4,27.1,28.1,27.3,24.5,19.6,17.2,11.8,-0.1,1,4.1,4.7,10.1,14.2,16.4,16.5,13.2,7.3,1.8,1.1,6,7.7,10.4,12.2,16.8,20.6,22.2,21.9,18.9,13.5,9.5,6.4,239,276,281,89,176,40,201,181,161,263,86,223,10.7,12.3,16,20.1,19.4,22.6,19.6,17.9,15.1,13.5,11.5,9.4,15,8,3,1,0,0,0,0,0,0,3,13,80,101,177,216,366,467,533,523,417,266,148,86,376,284,238,184,70,17,5,7,38,152,256,357,0,0,3,6,30,94,132,125,65,9,0,0,14,0,21,26,31,30,31,31,30,31,3,1,4,1,0,0,0,0,0,0,0,0,0,0,42,55,83,113,141,155,156,136,105,76,55,37,0,0,0,24,0,115,0,0,0,0,0,0,60,57,60,54,60,62,66,68,66,62,52,65,20.07,22.4,21.21,0.12,7.24,-8.55,7.37,6.3,5.78,18.21,1.2,18.62
612863,612863,35.00456,-83.05503,879,12.2,14.4,16.7,19.7,23.4,27.1,28.1,27.3,24.5,19.6,17.2,11.8,-0.1,1,4.1,4.7,10.1,14.2,16.4,16.5,13.2,7.3,1.8,1.1,6,7.7,10.4,12.2,16.8,20.6,22.2,21.9,18.9,13.5,9.5,6.4,239,276,281,89,176,40,201,181,161,263,86,223,10.7,12.3,16,20.1,19.4,22.6,19.6,17.9,15.1,13.5,11.5,9.4,15,8,3,1,0,0,0,0,0,0,3,13,80,101,177,216,366,467,533,523,417,266,148,86,376,284,238,184,70,17,5,7,38,152,256,357,0,0,3,6,30,94,132,125,65,9,0,0,14,0,21,26,31,30,31,31,30,31,3,1,4,1,0,0,0,0,0,0,0,0,0,0,42,55,83,113,141,155,156,136,105,76,55,37,0,0,0,24,0,115,0,0,0,0,0,0,60,57,60,54,60,62,66,68,66,62,52,65,20.07,22.4,21.21,0.12,7.24,-8.55,7.37,6.3,5.78,18.21,1.2,18.62
612865,612865,35.00284,-83.05467,879,12.2,14.5,16.7,19.7,23.4,27.1,28.1,27.3,24.5,19.6,17.2,11.8,-0.1,1,4.1,4.7,10.1,14.2,16.4,16.5,13.2,7.3,1.8,1.1,6,7.8,10.4,12.2,16.8,20.6,22.2,21.9,18.9,13.5,9.5,6.4,239,276,281,89,176,40,201,181,162,263,86,222,10.7,12.3,16,20.1,19.4,22.6,19.7,17.9,15.1,13.5,11.5,9.4,15,8,3,1,0,0,0,0,0,0,3,13,80,103,177,216,366,467,533,523,417,266,148,86,376,282,238,184,70,17,5,7,38,152,256,357,0,0,3,6,30,94,132,125,65,9,0,0,14,0,21,26,31,30,31,31,30,31,3,1,4,1,0,0,0,0,0,0,0,0,0,0,42,55,83,113,141,155,156,136,105,76,55,37,0,0,0,24,0,115,0,0,0,0,0,0,60,57,60,54,60,62,66,68,66,62,52,65,20.07,22.33,21.21,0.12,7.24,-8.55,7.37,6.3,5.88,18.21,1.2,18.52
612867,612867,35.00456,-83.05503,879,12.2,14.4,16.7,19.7,23.4,27.1,28.1,27.3,24.5,19.6,17.2,11.8,-0.1,1,4.1,4.7,10.1,14.2,16.4,16.5,13.2,7.3,1.8,1.1,6,7.7,10.4,12.2,16.8,20.6,22.2,21.9,18.9,13.5,9.5,6.4,239,276,281,89,176,40,201,181,161,263,86,223,10.7,12.3,16,20.1,19.4,22.6,19.6,17.9,15.1,13.5,11.5,9.4,15,8,3,1,0,0,0,0,0,0,3,13,80,101,177,216,366,467,533,523,417,266,148,86,376,284,238,184,70,17,5,7,38,152,256,357,0,0,3,6,30,94,132,125,65,9,0,0,14,0,21,26,31,30,31,31,30,31,3,1,4,1,0,0,0,0,0,0,0,0,0,0,42,55,83,113,141,155,156,136,105,76,55,37,0,0,0,24,0,115,0,0,0,0,0,0,60,57,60,54,60,62,66,68,66,62,52,65,20.07,22.4,21.21,0.12,7.24,-8.55,7.37,6.3,5.78,18.21,1.2,18.62
612879,612879,34.77231,-84.01383,891,11.8,14.1,15.5,18.3,22.2,26.5,27.9,27.7,25,20.1,18.1,12,-1.5,0,2.7,3.6,8.8,13,15.1,15.3,11.5,5.5,0.4,-0.7,5.2,7,9.1,11,15.5,19.8,21.5,21.5,18.2,12.8,9.2,5.7,242,322,266,87,156,37,191,106,171,202,73,208,10.9,12.6,16.1,20.2,19.5,23.2,19.9,18.3,15.6,14.2,12,9.6,19,10,5,1,0,0,0,0,0,0,3,15,67,88,144,184,327,443,511,511,396,244,141,73,400,304,278,216,99,23,7,9,47,171,265,379,0,0,2,3,18,79,115,116,53,6,0,0,11,0,8,19,31,30,31,31,30,30,0,0,6,1,0,0,0,0,0,0,0,0,0,1,43,55,80,108,136,155,160,145,113,82,59,39,0,0,0,21,0,118,0,39,0,0,0,0,56,55,59,55,59,60,63,64,60,55,46,58,20.66,27.25,20.52,0.66,5.88,-8.68,6.02,-2.17,5.7,11.29,-0.76,17.1
612880,612880,34.77231,-84.01383,891,11.8,14.1,15.5,18.3,22.2,26.5,27.9,27.7,25,20.1,18.1,12,-1.5,0,2.7,3.6,8.8,13,15.1,15.3,11.5,5.5,0.4,-0.7,5.2,7,9.1,11,15.5,19.8,21.5,21.5,18.2,12.8,9.2,5.7,242,322,266,87,156,37,191,106,171,202,73,208,10.9,12.6,16.1,20.2,19.5,23.2,19.9,18.3,15.6,14.2,12,9.6,19,10,5,1,0,0,0,0,0,0,3,15,67,88,144,184,327,443,511,511,396,244,141,73,400,304,278,216,99,23,7,9,47,171,265,379,0,0,2,3,18,79,115,116,53,6,0,0,11,0,8,19,31,30,31,31,30,30,0,0,6,1,0,0,0,0,0,0,0,0,0,1,43,55,80,108,136,155,160,145,113,82,59,39,0,0,0,21,0,118,0,39,0,0,0,0,56,55,59,55,59,60,63,64,60,55,46,58,20.66,27.25,20.52,0.66,5.88,-8.68,6.02,-2.17,5.7,11.29,-0.76,17.1
612881,612881,34.77231,-84.01383,891,11.8,14.1,15.5,18.3,22.2,26.5,27.9,27.7,25,20.1,18.1,12,-1.5,0,2.7,3.6,8.8,13,15.1,15.3,11.5,5.5,0.4,-0.7,5.2,7,9.1,11,15.5,19.8,21.5,21.5,18.2,12.8,9.2,5.7,242,322,266,87,156,37,191,106,171,202,73,208,10.9,12.6,16.1,20.2,19.5,23.2,19.9,18.3,15.6,14.2,12,9.6,19,10,5,1,0,0,0,0,0,0,3,15,67,88,144,184,327,443,511,511,396,244,141,73,400,304,278,216,99,23,7,9,47,171,265,379,0,0,2,3,18,79,115,116,53,6,0,0,11,0,8,19,31,30,31,31,30,30,0,0,6,1,0,0,0,0,0,0,0,0,0,1,43,55,80,108,136,155,160,145,113,82,59,39,0,0,0,21,0,118,0,39,0,0,0,0,56,55,59,55,59,60,63,64,60,55,46,58,20.66,27.25,20.52,0.66,5.88,-8.68,6.02,-2.17,5.7,11.29,-0.76,17.1
612882,612882,34.77231,-84.01383,891,11.8,14.1,15.5,18.3,22.2,26.5,27.9,27.7,25,20.1,18.1,12,-1.5,0,2.7,3.6,8.8,13,15.1,15.3,11.5,5.5,0.4,-0.7,5.2,7,9.1,11,15.5,19.8,21.5,21.5,18.2,12.8,9.2,5.7,242,322,266,87,156,37,191,106,171,202,73,208,10.9,12.6,16.1,20.2,19.5,23.2,19.9,18.3,15.6,14.2,12,9.6,19,10,5,1,0,0,0,0,0,0,3,15,67,88,144,184,327,443,511,511,396,244,141,73,400,304,278,216,99,23,7,9,47,171,265,379,0,0,2,3,18,79,115,116,53,6,0,0,11,0,8,19,31,30,31,31,30,30,0,0,6,1,0,0,0,0,0,0,0,0,0,1,43,55,80,108,136,155,160,145,113,82,59,39,0,0,0,21,0,118,0,39,0,0,0,0,56,55,59,55,59,60,63,64,60,55,46,58,20.66,27.25,20.52,0.66,5.88,-8.68,6.02,-2.17,5.7,11.29,-0.76,17.1
612883,612883,34.76412,-84.00542,830,12,14.2,15.7,18.6,22.4,26.7,28.2,28,25.3,20.3,18.3,12.2,-1.3,0.1,2.8,3.8,9,13.2,15.3,15.5,11.7,5.7,0.6,-0.5,5.3,7.1,9.2,11.2,15.7,20,21.8,21.8,18.5,13,9.5,5.8,243,323,269,87,155,36,192,106,172,202,72,208,10.9,12.6,16.1,20.3,19.5,23.2,19.9,18.3,15.6,14.2,12.2,9.7,18,10,5,1,0,0,0,0,0,0,3,15,69,90,146,189,333,449,520,520,405,250,149,75,397,301,275,211,94,21,6,7,43,166,256,376,0,0,2,4,20,82,121,123,58,7,0,0,11,0,8,21,31,30,31,31,30,30,1,0,5,1,0,0,0,0,0,0,0,0,0,1,43,55,81,109,137,156,162,146,115,82,60,40,0,0,0,22,0,120,0,40,0,0,0,0,56,55,59,54,60,60,63,64,60,56,47,58,20.67,27.31,20.71,0.55,5.73,-8.84,5.95,-2.34,5.65,11.25,-1.02,17.01
612884,612884,34.76412,-84.00542,830,12,14.2,15.7,18.6,22.4,26.7,28.2,28,25.3,20.3,18.3,12.2,-1.3,0.1,2.8,3.8,9,13.2,15.3,15.5,11.7,5.7,0.6,-0.5,5.3,7.1,9.2,11.2,15.7,20,21.8,21.8,18.5,13,9.5,5.8,243,323,269,87,155,36,192,106,172,202,72,208,10.9,12.6,16.1,20.3,19.5,23.2,19.9,18.3,15.6,14.2,12.2,9.7,18,10,5,1,0,0,0,0,0,0,3,15,69,90,146,189,333,449,520,520,405,250,149,75,397,301,275,211,94,21,6,7,43,166,256,376,0,0,2,4,20,82,121,123,58,7,0,0,11,0,8,21,31,30,31,31,30,30,1,0,5,1,0,0,0,0,0,0,0,0,0,1,43,55,81,109,137,156,162,146,115,82,60,40,0,0,0,22,0,120,0,40,0,0,0,0,56,55,59,54,60,60,63,64,60,56,47,58,20.67,27.31,20.71,0.55,5.73,-8.84,5.95,-2.34,5.65,11.25,-1.02,17.01
612886,612886,34.76412,-84.00542,830,12,14.2,15.7,18.6,22.4,26.7,28.2,28,25.3,20.3,18.3,12.2,-1.3,0.1,2.8,3.8,9,13.2,15.3,15.5,11.7,5.7,0.6,-0.5,5.3,7.1,9.2,11.2,15.7,20,21.8,21.8,18.5,13,9.5,5.8,243,323,269,87,155,36,192,106,172,202,72,208,10.9,12.6,16.1,20.3,19.5,23.2,19.9,18.3,15.6,14.2,12.2,9.7,18,10,5,1,0,0,0,0,0,0,3,15,69,90,146,189,333,449,520,520,405,250,149,75,397,301,275,211,94,21,6,7,43,166,256,376,0,0,2,4,20,82,121,123,58,7,0,0,11,0,8,21,31,30,31,31,30,30,1,0,5,1,0,0,0,0,0,0,0,0,0,1,43,55,81,109,137,156,162,146,115,82,60,40,0,0,0,22,0,120,0,40,0,0,0,0,56,55,59,54,60,60,63,64,60,56,47,58,20.67,27.31,20.71,0.55,5.73,-8.84,5.95,-2.34,5.65,11.25,-1.02,17.01
612889,612889,34.76163,-84.00799,830,12,14.3,15.7,18.6,22.4,26.7,28.2,28,25.3,20.3,18.3,12.2,-1.2,0.1,2.9,3.8,9,13.2,15.4,15.5,11.8,5.8,0.6,-0.4,5.4,7.2,9.3,11.2,15.7,20,21.8,21.8,18.6,13.1,9.5,5.9,245,325,271,88,156,36,193,107,172,203,73,210,10.9,12.6,16.1,20.3,19.5,23.2,19.9,18.3,15.6,14.2,12.1,9.7,18,10,5,1,0,0,0,0,0,0,3,14,70,92,149,189,333,449,520,520,408,253,149,77,394,298,272,211,94,21,6,7,42,163,256,373,0,0,2,3,20,82,121,123,59,7,0,0,12,0,9,21,31,30,31,31,30,30,1,0,5,1,0,0,0,0,0,0,0,0,0,1,43,56,81,109,137,156,161,146,115,82,60,40,0,0,0,21,0,120,0,39,0,0,0,0,57,55,59,54,60,60,63,64,60,56,47,59,20.86,27.45,20.9,0.65,5.83,-8.84,6.09,-2.24,5.68,11.37,-0.92,17.2
612890,612890,34.76412,-84.00542,830,12,14.2,15.7,18.6,22.4,26.7,28.2,28,25.3,20.3,18.3,12.2,-1.3,0.1,2.8,3.8,9,13.2,15.3,15.5,11.7,5.7,0.6,-0.5,5.3,7.1,9.2,11.2,15.7,20,21.8,21.8,18.5,13,9.5,5.8,243,323,269,87,155,36,192,106,172,202,72,208,10.9,12.6,16.1,20.3,19.5,23.2,19.9,18.3,15.6,14.2,12.2,9.7,18,10,5,1,0,0,0,0,0,0,3,15,69,90,146,189,333,449,520,520,405,250,149,75,397,301,275,211,94,21,6,7,43,166,256,376,0,0,2,4,20,82,121,123,58,7,0,0,11,0,8,21,31,30,31,31,30,30,1,0,5,1,0,0,0,0,0,0,0,0,0,1,43,55,81,109,137,156,162,146,115,82,60,40,0,0,0,22,0,120,0,40,0,0,0,0,56,55,59,54,60,60,63,64,60,56,47,58,20.67,27.31,20.71,0.55,5.73,-8.84,5.95,-2.34,5.65,11.25,-1.02,17.01
612897,612897,36.16526,-82.13095,1217,8.8,10.4,12.3,15.1,19.3,23.4,24.7,24.1,21.8,16.9,13.8,9.7,-2.3,-1.3,1.6,2.9,8.5,11.9,13.9,13.9,10.7,5.3,-0.1,-1.1,3.3,4.6,7,9,13.9,17.6,19.3,19,16.2,11.1,6.9,4.3,124,170,133,79,170,67,141,152,50,193,46,116,10.7,11.4,15.6,19.4,18.9,21.7,18.9,17.2,14.2,13,11.1,9.3,31,19,9,2,0,0,0,0,0,1,7,22,41,49,93,132,279,377,443,434,337,195,88,51,459,371,343,271,142,51,21,27,81,214,333,422,0,0,0,0,8,40,62,58,28,2,0,0,10,0,2,13,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,34,43,65,90,115,134,138,121,95,66,46,32,0,0,0,11,0,67,0,0,45,0,0,0,62,61,65,61,66,65,68,69,66,63,55,63,10.09,13.98,9.19,1.91,9.16,-3.44,3.48,5.16,-4.13,12.29,-0.32,8.87
612898,612898,36.16526,-82.13095,1217,8.8,10.4,12.3,15.1,19.3,23.4,24.7,24.1,21.8,16.9,13.8,9.7,-2.3,-1.3,1.6,2.9,8.5,11.9,13.9,13.9,10.7,5.3,-0.1,-1.1,3.3,4.6,7,9,13.9,17.6,19.3,19,16.2,11.1,6.9,4.3,124,170,133,79,170,67,141,152,50,193,46,116,10.7,11.4,15.6,19.4,18.9,21.7,18.9,17.2,14.2,13,11.1,9.3,31,19,9,2,0,0,0,0,0,1,7,22,41,49,93,132,279,377,443,434,337,195,88,51,459,371,343,271,142,51,21,27,81,214,333,422,0,0,0,0,8,40,62,58,28,2,0,0,10,0,2,13,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,34,43,65,90,115,134,138,121,95,66,46,32,0,0,0,11,0,67,0,0,45,0,0,0,62,61,65,61,66,65,68,69,66,63,55,63,10.09,13.98,9.19,1.91,9.16,-3.44,3.48,5.16,-4.13,12.29,-0.32,8.87
612907,612907,36.13795,-82.33957,863,11.1,12.9,15,17.7,22.1,26.3,27.5,27,24.8,19.5,16.2,11.8,-1.6,-0.5,2.3,3.4,8.8,12.5,14.7,14.7,11.1,5.4,-0.1,-0.7,4.8,6.2,8.7,10.5,15.5,19.4,21.1,20.9,18,12.4,8,5.6,123,176,132,81,175,61,118,137,54,169,42,126,10.5,11.9,15.8,19.8,19.1,22.9,19.4,17.8,15.2,13.8,11.4,9.4,21,13,6,1,0,0,0,0,0,1,5,16,60,72,132,170,327,431,499,493,390,232,112,71,412,326,290,228,99,27,9,11,50,182,301,382,0,0,1,2,18,71,105,102,50,5,0,0,11,0,5,18,31,30,31,31,30,29,0,0,3,1,0,0,0,0,0,0,0,0,0,0,39,50,76,103,135,154,157,140,111,76,52,37,0,0,0,22,0,93,39,3,57,0,10,0,58,57,59,56,60,60,63,64,59,57,49,59,9.11,13.42,7.53,0.44,7.89,-6.22,-0.96,1.48,-5.91,8.44,-2.19,9.01
612911,612911,36.16526,-82.13095,1217,8.8,10.4,12.3,15.1,19.3,23.4,24.7,24.1,21.8,16.9,13.8,9.7,-2.3,-1.3,1.6,2.9,8.5,11.9,13.9,13.9,10.7,5.3,-0.1,-1.1,3.3,4.6,7,9,13.9,17.6,19.3,19,16.2,11.1,6.9,4.3,124,170,133,79,170,67,141,152,50,193,46,116,10.7,11.4,15.6,19.4,18.9,21.7,18.9,17.2,14.2,13,11.1,9.3,31,19,9,2,0,0,0,0,0,1,7,22,41,49,93,132,279,377,443,434,337,195,88,51,459,371,343,271,142,51,21,27,81,214,333,422,0,0,0,0,8,40,62,58,28,2,0,0,10,0,2,13,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,34,43,65,90,115,134,138,121,95,66,46,32,0,0,0,11,0,67,0,0,45,0,0,0,62,61,65,61,66,65,68,69,66,63,55,63,10.09,13.98,9.19,1.91,9.16,-3.44,3.48,5.16,-4.13,12.29,-0.32,8.87
612912,612912,36.17533,-82.12236,1116,9.2,10.9,12.9,15.5,19.7,23.9,25.2,24.6,22.3,17.4,14.3,10.2,-2.4,-1.3,1.7,3,8.5,11.9,14.1,14,10.7,5.2,-0.2,-1.1,3.4,4.8,7.3,9.2,14.1,17.9,19.6,19.3,16.5,11.3,7.1,4.6,122,166,128,77,169,67,138,154,48,184,45,114,10.6,11.6,15.6,19.5,19,22,19,17.3,14.4,13.1,11,9.3,30,18,9,2,0,0,0,0,0,1,6,20,42,52,100,137,285,386,453,443,345,200,93,55,455,366,334,265,136,46,18,24,75,210,328,413,0,0,0,0,9,44,68,65,31,2,0,0,9,0,2,14,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,35,45,68,91,118,138,141,124,98,68,47,33,0,0,0,14,0,71,3,0,50,0,2,0,60,59,63,60,65,64,67,68,65,62,54,62,9.77,13.39,8.39,1.46,8.85,-3.79,2.88,5.03,-4.66,11.12,-0.68,8.49
612914,612914,36.16526,-82.13095,1217,8.8,10.4,12.3,15.1,19.3,23.4,24.7,24.1,21.8,16.9,13.8,9.7,-2.3,-1.3,1.6,2.9,8.5,11.9,13.9,13.9,10.7,5.3,-0.1,-1.1,3.3,4.6,7,9,13.9,17.6,19.3,19,16.2,11.1,6.9,4.3,124,170,133,79,170,67,141,152,50,193,46,116,10.7,11.4,15.6,19.4,18.9,21.7,18.9,17.2,14.2,13,11.1,9.3,31,19,9,2,0,0,0,0,0,1,7,22,41,49,93,132,279,377,443,434,337,195,88,51,459,371,343,271,142,51,21,27,81,214,333,422,0,0,0,0,8,40,62,58,28,2,0,0,10,0,2,13,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,34,43,65,90,115,134,138,121,95,66,46,32,0,0,0,11,0,67,0,0,45,0,0,0,62,61,65,61,66,65,68,69,66,63,55,63,10.09,13.98,9.19,1.91,9.16,-3.44,3.48,5.16,-4.13,12.29,-0.32,8.87
612915,612915,36.16526,-82.13095,1217,8.8,10.4,12.3,15.1,19.3,23.4,24.7,24.1,21.8,16.9,13.8,9.7,-2.3,-1.3,1.6,2.9,8.5,11.9,13.9,13.9,10.7,5.3,-0.1,-1.1,3.3,4.6,7,9,13.9,17.6,19.3,19,16.2,11.1,6.9,4.3,124,170,133,79,170,67,141,152,50,193,46,116,10.7,11.4,15.6,19.4,18.9,21.7,18.9,17.2,14.2,13,11.1,9.3,31,19,9,2,0,0,0,0,0,1,7,22,41,49,93,132,279,377,443,434,337,195,88,51,459,371,343,271,142,51,21,27,81,214,333,422,0,0,0,0,8,40,62,58,28,2,0,0,10,0,2,13,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,34,43,65,90,115,134,138,121,95,66,46,32,0,0,0,11,0,67,0,0,45,0,0,0,62,61,65,61,66,65,68,69,66,63,55,63,10.09,13.98,9.19,1.91,9.16,-3.44,3.48,5.16,-4.13,12.29,-0.32,8.87
612916,612916,36.17533,-82.12236,1116,9.2,10.9,12.9,15.5,19.7,23.9,25.2,24.6,22.3,17.4,14.3,10.2,-2.4,-1.3,1.7,3,8.5,11.9,14.1,14,10.7,5.2,-0.2,-1.1,3.4,4.8,7.3,9.2,14.1,17.9,19.6,19.3,16.5,11.3,7.1,4.6,122,166,128,77,169,67,138,154,48,184,45,114,10.6,11.6,15.6,19.5,19,22,19,17.3,14.4,13.1,11,9.3,30,18,9,2,0,0,0,0,0,1,6,20,42,52,100,137,285,386,453,443,345,200,93,55,455,366,334,265,136,46,18,24,75,210,328,413,0,0,0,0,9,44,68,65,31,2,0,0,9,0,2,14,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,35,45,68,91,118,138,141,124,98,68,47,33,0,0,0,14,0,71,3,0,50,0,2,0,60,59,63,60,65,64,67,68,65,62,54,62,9.77,13.39,8.39,1.46,8.85,-3.79,2.88,5.03,-4.66,11.12,-0.68,8.49
612917,612917,36.17533,-82.12236,1116,9.2,10.9,12.9,15.5,19.7,23.9,25.2,24.6,22.3,17.4,14.3,10.2,-2.4,-1.3,1.7,3,8.5,11.9,14.1,14,10.7,5.2,-0.2,-1.1,3.4,4.8,7.3,9.2,14.1,17.9,19.6,19.3,16.5,11.3,7.1,4.6,122,166,128,77,169,67,138,154,48,184,45,114,10.6,11.6,15.6,19.5,19,22,19,17.3,14.4,13.1,11,9.3,30,18,9,2,0,0,0,0,0,1,6,20,42,52,100,137,285,386,453,443,345,200,93,55,455,366,334,265,136,46,18,24,75,210,328,413,0,0,0,0,9,44,68,65,31,2,0,0,9,0,2,14,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,35,45,68,91,118,138,141,124,98,68,47,33,0,0,0,14,0,71,3,0,50,0,2,0,60,59,63,60,65,64,67,68,65,62,54,62,9.77,13.39,8.39,1.46,8.85,-3.79,2.88,5.03,-4.66,11.12,-0.68,8.49
612918,612918,36.14038,-82.27038,1139,9.1,10.7,12.8,15.6,19.9,24,25.3,24.7,22.4,17.4,14.1,9.9,-2.4,-1.3,1.6,3,8.5,11.9,14.1,14,10.7,5.2,-0.1,-1.1,3.3,4.7,7.2,9.3,14.2,18,19.7,19.4,16.5,11.3,7,4.4,131,184,138,84,178,64,127,150,54,188,47,127,10.6,11.6,15.7,19.5,19,22,19,17.4,14.5,13,10.9,9.3,31,19,9,2,0,0,0,0,0,1,7,22,41,50,98,139,288,389,456,446,345,200,91,53,459,368,337,262,133,44,17,23,75,210,331,419,0,0,0,0,10,46,71,67,31,2,0,0,9,0,2,14,31,30,31,31,30,29,0,0,6,2,0,0,1,0,0,0,0,0,0,1,35,44,68,92,120,139,142,125,98,68,46,33,0,0,0,8,0,75,15,0,44,0,0,0,60,60,63,60,65,64,67,68,64,62,55,63,10.7,15.27,9.44,2.07,9.58,-4.21,1.65,4.51,-4.17,11.5,-0.37,9.91
612928,612928,36.13795,-82.33957,863,11.1,12.9,15,17.7,22.1,26.3,27.5,27,24.8,19.5,16.2,11.8,-1.6,-0.5,2.3,3.4,8.8,12.5,14.7,14.7,11.1,5.4,-0.1,-0.7,4.8,6.2,8.7,10.5,15.5,19.4,21.1,20.9,18,12.4,8,5.6,123,176,132,81,175,61,118,137,54,169,42,126,10.5,11.9,15.8,19.8,19.1,22.9,19.4,17.8,15.2,13.8,11.4,9.4,21,13,6,1,0,0,0,0,0,1,5,16,60,72,132,170,327,431,499,493,390,232,112,71,412,326,290,228,99,27,9,11,50,182,301,382,0,0,1,2,18,71,105,102,50,5,0,0,11,0,5,18,31,30,31,31,30,29,0,0,3,1,0,0,0,0,0,0,0,0,0,0,39,50,76,103,135,154,157,140,111,76,52,37,0,0,0,22,0,93,39,3,57,0,10,0,58,57,59,56,60,60,63,64,59,57,49,59,9.11,13.42,7.53,0.44,7.89,-6.22,-0.96,1.48,-5.91,8.44,-2.19,9.01
612930,612930,36.1379,-82.35464,736,11.7,13.5,15.7,18.4,22.8,27,28.2,27.7,25.5,20.1,16.8,12.3,-1.4,-0.2,2.6,3.8,9.1,13,15.2,15.1,11.5,5.7,0.2,-0.4,5.1,6.7,9.2,11.1,15.9,20,21.7,21.4,18.5,12.9,8.5,6,119,171,128,79,174,62,119,137,53,163,40,124,10.4,12,15.8,19.8,19.3,23.2,19.6,18,15.4,14,11.3,9.3,19,11,5,1,0,0,0,0,0,0,4,14,65,81,145,186,339,449,517,508,405,247,124,78,403,312,275,213,90,21,7,9,43,169,286,369,0,0,2,3,21,82,119,114,58,6,0,0,11,0,7,21,31,30,31,31,30,30,0,0,3,1,0,0,0,0,0,0,0,0,0,0,40,51,79,106,138,158,161,143,114,79,53,38,0,0,0,27,0,96,42,6,61,0,13,0,57,56,58,55,59,59,62,63,59,56,49,58,8.46,12.61,6.68,-0.03,7.43,-6.5,-1.26,1.06,-6.4,7.59,-2.8,8.59
612931,612931,36.13795,-82.33957,863,11.1,12.9,15,17.7,22.1,26.3,27.5,27,24.8,19.5,16.2,11.8,-1.6,-0.5,2.3,3.4,8.8,12.5,14.7,14.7,11.1,5.4,-0.1,-0.7,4.8,6.2,8.7,10.5,15.5,19.4,21.1,20.9,18,12.4,8,5.6,123,176,132,81,175,61,118,137,54,169,42,126,10.5,11.9,15.8,19.8,19.1,22.9,19.4,17.8,15.2,13.8,11.4,9.4,21,13,6,1,0,0,0,0,0,1,5,16,60,72,132,170,327,431,499,493,390,232,112,71,412,326,290,228,99,27,9,11,50,182,301,382,0,0,1,2,18,71,105,102,50,5,0,0,11,0,5,18,31,30,31,31,30,29,0,0,3,1,0,0,0,0,0,0,0,0,0,0,39,50,76,103,135,154,157,140,111,76,52,37,0,0,0,22,0,93,39,3,57,0,10,0,58,57,59,56,60,60,63,64,59,57,49,59,9.11,13.42,7.53,0.44,7.89,-6.22,-0.96,1.48,-5.91,8.44,-2.19,9.01
